260:186,175,278,328,102,359,333,230,156,221,93,343,367,387,263,218,382,388,304,276,296,357,399,415,383,304,342,333,283,173,346,344,251,329,184,270,109,197,303,145,259,153,339,329,136,213,124,164,102,367,334,331,296,397,385,222,87,190,197,335,135,114,278,325,158,254,248,166,244,237,274,205,111,273,277,190,254,321,214,105,322,301,337,347,342,384,269,166,339,164,151,220,405,142,103,160,120,304,299,121,332,365,268,325,347,321,329,92,303,251,123,137,305,194,380,101,96,321,411,411,410,413,128,351,414,388,406,339,388,95,406,408,380,280,128,269,267,350,363,289,465,393,401,372,300,200,341,110,265,359,146,146,205,283,138,227,160,177,144,246,115,132,177,298,356,225,349,285,142,182,188,267,256,311,362,202,261,136,306,205,194,344,175,249,434,302,364,339,317,259,221,311,275,132,283,298,266,295,157,187,188,364,281,337,233,322,361,120,193,203,248,256,347,152,231,221,95,209,110,284,95,301,308,350,339,363,205,359,94,162,195,268,95,92,367,192,144,300,333,126,253,328,357,358,352,132,326,359,89,162,125,121,250,111,102,343,305,159,240,287,272,278,342,138,299,135,141,316,194,284,360,369,314,307,132,93,232,360,138,341,234,306,140,232,212,220,370,173,111,168,327,386,225,343,298,245,223,299,186,300,277,290,196,396,298,232,356,196,343,357,127,224,117,119,262,500,383,210,339,390,342,223,256,188,192,283,323,138,410,102,203,231,271,271,259,101,186,92,292,203,105,113,222,277,331,119,189,165,287,307,275,109,315,254,111,126,121,394,294,335,247,94,150,112,216,172,91,253,371,362,201,241,334,319,294,376,336,120,296,219,296,329,367,145,338,92,190,223,353,327,370,341,116,342,324,278,327,209,334,234,294,148,270,327,192,154,294,254,208,321,352,158,337,109,306,369,161,187,243,350,262,190,267,234,240,371,214,287,186,278,149,307,208,183,274,243,185,324,226,352,337,263,171,310,283,135,167,335,272,332,89,152,219,356,306,210,352,306,160,323,244,238,367,385,352,211,389,258,119,200,358,215,110,274,338,382,101,163,112,243,218,141,234,321,320,293,327,329,189,284,282,279,305,337,397,211,185,346,317
261:148,268,248,360,161,205,249,249,209,260,328,305,204,301,346,340,241,161,248,109,218,388,165,357,304,316,350,165,380,249,381,327,293,264,213,297,369,425,127,349,143,269,118,226,265,232,107,193,256,115,258,360,115,337,272,332,229,378,324,245,352,225,221,233,118,161,217,179,272,279,99,187,249,235,239,294,262,272,281,338,243,156,140,197,255,126,99,184,188,115,309,230,393,393,413,392,84,393,429,400,317,198,382,368,93,102,219,398,310,306,325,167,201,165,288,214,493,465,421,367,87,341,93,347,325,101,241,278,315,171,214,333,245,141,192,322,296,308,240,205,274,398,333,187,277,365,365,349,103,145,328,241,330,94,347,220,309,226,334,338,114,363,222,394,310,148,358,373,451,405,221,347,93,313,221,289,160,214,253,408,416,512,92,397,125,415,397,271,200,373,403,93,304,207,402,227,102,304,338,260,226,232,98,330,207,88,420,399,398,395,416,295,350,215,427,326,419,233,88,356,371,339,373,333,342,259,98,193,237,174,319,355,357,376,357,225,105,211,217,244,268,343,384,120,172,108,335,107,194,372,147,106,182,230,332,332,150,285,216,283,148,119,332,225,362,243,354,248,120,354,324,312,193,182,406,360,91,130,250,107,110,243,195,248,305,190,203,114,306,194,212,118,322,178,244,100,180,279,298,273,176,358,275,328,186,207,354,149,355,336,299,303,354,304,328,120,332,199,221,187,270,314,330,211,176,228,177,300,206,124,412,215,154,235,316,262,112,110,307,255,154,154,244,98,313,169,297,244,253,253,268,197,242,194,334,276,128,331,317,102,358,322,304,325,151,156,334,388,318,393,410,352,252,282,254,351,403,219,162,140,361,360,316,208,305,300,418,216,389,365,229,351,411,425,93,242,374,350,234,359,363,272,294,230,301,102,329,213,276,111,311,313,103,104,324,119,163,193,364,296,99,245,280,411,107,96,311,341,179,290,144,169,152,123,118,213,262,320,176,241,186,101,310,260,110,225,240,199,310,317,104,143,164,338,353,193,117,218,339,313,150,119,250,206,148,253,284,215,283,271,221,367,364,387,219,393,300,372,389,337,221,219,318,226,306,109,310,263,165,336,209,109,389,94,220,234,376,399,409
262:236,234,383,247,358,200,384,82,85,292,402,84,97,83,86,398,392,479,420,399,415,411,389,381,334,260,357,375,81,439,395,394,413,221,462,84,121,418,432,291,267,384,84,83,361,206,183,411,412,85,82,362,83,357,234,225,217,207,396,321,403,361,342,361,163,385,219,250,327,340,275,181,318,379,360,222,405,281,386,93,238,153,171,213,397,93,413,332,282,285,373,408,393,370,340,168,431,379,195,219,310,334,322,251,354,233,339,448,246,399,400,254,342,307,149,272,204,415,285,395,194,461,164,431,370,427,403,324,165,307,314,306,109,376,108,203,295,355,180,169,420,433,82,466,365,376,412,363,404,253,221,261,338,325,417,333,184,335,87,213,336,214,383,168,102,304,145,144,350,133,237,294,397,90,330,96,307,208,317,201,255,241,324,268,100,341,94,332,153,171,420,182,167,102,359,341,357,329,302,282,386,219,279,244,91,225,390,227,370,213,390,358,339,142,251,294,239,223,371,296,327,116,91,304,87,356,232,171,207,368,402,341,336,368,336,405,426,204,196,395,359,413,194,343,214,225,363,325,281,122,247,100,228,361,199,272,309,108,243,221,339,147,243,134,298,205,355,111,294,281,157,310,297,260,95,331,376,382,89,343,101,168,221,245,175,203,329,237,285,323,171,130,193,169,179,180,276,242,357,105,172,289,189,199,110,293,242,277,208,210,166,266,249,156,202,204,321,323,269,113,284,186,196,240,135,251,177,257,314,102,286,132,217,152,323,154,191,120,178,270,224,272,327,258,190,209,216,252,244,97,348,276,349,245,89,95,330,335,328,412,374,325,283,315,310,101,202,351,107,291,197,155,352,98,251,346,99,210,302,244,225,280,173,246,366,96,352,338,286,168,346,218,211,227,303,261,213,200,241,142,255,301,230,249,329,165,227,298,244,176,152,305,352,212,307,282,319,145,201,175,292,280,171,261,240,315,311,316,138,156,333,193,322,339,150,323,145,234,299,287,240,235,139,309,235,274,394,289,283,192,188,197,282,168,315,313,336,245,200,126,308,190,240,208,302,323,273,270,251,305,266,162,239,400,98,301,320,208,311,192,343,182,324,284,157,303,323,177,228,157,208,268,178,300,233,188,343,311,300
263:445,381,429,204,320,360,143,354,96,327,303,91,441,429,445,82,407,392,422,405,81,83,83,82,85,395,434,295,193,409,361,306,287,237,143,361,302,211,345,170,387,338,371,329,336,114,358,396,269,249,214,146,192,386,196,511,402,351,84,85,158,83,81,521,410,396,366,294,183,216,151,408,120,413,446,400,89,377,425,83,422,478,204,348,386,228,82,407,415,85,356,432,479,373,310,408,418,442,373,169,407,402,487,403,397,84,83,82,334,294,363,313,98,271,351,409,431,405,307,326,286,269,358,342,152,200,241,373,383,342,211,410,112,209,364,108,394,430,357,220,405,83,431,196,93,361,170,230,231,85,84,82,333,341,405,83,390,388,409,405,403,116,428,368,263,402,410,401,344,426,427,494,394,104,390,394,400,454,213,396,496,407,426,395,82,442,394,83,83,85,82,411,83,454,84,281,339,409,90,85,500,422,415,479,84,82,400,84,426,85,431,422,84,86,86,85,387,398,88,83,105,84,85,424,84,392,83,455,406,84,412,84,84,85,85,85,84,353,81,519,82,84,84,383,243,85,83,96,82,82,82,83,402,83,443,428,410,86,89,392,385,99,83,85,122,88,368,83,416,427,381,85,406,88,346,186,417,82,413,398,402,263,356,82,84,84,333,402,376,85,377,184,84,85,365,161,88,457,82,85,85,83,85,84,85,97,81,88,205,83,84,317,402,415,82,407,402,85,422,83,82,84,417,398,221,286,407,429,407,405,380,411,410,418,420,458,390,399,416,359,424,350,396,399,84,405,185,394,520,385,85,85,85,337,83,83,81,82,473,80,405,114,405,100,122,82,426,85,431,231,139,378,405,213,409,82,81,504,359,403,226,408,240,373,373,94,121,239,391,112,141,108,399,418,342,318,223,397,387,399,224,361,237,351,219,399,327,381,334,405,430,409,84,85,85,426,399,92,310,368,311,379,326,267,395,385,313,388,89,298,414,387,394,197,298,401,414,403,432,416,404,399,380,255,230,355,410,173,368,81,423,197,83,84,82,421,402,244,415,83,480,263,479,388,84,499,389,445,413,378,397,284,256,203,240,204,365,375,211,240,384,192,428,412,82,83,404,417,375,290,206,336,191,322,384,366,244,98,393
264:286,227,366,171,270,129,96,181,314,219,293,145,266,235,339,131,158,296,135,282,397,315,253,141,350,223,233,330,329,88,332,233,311,355,108,295,126,359,325,241,173,110,313,257,362,338,340,284,361,224,256,281,367,89,189,386,209,235,90,448,394,394,342,368,187,319,378,414,86,406,457,239,212,373,345,280,234,377,112,387,245,311,350,338,313,197,350,343,382,419,166,370,98,269,230,90,108,312,138,201,392,112,267,226,236,300,272,274,325,348,295,353,224,159,192,128,122,192,210,388,432,303,413,147,269,208,295,322,137,391,346,138,307,341,343,350,264,384,362,352,349,300,106,208,299,259,308,138,216,338,332,121,300,212,274,230,219,302,234,119,380,280,102,438,298,346,399,394,391,397,381,426,314,262,203,343,159,279,361,387,369,372,384,373,173,361,137,307,194,234,96,317,253,100,141,349,419,359,354,113,248,284,123,110,382,326,159,241,382,243,350,242,404,409,373,260,410,193,96,155,163,137,272,414,397,178,250,318,390,354,205,94,244,320,188,235,349,313,330,96,359,218,251,345,88,257,409,358,410,337,406,87,384,410,89,195,202,398,389,123,396,311,233,275,114,329,351,312,321,151,214,314,296,177,330,95,300,310,248,114,343,326,102,341,386,411,339,123,323,274,269,184,152,316,324,269,216,88,376,198,333,342,248,356,110,357,252,129,222,244,283,209,300,252,274,221,395,136,225,321,270,293,107,220,140,317,160,162,210,400,311,328,362,184,348,278,355,160,310,319,224,233,202,260,331,334,194,298,200,141,340,121,282,282,288,189,299,304,321,292,102,188,300,320,347,166,220,318,282,156,230,336,239,190,360,371,323,168,187,110,332,202,329,214,243,284,233,185,111,198,297,215,204,150,188,208,301,122,353,225,310,256,194,196,352,424,328,351,330,249,201,292,288,240,340,118,361,420,106,88,389,99,199,170,342,168,256,199,171,304,249,197,330,256,95,282,393,415,381,292,314,313,337,134,88,173,109,234,241,206,322,185,197,133,203,226,278,209,194,168,339,309,256,166,183,308,108,262,248,134,137,188,162,279,310,313,102,349,347,190,212,211,312,189,320,235,301,185,275,317,329,229,341,301,315,344,229,186,326
265:84,401,398,385,339,388,377,190,398,181,373,85,409,415,215,446,215,217,263,315,107,294,243,218,379,252,426,196,228,180,86,433,340,402,398,418,369,423,389,392,368,134,241,309,116,210,101,431,84,410,394,363,85,385,405,383,407,151,197,245,291,215,353,357,105,349,347,349,90,403,399,438,364,189,385,338,362,278,140,373,334,396,371,243,385,171,209,354,204,264,507,402,233,416,85,419,86,85,86,89,462,454,383,412,210,339,423,86,87,86,87,88,126,421,417,281,87,398,85,464,85,91,370,390,345,429,417,88,234,92,371,435,83,393,197,222,382,90,359,378,420,401,389,85,373,430,425,384,397,87,397,83,86,431,304,508,87,384,398,416,87,387,350,394,351,355,121,394,85,153,400,425,106,271,254,313,368,302,239,281,361,200,375,203,340,233,437,405,379,179,410,230,272,236,333,359,312,280,247,451,227,243,122,301,214,403,399,102,398,97,191,98,210,358,371,221,86,380,207,201,430,500,167,86,507,415,86,398,412,399,89,354,345,378,379,87,482,399,435,407,85,91,86,426,391,85,87,201,382,234,352,232,203,88,85,90,87,86,412,428,84,406,395,347,302,357,342,186,408,404,405,424,235,88,478,419,399,392,371,85,390,267,363,310,483,210,358,165,215,137,320,321,153,214,310,323,372,390,421,349,88,90,387,431,439,87,422,408,364,421,91,349,411,85,408,411,108,142,85,448,410,393,414,86,85,405,243,339,439,415,85,86,273,379,427,167,213,405,338,358,388,392,394,88,89,410,410,86,336,86,87,90,87,86,109,89,91,102,431,86,90,89,248,88,420,381,86,283,87,404,425,432,403,85,240,381,407,417,421,226,426,370,148,304,349,179,322,334,384,339,349,303,180,342,301,347,184,194,421,83,401,400,361,408,379,209,362,245,259,336,213,288,320,198,239,110,352,307,312,355,86,196,201,207,219,298,330,91,309,156,317,111,244,221,189,397,370,101,408,229,402,211,431,88,86,482,205,415,399,323,328,85,89,384,88,476,85,386,406,84,226,427,305,372,327,272,349,214,374,100,340,335,354,376,87,86,441,422,84,403,408,397,413,86,85,403,86,421,391,376,90,421,419,414,302,89,427,416,85
266:290,298,242,150,189,164,123,367,184,334,339,229,236,249,353,379,266,98,162,189,338,295,224,281,163,324,362,145,123,230,340,271,339,367,193,146,292,259,307,129,361,323,173,170,236,116,303,134,97,249,206,328,278,114,137,281,308,254,197,131,283,330,175,320,223,277,138,154,124,299,307,273,111,341,165,256,346,92,350,198,304,375,329,117,321,281,366,309,103,390,416,137,103,313,236,237,375,119,327,364,224,82,108,216,400,209,332,356,323,145,306,158,143,312,350,168,227,301,158,292,176,401,335,148,184,317,96,341,279,392,303,310,271,174,291,88,156,284,144,183,246,298,320,296,107,308,229,333,296,305,96,257,262,212,142,156,106,236,274,284,271,236,218,161,354,251,202,199,352,177,394,264,330,115,392,209,324,317,307,271,294,124,404,184,110,279,311,222,253,292,292,375,362,299,95,243,254,226,243,192,326,133,360,270,306,249,261,207,285,168,303,342,189,271,336,351,196,358,275,195,125,114,390,333,144,222,148,300,237,249,291,244,339,325,120,267,121,97,234,89,340,349,210,295,138,202,234,137,208,156,166,188,162,173,168,226,259,130,293,290,306,345,337,217,211,314,297,250,248,298,136,213,305,241,160,136,228,401,311,156,312,320,287,149,206,257,251,210,167,289,204,304,332,191,342,217,216,129,161,157,269,96,256,211,319,251,320,287,188,143,281,324,260,309,400,161,290,172,239,155,201,291,321,281,299,239,285,196,314,298,279,287,283,219,320,162,266,228,293,255,160,98,321,293,109,171,134,295,319,128,208,330,168,164,252,169,309,293,298,185,321,246,190,219,232,189,198,231,194,166,208,144,224,107,269,291,280,318,313,186,296,273,119,325,290,180,266,217,366,233,203,155,164,279,166,210,264,140,100,325,123,194,207,339,202,152,351,210,333,322,201,318,270,262,238,173,335,116,282,271,321,378,337,87,410,105,141,341,320,186,229,279,359,106,96,355,293,292,261,113,341,288,287,333,264,286,157,337,333,353,301,262,285,360,96,316,151,304,260,296,263,235,178,256,216,260,280,295,219,282,200,257,268,261,212,248,96,291,215,169,315,151,320,314,192,218,278,136,302,207,223,137,101,144,119,162,325,264,322
267:143,303,265,325,355,284,210,208,151,184,122,376,323,334,130,172,325,332,331,122,292,301,146,212,342,219,198,299,157,311,253,106,330,202,144,140,203,248,219,272,91,300,202,252,308,122,273,296,363,177,379,179,246,403,95,229,239,217,389,356,98,395,163,288,338,108,331,336,99,138,351,257,330,322,191,193,221,362,197,312,305,275,113,372,405,201,332,403,99,344,422,102,88,98,349,311,253,321,162,260,263,267,160,358,93,406,315,123,197,230,304,322,355,330,141,203,140,261,410,124,156,268,114,215,100,217,307,137,335,320,182,288,166,90,265,365,116,120,193,291,375,325,240,364,323,104,290,301,242,333,344,314,112,388,371,402,298,320,416,380,399,414,380,186,200,322,268,101,93,329,413,339,137,334,359,218,203,185,363,99,264,210,161,155,115,350,88,257,306,219,105,119,179,89,153,349,195,128,304,361,341,374,389,136,216,193,126,345,327,111,144,327,229,383,93,145,176,112,95,324,274,187,293,145,93,308,296,162,281,115,212,312,289,279,212,174,179,346,405,331,200,183,95,240,373,201,324,297,85,370,347,257,299,333,227,285,336,122,407,404,151,302,221,250,244,170,353,111,357,96,121,279,108,355,172,192,265,207,89,165,398,209,379,401,385,364,420,110,200,389,370,387,240,382,174,120,185,218,364,303,125,327,120,397,381,382,180,336,416,186,107,175,284,371,333,96,332,148,184,252,309,402,90,333,390,229,114,363,131,218,120,98,245,93,137,340,297,212,306,317,353,305,187,226,272,412,199,323,374,399,188,404,356,364,338,256,319,372,357,101,392,92,197,334,110,398,284,352,359,226,131,365,415,159,237,262,147,304,217,184,406,340,251,214,334,343,313,134,199,367,276,94,398,402,397,357,434,429,415,338,324,292,139,364,395,289,404,425,365,431,241,153,118,201,172,211,406,84,423,417,349,83,397,388,269,342,218,101,215,359,236,172,290,261,316,121,326,208,335,289,224,95,354,226,350,375,277,192,134,92,323,359,302,107,114,397,335,207,277,346,357,99,414,367,413,84,403,173,307,203,235,317,389,207,385,288,305,103,90,307,309,290,337,229,418,398,392,367,430,396,300,264,397,218,196,271,343,174,305
268:278,444,444,442,398,380,363,418,285,379,427,299,98,419,515,326,421,374,426,325,91,220,403,110,453,401,395,317,95,364,248,475,87,373,397,89,367,412,367,243,381,359,211,428,425,469,270,89,444,482,467,453,449,90,391,467,420,423,423,410,399,408,411,418,419,156,241,251,393,346,416,379,436,398,442,448,399,387,265,321,407,509,329,268,321,85,340,86,309,316,451,114,445,330,354,294,388,450,329,478,402,360,425,91,456,93,429,423,429,424,431,483,479,446,431,453,511,426,402,514,451,421,455,320,235,432,370,437,252,416,354,417,373,379,446,349,386,410,308,484,470,425,425,354,245,268,236,425,429,445,369,430,470,335,412,221,314,469,129,142,88,423,195,446,485,232,316,445,404,220,467,413,421,119,404,89,322,435,372,516,87,405,399,466,407,435,86,425,417,445,337,358,439,247,421,157,417,214,502,326,412,155,464,241,410,473,246,305,475,385,430,315,386,383,393,382,433,288,262,357,215,327,356,416,233,270,412,309,210,473,328,327,185,263,159,355,209,90,375,462,289,370,455,310,375,88,96,243,443,341,469,396,153,330,405,479,351,446,87,245,299,321,400,277,315,472,328,262,350,351,91,437,359,395,311,354,88,339,467,319,177,92,89,86,394,415,314,300,372,383,165,211,347,89,430,424,430,407,403,421,431,440,170,451,304,269,281,429,366,170,336,113,252,414,370,350,293,297,437,370,393,271,278,318,452,425,272,303,277,435,266,306,86,348,367,436,279,280,382,491,412,266,425,189,267,487,410,388,325,319,249,252,468,193,96,455,450,407,242,330,374,302,272,244,177,130,450,239,259,395,435,86,397,468,92,452,506,121,448,510,464,492,327,356,289,193,323,440,417,495,333,482,332,465,323,434,395,132,441,404,380,247,408,280,249,278,411,451,409,307,448,401,285,90,206,422,87,248,479,404,424,309,306,401,448,394,402,444,387,428,443,414,415,362,416,410,413,398,408,440,410,441,399,395,406,390,394,428,414,390,342,420,447,414,378,397,377,396,403,432,424,401,401,402,105,425,158,477,422,396,396,418,404,465,500,210,472,400,366,457,87,435,381,407,413,401,384,478,231,87,435,409,411,430,396,394,416,417,291
269:424,425,352,322,314,414,446,288,407,275,340,171,86,300,427,414,297,466,407,294,329,413,366,470,389,375,271,318,255,382,239,108,441,314,113,81,157,342,441,436,245,86,479,101,423,373,389,333,378,198,97,428,427,400,236,280,461,240,179,421,390,405,425,405,84,426,88,84,434,249,489,325,86,359,219,385,89,357,373,320,333,312,221,401,265,94,413,450,374,376,294,306,277,210,402,315,432,493,497,420,86,469,474,266,308,375,403,394,383,373,344,406,315,229,272,297,314,323,296,290,427,423,352,277,281,318,290,277,389,405,392,432,170,415,360,400,299,267,258,505,428,85,296,248,193,323,332,303,359,294,467,407,308,497,388,436,413,300,435,384,350,306,433,281,357,360,331,232,385,84,484,316,259,442,442,247,178,326,349,469,343,259,257,244,301,237,414,386,392,459,496,308,374,282,276,377,91,216,260,407,282,431,315,276,355,93,446,431,314,307,410,455,419,91,428,424,363,293,195,358,398,428,164,404,430,413,419,86,347,369,398,322,453,437,434,266,440,80,408,424,425,119,432,136,426,82,433,459,405,512,418,382,416,458,410,383,394,410,158,412,82,202,291,295,431,240,94,387,328,454,252,422,383,304,382,418,397,403,315,255,426,360,299,318,457,309,335,349,341,383,202,452,266,108,481,261,285,281,244,382,319,369,445,418,328,364,257,382,338,219,412,257,304,460,279,352,380,273,269,263,440,320,256,302,358,282,379,320,268,402,291,367,348,322,414,438,403,225,321,277,463,494,302,432,274,408,341,230,245,262,460,381,460,407,316,396,300,401,287,473,274,241,463,318,319,415,292,277,268,355,209,182,454,461,331,357,379,389,349,307,436,319,291,246,273,295,453,453,298,275,330,352,401,470,434,86,203,367,343,83,396,394,311,289,391,438,235,255,389,352,401,431,323,294,455,213,248,318,239,402,254,438,324,394,442,412,415,429,430,407,160,87,366,422,385,317,197,490,166,349,88,417,425,84,427,433,306,425,403,286,422,365,457,239,313,258,412,144,358,314,183,395,104,451,454,451,351,394,395,289,240,423,380,366,283,312,457,210,400,355,437,467,200,390,449,433,425,244,246,458,125,422,233,237,298,279,256,85,418
270:401,414,425,409,499,259,436,433,436,302,482,365,273,394,294,428,399,403,436,415,425,412,136,427,412,362,399,370,353,406,380,410,85,391,264,399,376,411,424,409,421,440,423,410,497,379,202,426,355,350,422,385,387,403,407,406,388,417,379,366,364,430,506,415,484,425,424,85,218,406,471,445,292,465,243,303,355,425,400,432,417,421,396,400,400,402,408,392,271,398,84,102,84,410,397,381,410,424,417,408,440,424,407,378,426,425,415,414,390,369,402,176,305,424,357,421,430,446,444,252,427,83,371,392,419,393,375,410,351,411,418,370,394,384,410,408,406,391,418,412,423,86,410,427,422,440,447,424,402,428,445,424,404,413,224,89,211,402,402,399,407,403,402,423,407,412,398,170,385,447,405,251,351,430,428,412,471,439,84,409,305,435,502,417,398,395,395,391,407,397,370,395,412,404,398,360,439,399,416,426,429,270,429,474,408,366,398,442,422,399,358,388,425,410,442,83,416,416,449,485,210,416,313,491,414,411,417,496,426,338,419,414,414,486,83,423,433,419,404,403,416,425,374,371,369,241,83,433,316,213,426,83,463,439,424,388,91,247,412,403,88,426,420,251,301,234,484,300,433,473,88,84,402,408,426,84,348,419,386,440,167,459,85,81,487,119,97,390,451,446,430,429,414,414,417,380,409,434,421,412,378,319,395,387,413,396,461,438,499,203,366,440,95,87,406,396,391,427,428,84,432,396,460,323,234,355,467,468,458,455,409,426,415,389,419,419,417,417,390,371,194,414,392,419,393,406,411,325,360,405,350,421,301,405,414,424,423,430,397,422,387,401,214,82,413,408,405,446,398,409,255,424,421,471,86,90,402,400,412,407,392,386,399,384,404,403,362,84,415,175,419,128,366,176,417,397,419,261,408,393,443,421,408,419,488,84,422,475,459,403,418,406,422,420,518,241,418,272,408,395,407,398,386,438,408,423,410,416,424,405,360,416,402,190,282,439,497,413,358,210,86,419,254,448,439,439,412,417,92,87,482,394,405,406,401,394,392,473,341,83,402,413,379,394,406,361,316,375,351,421,388,377,380,405,420,402,430,488,420,411,418,423,393,384,416,87,423,421,83,403,431,411,410,487,470,388,437,399,359
271:89,369,175,400,387,503,89,420,389,404,427,86,502,396,384,221,108,398,396,383,177,88,401,415,384,87,87,86,494,333,317,389,387,388,86,335,86,87,398,435,411,87,485,456,88,388,394,97,365,325,136,85,393,434,159,409,431,428,86,411,384,408,340,353,122,196,392,341,229,307,409,398,382,372,210,361,86,378,403,427,100,209,171,218,232,196,93,333,382,421,365,382,211,181,395,202,408,85,217,94,303,377,349,88,365,216,385,85,85,423,88,88,89,86,88,392,411,407,231,372,354,396,407,415,432,403,340,384,176,266,184,322,350,282,352,213,281,388,368,345,119,227,212,389,417,331,222,416,433,394,93,110,379,297,392,335,216,88,435,89,86,512,385,357,426,415,160,382,89,330,367,519,392,193,349,96,385,370,381,304,364,99,222,213,393,237,388,389,403,416,416,208,87,392,421,406,390,374,443,86,86,446,388,331,325,411,322,215,306,280,161,121,176,180,351,370,445,414,207,337,114,351,266,411,386,420,364,220,405,392,215,94,316,87,411,86,430,401,382,327,424,408,244,228,85,210,247,391,93,153,369,405,377,417,201,347,291,228,272,416,379,90,473,408,108,409,350,260,90,343,89,417,89,248,370,209,479,369,402,404,401,422,105,407,91,442,88,90,89,88,89,89,86,90,90,89,91,89,515,513,88,99,89,467,403,423,416,87,89,90,423,425,473,89,89,88,90,88,402,87,425,426,89,93,92,270,88,90,101,481,399,223,408,295,89,90,183,398,89,91,414,327,407,412,386,251,365,203,89,88,384,405,195,324,422,90,364,395,418,360,399,381,411,413,91,322,293,152,304,390,393,443,203,88,88,89,183,388,87,90,417,469,257,422,88,88,88,423,87,398,292,410,375,359,321,404,353,250,448,414,399,192,315,410,379,416,416,384,502,367,350,226,204,300,307,336,356,327,221,267,253,360,368,143,91,443,426,85,196,369,513,411,370,107,204,319,388,369,391,135,414,399,385,211,368,146,100,331,424,382,385,361,421,85,440,406,110,243,403,326,295,209,221,405,86,416,85,408,434,361,330,385,431,89,408,439,87,89,87,414,429,230,426,352,95,162,365,86,418,91,414,476,90,392,435,413,216,372,95
272:88,89,88,87,89,374,410,392,88,236,88,88,90,414,417,89,410,88,88,169,220,385,415,403,175,274,214,398,204,393,88,406,374,424,421,413,407,88,370,401,424,87,87,89,490,86,87,163,211,372,415,419,399,443,428,94,87,418,85,85,467,87,417,88,401,219,362,406,369,90,87,336,392,347,254,351,267,183,316,421,409,84,343,85,86,86,397,85,498,151,420,356,86,388,389,86,496,85,475,334,124,398,211,332,172,415,364,84,418,494,86,84,402,386,240,282,90,356,400,355,426,443,86,498,89,87,86,401,88,437,414,84,151,217,416,163,395,425,168,428,416,203,125,405,402,85,257,507,193,425,407,395,364,354,86,87,88,88,87,90,86,239,88,101,439,229,88,284,440,87,86,454,85,465,450,412,409,114,87,85,86,90,361,415,84,439,449,86,170,87,104,399,84,87,511,203,390,456,464,88,460,385,87,403,423,85,400,419,348,348,375,247,200,222,206,311,209,324,381,369,207,402,420,86,89,86,87,87,351,85,85,159,480,86,88,404,88,89,87,381,89,87,410,395,397,408,427,86,257,394,425,87,90,89,88,86,410,430,282,158,88,90,346,90,90,87,88,85,88,112,89,87,86,86,356,376,324,94,387,414,135,254,91,159,84,85,90,86,87,270,218,95,91,85,422,89,90,393,355,227,360,87,405,352,89,85,86,84,419,401,408,514,86,86,88,309,86,417,411,87,89,87,86,87,356,411,87,422,461,87,86,400,375,492,85,405,422,85,86,87,87,397,416,87,424,422,340,425,420,85,412,411,421,84,97,252,89,136,90,87,88,441,91,446,422,368,409,88,86,429,233,346,401,400,367,332,388,222,250,398,87,395,194,330,92,101,411,213,389,400,89,397,432,88,446,397,352,309,394,182,367,409,415,88,98,88,88,443,87,87,88,87,472,384,88,87,87,89,417,89,86,88,431,431,87,88,407,86,94,213,89,171,88,86,428,411,198,87,461,411,430,421,394,88,88,241,88,401,411,475,401,423,400,470,403,87,186,90,89,90,453,89,197,149,414,415,248,89,89,214,445,386,87,91,89,189,195,421,335,378,86,391,89,87,416,388,430,430,110,90,88,408,86,432,89,87,89,93,93
273:255,312,386,355,406,170,352,413,108,128,393,397,119,256,339,338,327,218,343,243,188,129,272,402,252,348,406,407,207,286,436,233,365,284,99,186,336,268,256,369,343,241,93,159,334,307,335,378,115,225,225,164,315,143,89,330,160,234,150,259,295,273,248,181,200,406,333,369,250,159,338,242,229,385,316,317,353,270,325,266,161,175,155,322,386,221,342,86,233,386,395,394,398,373,427,248,227,380,299,308,348,195,376,218,102,356,340,254,397,408,408,362,350,91,195,200,396,93,382,282,105,359,334,389,211,202,110,134,376,366,342,112,353,258,355,235,158,318,378,366,402,415,259,365,350,235,450,307,346,371,271,280,305,289,127,222,240,345,288,291,208,246,363,404,86,291,115,365,176,199,129,333,354,154,342,252,323,309,268,358,250,130,99,391,394,356,353,402,359,97,355,312,419,88,90,384,195,373,325,402,391,376,367,386,395,178,115,353,323,222,352,302,356,352,388,351,106,357,346,375,305,390,425,268,104,236,374,249,258,180,353,328,457,395,411,87,345,359,398,406,373,408,379,91,343,347,384,361,395,383,260,411,417,423,87,456,408,344,324,143,373,180,109,125,216,340,317,278,269,296,161,274,393,396,104,223,375,409,335,247,363,351,218,412,123,130,293,187,192,331,246,213,409,322,288,364,250,208,346,314,241,320,406,412,345,349,433,230,109,135,148,369,381,390,123,311,124,320,368,396,498,348,89,297,359,396,406,384,97,121,89,204,288,375,407,382,361,257,228,396,224,314,182,128,308,268,217,187,162,350,372,352,209,232,283,278,413,351,417,194,97,349,269,338,207,199,334,371,404,423,401,84,380,201,247,327,365,183,148,179,338,291,159,357,361,271,247,253,266,197,183,423,390,386,362,187,379,375,379,391,398,362,406,122,336,429,88,399,389,170,223,452,300,204,341,265,338,349,312,347,116,98,97,335,208,160,269,340,397,321,89,374,96,383,106,405,232,274,220,166,294,88,294,368,299,300,207,379,363,397,349,309,370,119,209,169,100,298,344,347,228,192,265,100,237,189,91,352,303,304,273,288,323,269,238,191,313,175,136,425,220,320,162,234,302,325,311,253,324,274,386,329,222,213,152,217,292,175,124
