282:32,475,316,30,460,22,143,3,10,348,8,2,549,277,509,0,515,415,225,205,292,0,521,222,157,3,504,25,391,367,111,2,111,44,0,58,147,119,211,192,0,33,1,1,387,13,99,221,0,407,515,323,355,445,5,394,123,191,258,496,147,549,530,407,537,515,85,41,510,0,298,63,153,538,99,123,136,511,545,522,67,67,7,139,457,344,514,503,343,530,546,296,544,557,545,316,514,241,130,10,2,120,156,101,501,367,126,486,499,72,470,395,13,460,490,12,476,322,410,506,6,135,158,188,324,0,196,513,117,462,508,67,143,428,314,329,5,495,7,2,0,488,251,445,132,493,75,233,0,457,0,8,97,189,21,159,0,25,0,151,280,0,0,0,159,40,56,456,0,251,72,3,176,12,269,546,154,113,102,495,290,388,85,9,420,25,20,500,72,528,430,552,349,389,105,3,530,0,462,552,519,540,530,143,16,532,97,317,259,334,224,0,0,134,462,409,525,1,535,23,156,466,19,487,422,489,548,277,105,528,37,55,128,483,261,531,365,363,4,539,307,248,242,476,106,225,99,531,95,1,199,477,5,0,6,341,0,379,2,81,16,465,51,537,530,492,158,407,512,83,145,352,15,3,527,17,536,59,265,527,430,2,196,0,0,48,165,409,218,247,474,522,458,510,135,145,40,1,46,75,50,0,34,176,3,443,6,210,134,349,0,298,2,5,507,94,0,202,0,532,4,161,403,3,152,191,0,2,46,276,20,0,484,3,247,6,20,0,182,98,328,189,47,501,221,5,372,263,207,499,228,435,1,0,219,5,0,434,5,0,459,136,137,513,409,308,9,31,0,0,462,5,435,66,146,0,17,309,0,19,0,35,528,2,180,35,0,6,9,2,171,183,0,0,434,511,407,535,14,244,262,490,504,461,67,7,32,357,56,193,454,444,354,453,527,20,381,251,465,197,108,485,320,161,474,101,0,503,2,478,133,34,486,1,50,207,14,113,53,0,0,0,245,0,0,2,55,201,0,40,467,123,516,198,525,534,510,122,68,501,0,469,35,501,32,322,99,464,13,490,460,522,533,23,398,516,234,521,408,395,513,458,525,302,121,0,2,3,139,109,406,346,533,389,430,524,5,361,309
283:223,195,3,265,212,139,208,220,177,16,252,40,187,243,216,2,219,79,256,268,267,238,146,315,234,22,222,236,249,237,217,287,253,256,272,255,225,231,300,234,241,201,156,220,205,270,296,232,239,264,239,225,306,211,157,297,251,246,262,243,266,304,258,287,313,327,222,31,271,246,296,258,234,236,222,234,264,301,171,125,248,241,255,304,250,275,263,223,280,316,285,276,244,221,68,216,246,237,202,2,251,237,166,217,175,277,234,272,274,230,265,259,223,10,242,224,305,256,252,278,249,297,305,216,256,240,234,210,277,269,310,276,257,234,335,268,296,279,235,267,228,268,233,223,197,258,27,225,214,314,243,239,263,267,248,216,224,220,197,245,247,234,301,176,233,225,216,270,282,254,302,345,293,237,250,222,240,190,226,263,268,251,200,196,225,215,207,236,108,258,263,216,257,275,34,250,245,220,264,249,240,226,207,236,260,280,248,247,189,256,54,273,249,203,233,301,348,302,224,197,269,270,299,213,299,238,206,270,215,158,135,21,252,164,1,30,237,272,47,0,2,163,177,3,140,173,196,188,203,217,206,245,226,248,209,210,197,95,195,102,198,116,225,239,240,213,254,146,230,262,296,231,222,270,305,234,314,249,218,233,187,256,260,233,270,185,246,220,144,203,213,241,210,181,216,224,228,192,236,187,213,257,170,232,212,279,37,133,253,220,175,234,248,239,276,10,217,103,206,45,210,1,230,32,202,186,282,273,253,205,132,271,248,313,280,275,233,301,191,256,307,280,203,248,346,227,320,213,252,276,225,285,303,253,274,283,240,286,327,262,367,332,298,253,290,232,308,273,256,240,354,307,330,332,265,311,297,263,276,290,217,256,211,270,335,318,26,243,173,278,1,209,245,253,264,297,340,330,308,323,288,294,265,266,341,350,294,296,251,231,243,252,253,258,241,281,273,267,275,275,238,238,269,269,270,362,223,244,396,260,316,269,272,294,293,227,228,325,295,236,236,219,192,225,276,282,321,324,322,220,270,316,286,93,243,314,249,406,221,362,354,294,244,278,259,256,287,269,298,258,250,336,286,273,274,302,217,277,248,84,248,247,288,263,262,276,322,337,60,216,34,128,227,252,252,250,278,232,145
284:190,541,394,524,2,522,397,511,480,103,49,43,229,153,4,418,313,490,45,514,521,169,295,61,542,458,22,194,47,541,465,300,370,322,519,503,515,513,537,419,498,509,415,525,90,512,517,513,483,504,528,534,416,535,23,535,500,406,449,497,3,463,475,501,41,446,508,531,334,450,462,537,532,537,531,310,501,519,517,509,513,295,511,518,141,334,524,472,535,532,496,0,515,21,354,515,506,356,462,344,510,200,201,467,526,13,113,387,361,488,19,238,1,290,90,0,166,4,95,40,475,0,333,54,481,513,376,479,506,513,512,412,349,425,310,496,509,507,303,487,309,268,175,501,528,361,463,497,509,87,508,507,501,519,502,516,168,409,332,237,461,479,509,510,506,491,506,498,90,500,520,544,511,534,496,526,502,522,57,301,405,14,172,499,524,520,295,517,425,287,341,0,121,528,306,14,345,393,47,262,442,317,5,490,186,28,284,530,364,509,528,359,499,2,37,94,8,450,517,483,215,310,278,483,233,168,302,522,506,418,43,497,460,430,290,490,288,323,528,276,519,509,492,443,313,513,112,487,227,521,487,496,423,184,507,450,434,509,395,387,258,5,480,423,514,327,451,396,530,430,511,521,488,304,525,522,336,522,331,297,457,501,307,224,473,415,522,516,485,436,518,323,479,0,99,428,388,526,521,510,504,514,518,206,485,516,533,485,429,515,332,377,131,8,507,514,510,532,385,521,0,303,493,488,20,92,500,522,485,510,497,453,163,527,487,28,517,289,528,19,415,501,516,501,466,498,343,505,507,518,503,513,502,520,501,22,15,50,20,436,84,519,9,274,366,133,527,520,516,524,529,451,466,184,515,494,13,506,495,497,136,445,470,501,493,478,496,336,382,52,375,377,75,476,477,166,513,45,256,486,410,176,516,487,501,429,134,489,329,454,230,415,327,427,510,444,131,281,511,498,507,47,529,353,361,423,74,452,43,300,352,302,521,498,388,11,51,357,0,513,20,152,320,48,292,9,513,1,111,6,108,343,36,455,473,496,18,349,0,16,105,511,76,483,341,181,465,491,119,74,354,155,481,80,0,105,509,476,167,505,439,312,79,303,500,266,400,424,186,400,486,142,40,252,266,162,220,336,508
285:164,4,154,158,65,475,38,64,22,414,495,366,43,278,218,211,466,68,347,27,25,2,373,9,7,310,414,455,136,477,250,80,86,425,334,290,213,27,401,43,476,15,456,274,184,27,0,195,78,337,220,221,38,21,355,344,286,91,467,0,363,386,168,368,492,48,186,404,470,346,257,411,393,485,439,59,506,472,472,0,500,517,512,177,276,55,481,419,499,402,429,5,78,319,98,319,390,34,501,513,428,510,293,494,484,536,313,512,502,517,211,466,131,410,480,388,73,336,38,512,494,454,9,522,467,449,369,502,0,256,328,398,436,364,0,195,294,235,484,149,444,164,177,104,387,497,521,146,467,50,40,236,490,410,490,115,194,401,210,397,404,373,256,135,59,2,43,536,70,0,130,528,376,241,315,7,365,235,442,187,414,401,40,0,183,393,272,525,186,102,0,309,84,13,396,0,5,530,179,152,27,267,327,498,517,529,549,531,530,523,514,522,422,453,434,13,223,520,496,542,474,463,518,297,124,487,505,263,515,446,463,301,188,513,81,317,169,491,487,338,224,490,157,492,433,469,403,132,514,474,213,232,168,194,490,496,530,515,544,519,136,543,473,422,392,452,170,296,139,488,294,468,305,511,449,173,409,518,484,512,521,358,522,529,531,392,523,519,505,480,492,532,526,392,519,533,325,508,7,529,410,363,137,493,350,496,429,179,467,218,435,474,502,506,209,474,513,523,87,537,422,496,279,484,350,488,505,208,355,48,476,439,470,472,292,471,159,32,499,504,409,516,466,506,265,4,157,450,529,452,431,303,317,0,199,512,97,286,490,479,514,302,505,402,533,256,70,301,535,332,506,200,365,513,521,190,245,365,317,515,503,469,341,176,29,321,488,297,517,275,502,451,115,498,536,507,521,515,524,464,511,81,478,4,282,361,386,414,261,21,315,535,99,428,264,480,159,484,474,325,334,121,167,359,440,32,410,457,305,514,504,300,234,399,478,524,229,494,502,464,289,511,172,239,363,418,510,531,215,32,85,459,289,500,199,537,476,493,167,362,236,8,291,514,112,137,368,367,488,458,264,35,270,271,249,470,51,360,430,127,0,114,153,153,207,329,445,410,506,95,127,0,519,525,425,295,51,143,424
286:530,539,489,91,448,523,516,523,513,525,539,546,515,433,496,355,486,121,535,504,523,117,123,516,495,517,358,436,420,345,100,328,372,492,530,509,13,0,36,80,138,66,15,495,314,486,139,477,486,518,375,525,499,501,515,507,509,516,507,515,511,505,493,387,510,201,511,504,336,355,516,528,506,489,495,431,505,129,154,282,316,308,502,486,361,473,258,495,454,511,508,527,506,415,484,506,397,222,499,465,48,494,157,296,460,517,505,512,329,500,258,412,354,512,516,535,497,518,304,310,176,356,471,483,511,182,201,337,495,25,367,430,503,410,92,116,120,43,135,386,330,64,13,378,515,308,212,316,525,525,499,430,492,27,505,139,495,514,115,3,293,59,431,511,501,0,17,197,1,489,462,189,250,406,493,3,440,511,486,27,497,377,199,190,507,363,396,46,402,200,311,26,14,0,40,472,459,9,254,457,506,490,483,447,471,506,377,78,7,9,8,1,479,439,476,383,499,519,42,566,524,374,525,483,418,507,216,504,274,167,504,502,418,525,518,2,0,399,515,340,527,476,160,351,110,383,497,263,130,358,433,39,500,0,97,456,515,205,520,0,487,11,195,47,40,10,498,419,491,327,311,136,505,488,463,0,516,517,476,496,429,301,385,489,24,65,501,501,31,133,222,78,376,491,339,0,461,223,18,191,21,413,517,515,1,1,0,430,350,39,500,170,535,500,531,533,0,46,421,456,455,523,527,361,533,500,383,495,14,401,473,299,156,206,221,469,0,402,124,528,328,529,143,541,549,456,350,5,32,266,356,20,472,404,461,516,90,525,200,3,90,527,371,36,166,497,15,172,498,282,499,485,63,537,177,303,411,83,5,329,365,506,188,77,526,5,151,16,0,0,0,82,349,5,372,220,353,2,191,361,137,496,343,336,23,477,507,501,291,120,49,137,161,139,3,391,0,530,81,251,165,279,509,325,493,112,26,7,441,21,431,127,529,518,276,332,317,361,179,411,1,474,508,206,527,430,332,3,288,19,6,112,0,13,231,42,227,371,464,481,224,312,1,495,289,339,489,546,538,526,520,305,15,323,414,289,12,1,0,80,229,0,430,479,522,498,501,247,476,126,2,23,26,408,18,518,170,168,511
287:4,0,0,58,9,84,0,178,0,0,54,440,201,62,0,0,36,270,6,216,0,316,478,237,397,109,40,25,139,4,11,277,22,230,509,523,449,429,490,491,308,440,517,453,448,491,353,496,3,1,84,375,49,257,208,343,351,219,123,22,0,86,453,9,425,114,43,5,342,71,281,110,61,19,33,7,124,26,137,522,91,316,427,139,239,412,192,127,42,38,336,211,370,243,3,177,243,33,30,123,0,429,1,486,25,468,5,10,248,137,153,109,202,18,18,352,171,501,90,0,39,206,248,27,171,93,38,26,231,2,425,9,25,22,35,354,0,57,134,95,28,520,73,40,18,245,514,346,38,18,127,256,11,309,253,303,70,416,30,9,132,5,419,2,493,17,222,340,490,1,479,0,23,163,67,296,38,456,179,335,186,161,491,474,180,377,484,198,265,1,222,144,149,453,523,475,522,512,3,29,405,18,509,489,425,290,515,332,332,448,486,340,523,400,139,347,201,205,483,508,99,476,514,117,13,181,262,205,503,458,1,514,331,525,397,386,72,191,414,515,320,21,195,19,1,319,156,495,154,221,494,513,466,168,475,45,237,471,25,505,0,14,13,0,517,5,18,450,466,89,4,15,0,350,79,106,66,104,190,252,280,98,40,363,504,10,372,279,305,450,494,225,299,67,1,0,135,3,205,373,510,470,181,477,514,401,289,353,516,298,364,27,502,79,270,0,186,8,5,3,82,139,5,205,80,17,29,446,13,374,17,123,170,390,9,54,510,134,429,385,432,515,509,457,518,518,429,206,511,506,414,487,212,15,388,401,278,499,379,519,131,0,421,475,342,447,265,0,474,95,337,0,512,192,87,386,79,6,0,505,505,125,501,89,533,448,452,466,69,497,1,395,364,242,406,327,72,431,169,168,64,480,307,25,22,513,232,1,275,32,47,13,477,421,449,397,432,5,475,487,468,504,178,493,292,34,419,174,245,0,266,458,445,397,458,217,472,149,423,21,468,17,485,198,374,522,340,467,131,511,302,99,287,403,326,59,442,416,250,107,446,283,456,116,4,464,498,120,24,230,448,333,196,371,457,71,25,93,423,95,20,491,65,74,495,379,12,291,465,0,150,531,385,286,120,20,0,177,350
288:303,297,179,0,136,117,172,213,154,30,32,267,259,32,437,361,67,390,454,440,269,57,53,142,210,440,295,386,373,16,222,190,195,56,125,69,49,9,221,293,38,303,55,7,9,14,0,58,5,6,301,13,13,193,156,463,129,40,242,309,418,337,495,422,207,331,0,0,132,206,213,24,165,157,409,404,426,467,294,36,310,179,432,168,102,17,314,266,3,37,199,300,436,8,7,10,15,314,230,53,243,440,3,342,128,0,176,312,32,232,34,190,128,459,78,181,133,422,143,69,153,18,81,10,10,211,142,146,24,466,404,218,60,11,205,129,113,3,501,416,463,361,510,493,518,545,499,469,390,459,95,485,488,26,414,456,394,307,242,472,95,482,13,505,485,284,436,22,36,36,411,343,443,419,373,7,378,253,339,437,454,498,418,493,205,413,95,447,350,164,373,323,490,37,0,111,2,418,3,405,14,443,12,0,487,37,50,298,27,200,190,196,58,2,148,6,20,0,220,42,384,155,0,427,174,22,467,433,483,475,501,107,29,307,503,165,15,491,433,335,202,150,14,1,67,0,16,383,0,51,61,365,433,381,381,442,410,51,322,69,479,170,10,2,17,40,0,0,10,0,147,266,157,12,176,477,11,304,0,83,25,25,420,93,2,484,155,175,1,5,200,79,380,0,0,77,388,156,331,343,3,18,36,5,300,61,254,157,251,106,447,44,37,19,48,236,29,466,261,96,352,372,333,63,432,89,166,181,171,16,2,454,431,122,188,52,481,453,0,221,256,457,383,315,480,174,2,124,377,7,349,182,195,26,49,38,88,4,3,303,52,122,107,0,101,0,30,0,24,82,262,451,457,312,452,471,378,180,5,134,172,122,152,56,295,184,209,348,187,335,154,142,406,418,109,0,88,0,170,6,181,240,32,263,277,3,410,100,36,43,11,246,7,340,127,1,366,189,79,10,456,455,101,463,113,129,472,396,231,6,188,88,27,109,459,145,10,366,261,497,260,114,190,1,385,166,502,150,170,255,463,97,114,45,21,328,476,34,75,198,22,201,194,192,482,368,51,321,484,254,117,229,175,380,344,6,418,481,265,252,109,211,312,14,201,312,0,64,293,0,6,0,168,0,434,0,479,153,115
289:530,532,489,234,511,400,350,513,332,456,536,543,139,439,544,528,377,528,112,322,177,521,530,32,359,79,273,447,293,553,174,398,451,209,357,348,352,422,224,547,521,14,482,108,51,542,288,347,542,248,519,292,460,394,477,531,547,439,534,354,538,534,405,531,513,28,393,484,511,513,282,344,371,232,447,491,548,219,146,486,358,462,464,28,537,145,258,539,523,396,536,286,487,484,279,316,234,370,541,34,458,213,513,268,298,33,256,213,145,26,0,146,69,2,115,365,293,44,403,415,540,123,325,11,153,491,444,532,166,11,37,521,507,211,220,192,132,196,444,98,387,208,223,543,422,18,273,375,14,0,103,4,388,489,398,510,474,125,281,359,66,315,475,86,528,478,521,207,540,16,420,454,11,535,388,514,426,46,196,63,0,0,113,393,470,19,485,167,490,227,494,448,3,238,0,13,81,281,385,203,0,510,221,512,19,531,516,524,3,204,57,387,216,348,278,13,444,22,213,74,525,266,98,0,365,14,194,483,189,310,342,25,5,1,181,1,94,18,17,144,538,85,8,465,256,93,397,164,535,278,456,520,549,540,217,509,472,540,520,539,378,432,263,0,61,17,107,436,183,26,225,197,43,7,255,20,331,2,399,51,136,204,0,187,372,73,378,34,420,0,96,2,130,128,268,25,136,23,505,334,10,41,474,116,7,0,114,75,3,5,174,278,11,271,111,363,76,6,0,168,0,160,3,453,168,37,60,130,330,179,525,184,30,65,48,546,61,161,404,246,226,58,294,393,520,98,394,0,22,14,1,245,11,35,70,236,339,183,223,194,0,196,125,61,86,185,0,1,55,16,0,0,494,42,144,8,0,410,517,538,33,0,191,15,158,140,37,0,45,92,20,482,281,52,3,247,13,0,156,15,34,98,18,134,507,58,293,454,217,139,0,3,207,83,47,94,2,433,85,162,370,0,310,45,15,210,41,221,29,203,359,242,503,67,94,172,121,7,506,410,4,444,17,121,48,70,29,1,135,66,59,395,0,5,28,2,119,4,7,219,203,38,212,446,7,96,185,6,34,513,335,424,111,207,39,111,0,319,13,194,102,531,19,468,326,180,7,9,153,34,372,485,122,402,206,9,247,388,379
290:118,251,185,456,0,4,351,348,171,107,10,345,472,479,442,273,276,503,272,144,115,437,136,504,336,458,500,151,316,176,199,504,467,225,408,358,490,243,120,78,464,480,499,338,472,481,485,354,499,495,409,471,15,275,6,6,109,149,4,5,157,106,267,364,5,212,527,21,144,0,8,0,137,31,105,478,156,248,419,515,163,0,493,504,483,495,255,527,454,516,442,509,529,258,328,517,496,344,525,529,482,471,499,341,473,518,519,512,519,525,20,326,187,5,439,428,528,314,416,507,337,534,520,85,237,30,12,178,8,1,0,58,1,197,30,129,8,3,164,100,67,447,3,228,3,28,345,28,83,33,2,302,0,1,0,112,124,128,1,3,485,538,519,162,22,511,343,376,301,386,108,0,450,438,33,359,106,11,501,530,399,62,426,498,325,531,333,422,274,296,342,123,0,102,74,206,6,57,213,0,88,410,217,167,168,162,245,425,314,390,261,29,491,277,516,441,522,387,506,533,228,531,16,291,425,143,299,90,15,299,12,183,110,2,253,116,37,63,343,418,0,205,0,308,244,199,41,0,6,96,41,6,453,3,276,4,0,31,128,3,509,0,70,1,31,260,6,189,335,73,41,170,159,43,70,113,314,207,469,60,277,8,341,0,307,340,360,435,358,0,101,205,482,391,329,286,4,222,0,510,251,75,28,336,450,57,188,41,449,377,355,327,33,417,495,87,0,456,181,223,5,483,56,29,445,137,514,502,414,344,105,0,264,468,432,213,93,106,408,389,409,373,508,502,494,3,424,101,31,402,412,498,469,479,4,159,384,0,462,74,211,351,9,416,3,350,473,240,139,230,67,215,406,319,525,518,513,532,454,226,488,531,328,495,345,14,81,103,477,373,464,348,0,187,483,81,292,495,74,501,390,235,466,367,469,3,507,469,157,461,369,502,1,175,311,299,508,473,216,19,510,206,226,328,429,211,408,449,294,149,164,73,374,56,2,9,13,334,441,352,505,438,451,418,442,469,446,252,511,63,242,198,1,385,56,200,38,192,344,62,401,265,51,473,307,8,493,380,318,506,517,140,498,516,491,498,428,490,362,522,480,492,403,504,429,487,300,478,466,392,460,408,79,304,516,393,376,508,510
291:266,467,545,19,476,381,526,420,440,533,514,524,243,517,509,555,206,518,509,113,468,513,518,526,513,528,418,510,534,534,543,410,476,478,279,328,522,555,418,456,222,3,546,519,52,517,476,443,280,25,117,32,453,543,540,8,491,15,14,10,166,485,297,0,37,177,95,23,536,437,447,526,284,83,304,241,0,36,205,488,20,253,503,478,540,91,169,406,536,554,546,533,548,459,557,357,269,411,536,533,548,431,18,22,330,454,516,517,528,504,78,0,0,1,254,0,87,119,508,525,243,3,27,283,8,176,515,416,448,91,109,521,93,539,483,502,494,534,361,492,372,350,0,177,445,486,380,528,434,1,301,501,94,0,94,68,492,534,3,16,3,3,534,397,219,270,364,6,445,537,301,485,228,377,172,458,0,0,457,134,0,464,0,65,168,223,59,16,191,55,449,527,492,165,538,88,495,19,139,161,64,450,431,176,12,3,518,367,49,335,181,91,487,244,375,1,0,523,521,92,0,10,216,403,175,9,34,83,0,0,450,88,140,354,500,166,389,227,540,524,47,29,209,240,150,18,66,494,48,90,79,437,206,106,150,419,0,78,6,3,237,517,71,198,106,472,215,335,100,314,18,526,1,392,429,22,304,379,473,372,551,493,565,536,459,257,555,510,293,544,420,547,395,452,0,515,103,43,0,0,14,0,432,10,36,1,0,0,156,200,59,102,267,365,289,548,205,15,56,510,8,21,492,555,43,6,539,84,538,369,53,533,232,152,543,552,534,1,42,286,433,2,260,45,441,507,8,391,0,0,197,252,78,165,70,6,106,524,38,52,134,263,62,54,454,128,543,4,121,126,133,0,418,35,215,528,536,536,415,463,138,13,224,0,545,520,6,42,336,47,509,37,59,524,517,520,99,500,160,133,19,11,482,515,56,536,128,63,561,557,458,94,89,482,59,5,104,69,496,294,542,514,505,489,422,0,163,341,15,531,91,463,421,363,529,514,537,51,489,111,93,8,37,57,3,19,7,0,96,104,0,5,144,0,13,27,0,0,282,0,23,12,250,423,38,342,425,89,547,137,16,5,249,45,296,397,541,471,10,429,151,70,27,393,476,390,4,2,1,86,0,111,497,335,525,256,506,532,498
292:202,432,447,446,314,489,413,508,284,107,473,307,502,316,495,296,351,358,424,482,377,149,503,523,493,523,505,360,144,57,3,279,479,519,500,74,378,495,480,488,527,404,530,152,502,468,496,106,381,511,197,473,488,388,316,39,251,0,412,19,393,488,485,489,515,26,500,495,480,527,487,500,503,516,495,429,508,502,406,299,12,341,512,233,361,160,32,519,0,232,199,11,10,349,418,79,437,432,26,1,343,427,383,320,7,59,496,401,493,504,514,517,40,1,461,114,507,455,523,427,0,0,109,68,0,205,376,27,185,499,75,158,444,13,444,322,509,318,478,0,523,514,326,349,514,82,527,500,461,13,380,236,0,0,526,496,479,398,0,479,56,471,13,48,11,2,57,20,162,199,21,370,248,508,4,5,171,213,281,244,20,482,486,486,393,538,392,497,386,287,471,0,305,115,281,376,513,516,524,422,418,525,519,507,413,456,236,333,28,470,504,462,430,441,516,32,520,527,199,430,515,525,236,517,527,515,461,236,494,529,458,484,381,512,498,430,516,493,517,247,407,187,18,98,522,523,8,513,523,504,0,325,390,468,440,73,413,520,467,513,506,130,393,63,5,332,523,124,451,232,510,497,523,513,190,394,195,505,256,521,61,449,546,231,531,361,362,422,154,473,498,449,85,427,242,534,509,337,439,432,495,517,78,403,37,526,545,228,529,504,289,506,332,311,392,22,89,113,0,12,50,417,16,51,52,297,149,319,7,270,16,186,132,11,446,109,363,531,534,477,261,562,536,374,532,282,25,486,125,299,196,498,395,356,517,521,432,493,430,519,331,222,499,277,59,509,535,512,497,478,387,11,195,522,496,8,90,394,358,536,525,0,162,476,412,496,337,197,499,501,434,439,508,504,523,474,492,15,26,473,478,473,390,3,342,33,333,504,277,48,136,422,277,43,348,43,499,162,186,418,159,173,509,478,501,495,148,491,505,501,0,359,457,177,462,463,0,401,513,213,341,158,479,147,199,5,0,90,293,47,9,71,85,113,479,230,318,491,16,378,475,77,12,466,268,334,265,82,9,493,495,288,517,443,373,316,325,510,515,41,497,472,233,187,430,31,0,64,146,535,508,261,479,528,454,64,406,501,520
293:532,316,163,9,214,1,136,17,56,476,74,353,32,125,122,355,351,365,398,3,187,179,17,352,217,30,378,45,14,107,282,527,135,519,377,4,8,35,0,0,24,10,20,10,7,0,0,265,454,247,415,504,108,223,23,31,119,19,5,4,65,42,73,138,7,221,382,76,69,26,422,70,58,0,179,2,0,20,21,5,263,287,279,44,122,507,48,523,513,520,322,35,233,191,447,132,30,202,115,514,527,494,515,516,528,517,56,276,58,389,91,258,228,128,438,493,211,20,360,125,111,466,167,131,453,12,324,11,264,45,217,187,392,509,237,4,22,2,349,211,2,29,93,296,61,40,95,5,103,28,309,137,0,0,133,23,27,24,4,298,476,163,12,18,31,129,88,102,24,104,385,522,65,136,146,78,179,199,273,294,275,22,93,234,406,248,237,233,40,1,1,387,233,214,238,0,80,0,245,39,100,142,425,11,90,448,181,8,325,154,300,27,8,14,100,5,4,398,368,5,20,13,0,13,35,282,21,0,0,332,37,2,17,15,161,12,17,58,445,0,266,209,429,229,11,175,492,130,362,12,94,105,17,492,224,206,123,36,141,147,163,0,17,212,0,451,82,0,11,13,20,0,219,458,1,490,26,338,136,448,359,447,167,0,478,219,519,446,455,0,76,236,65,37,191,42,36,515,217,269,205,0,230,346,96,24,394,179,485,512,478,394,11,435,73,2,9,256,0,235,492,169,189,85,218,138,117,345,190,220,475,384,454,164,494,37,136,1,1,492,1,498,463,455,431,368,5,21,150,147,334,484,30,184,516,484,33,360,5,279,312,0,298,239,211,115,409,223,481,509,312,449,0,254,302,512,0,0,93,404,277,19,10,48,341,86,361,365,155,55,11,516,0,1,14,0,292,235,352,1,113,205,0,2,21,409,159,350,151,30,305,272,151,449,362,44,233,17,380,5,293,0,0,204,213,29,390,516,311,114,169,511,0,344,537,143,500,126,291,319,296,499,0,399,409,477,246,294,234,228,84,297,236,88,0,70,1,6,459,228,373,469,487,484,45,479,37,475,251,16,264,459,203,2,0,122,99,39,459,399,373,113,99,0,489,0,502,506,0,511,80,280,61,80,417,291,301,328,511
294:14,380,190,240,532,66,4,9,353,223,0,395,370,159,523,539,382,424,525,325,39,0,437,179,178,30,46,534,551,340,450,231,179,524,456,514,0,185,37,292,73,14,0,172,146,0,296,272,178,524,424,86,555,445,152,562,90,485,551,446,555,559,539,255,437,67,12,63,251,0,173,533,461,55,508,542,547,179,3,30,214,14,65,64,345,103,407,78,131,466,498,137,81,522,200,155,24,129,6,0,113,159,236,114,424,0,279,221,433,478,313,429,452,423,81,123,414,187,504,504,366,2,265,507,469,211,70,179,524,459,396,298,370,444,76,1,4,1,2,194,347,163,10,522,498,527,95,346,181,42,101,310,28,53,53,5,198,166,405,429,294,547,504,512,334,540,468,50,500,509,531,537,0,539,526,438,226,149,476,526,128,198,16,538,5,0,2,530,536,2,501,87,0,39,391,18,0,6,389,509,35,159,416,14,331,528,217,78,415,272,543,0,465,27,271,1,276,339,535,39,56,6,35,95,197,0,353,393,0,530,65,88,537,526,523,551,330,0,1,506,267,196,483,19,374,559,486,45,548,450,235,468,85,492,68,371,412,0,0,34,454,557,207,524,349,450,280,324,509,424,65,12,465,93,415,206,301,473,3,54,354,111,0,394,9,121,447,554,521,117,276,268,540,528,247,490,533,378,0,367,120,273,552,551,310,519,297,333,16,481,230,538,424,23,232,193,434,373,131,16,437,385,133,170,445,249,477,4,174,482,537,231,161,49,467,24,4,38,2,188,87,85,214,301,550,527,475,553,5,27,26,37,17,177,130,470,30,241,333,429,66,525,256,11,490,230,42,7,23,10,5,6,7,93,48,220,0,0,27,117,13,90,0,207,53,9,22,26,60,27,98,516,96,0,35,7,219,467,280,481,242,494,447,240,2,439,261,241,45,64,4,524,208,507,396,447,128,549,421,209,11,425,19,164,458,325,511,532,104,526,503,78,83,527,108,517,112,527,109,10,552,553,546,525,438,511,530,325,543,454,533,518,536,551,59,89,361,499,535,470,0,71,58,33,31,184,73,1,252,440,14,34,0,318,68,27,144,484,91,59,63,128,513,497,61,231,0,364,134,530,442,3,92,0,10,489,5,62,0
295:30,312,313,0,31,275,521,458,98,501,22,269,62,24,44,432,131,16,0,136,0,72,374,4,274,189,99,113,340,16,132,32,194,165,0,0,404,259,240,121,115,105,507,351,0,10,296,313,394,182,40,454,34,487,0,0,0,2,371,19,458,129,420,374,483,419,277,161,212,96,83,494,380,184,100,281,1,446,305,140,82,6,120,393,494,418,2,488,279,221,182,480,138,417,54,7,503,4,128,466,486,197,428,339,181,504,471,494,487,454,280,470,486,483,482,7,396,198,116,470,275,42,501,236,71,471,468,239,458,496,468,414,20,471,85,330,506,352,481,469,115,314,275,64,453,427,4,128,464,234,402,270,91,43,433,248,159,462,266,52,123,449,481,38,369,210,1,0,308,119,445,27,112,171,455,513,490,75,431,463,364,133,59,466,471,502,494,117,294,0,508,76,124,8,169,496,337,19,507,245,455,457,120,65,224,464,480,487,31,475,61,52,26,9,104,2,293,459,516,427,341,139,383,503,495,446,45,386,451,477,505,499,70,199,491,390,370,448,11,163,247,417,178,244,249,495,513,73,15,491,107,142,53,270,139,221,504,0,21,376,140,501,4,337,455,494,148,236,0,473,72,375,0,37,28,213,352,222,181,0,417,345,429,203,446,124,108,278,505,338,67,90,222,40,513,466,203,77,400,245,518,463,501,302,185,282,71,102,444,426,509,477,435,501,385,395,86,411,460,477,516,502,467,293,250,507,363,410,501,520,223,511,341,507,398,472,296,523,98,7,36,71,232,195,81,503,0,208,93,313,58,462,82,124,70,0,26,281,209,253,162,297,0,5,479,5,503,19,133,5,136,75,140,503,22,320,484,139,479,2,71,36,37,0,0,136,40,195,154,105,1,98,43,50,458,239,111,278,232,0,40,252,487,329,258,0,489,372,22,4,2,9,485,41,0,368,308,19,2,318,437,27,0,1,168,6,492,0,149,315,102,73,64,12,336,8,193,21,89,5,0,37,15,0,19,0,5,442,83,81,2,27,157,280,277,189,311,403,375,266,158,457,341,0,471,181,274,48,57,268,496,426,59,89,176,32,128,214,3,299,31,117,59,236,418,2,0,250,97,12,348,1,58,194,456,433,487,127,86
