290:711,711,561,0,0,712,0,712,712,0,713,0,712,0,713,305,553,0,204,0,713,0,56,693,81,712,302,199,0,709,712,4,0,26,391,269,711,712,0,0,712,712,576,0,700,713,713,0,713,0,713,712,712,0,1,710,712,712,0,711,712,0,0,712,712,712,0,57,712,712,713,0,0,0,2,1,713,714,713,0,0,712,712,0,712,0,495,712,0,0,712,635,1,535,488,0,121,713,0,566,0,266,423,52,0,0,0,694,0,1,0,0,0,0,0,0,0,1,712,712,0,8,112,712,536,713,713,713,128,712,713,0,0,712,0,110,712,0,1,711,175,709,0,0,565,0,8,0,0,0,711,709,238,167,713,0,712,712,712,0,711,711,161,711,0,357,712,712,712,712,712,713,713,713,713,713,713,35,0,0,712,712,0,466,0,0,174,0,515,712,712,507,350,0,2,713,713,0,0,626,0,0,713,712,0,662,0,523,712,712,187,362,263,0,712,34,713,0,0,0,713,713,0,0,713,712,713,0,712,0,646,712,0,698,712,712,712,0,712,712,0,712,713,713,713,599,5,0,0,713,713,38,0,712,0,428,712,712,0,0,713,712,712,712,713,87,713,714,713,420,713,713,712,0,712,0,457,27,0,711,114,233,0,0,309,0,712,8,648,713,0,0,0,713,74,713,713,1,0,0,712,679,70,712,712,712,519,0,712,447,338,0,548,446,353,23,0,0,0,247,41,0,490,0,94,464,0,7,0,0,1,0,35,637,327,0,712,0,713,713,514,713,713,713,0,260,713,712,712,0,497,0,712,711,712,712,0,712,0,712,713,19,713,392,0,0,0,2,712,0,0,0,0,0,0,0,712,712,712,711,0,712,0,36,48,36,353,75,0,713,227,0,713,0,713,0,712,712,708,712,712,0,712,712,712,244,713,713,713,713,713,713,713,0,713,713,712,712,712,712,712,712,711,0,712,712,712,712,100,712,713,0,0,249,713,0,713,713,713,0,0,712,712,0,0,712,712,0,712,0,0,0,3,694,444,713,19,641,713,96,0,713,0,346,0,0,708,712,712,346,0,711,0,599,0,711,60,0,382,486,712,0,47,0,0,229,0,712,88,712,712,0,712,712,712,711,712,0,712
291:712,0,712,712,712,5,41,43,495,0,4,372,0,0,712,0,14,710,348,33,712,712,713,0,713,713,0,713,12,712,713,713,0,0,0,0,380,0,569,76,712,153,711,353,712,528,706,0,278,0,713,0,2,713,587,713,713,603,713,4,713,0,712,712,712,1,0,0,712,0,711,51,0,0,712,0,94,421,0,0,713,705,0,539,713,0,707,0,710,712,26,636,0,91,130,691,0,315,0,0,0,265,712,712,712,0,147,713,714,0,0,147,260,160,323,331,219,592,467,509,20,0,0,712,0,712,0,58,0,304,104,522,196,49,305,0,0,712,712,712,406,20,0,635,712,712,712,0,710,13,713,702,104,0,473,0,713,0,713,30,0,0,699,0,269,711,0,500,711,294,706,0,0,712,713,0,223,72,674,713,495,167,0,713,0,0,712,0,712,0,58,712,0,0,514,0,0,497,0,0,36,0,713,0,706,713,527,396,712,0,712,0,700,712,0,702,95,710,538,712,0,0,0,0,712,0,564,221,285,671,0,705,701,2,659,493,49,706,712,712,712,0,231,0,1,660,712,0,713,0,0,713,713,0,713,713,0,0,15,0,168,0,712,0,247,0,0,712,0,0,712,0,712,0,712,97,0,82,0,0,0,712,294,173,712,712,0,0,711,109,6,711,712,712,584,7,0,0,0,0,712,713,172,710,160,0,0,0,712,189,368,0,712,712,712,442,712,4,15,256,712,0,713,713,0,713,0,713,320,712,384,438,0,0,0,0,0,712,0,1,352,570,0,0,712,160,147,0,548,0,69,0,221,563,0,292,0,216,355,0,12,394,708,589,0,11,711,0,568,314,53,18,19,0,713,521,713,0,712,712,9,579,712,158,654,711,0,372,701,446,0,0,697,212,0,216,0,0,1,0,0,705,0,710,0,0,712,712,7,712,0,0,0,712,0,537,0,0,0,713,713,713,713,0,0,246,713,42,13,0,712,712,712,465,0,340,0,711,8,0,201,0,0,713,0,0,23,663,713,0,4,0,713,0,372,0,0,0,546,0,711,0,111,601,712,0,712,712,713,713,713,713,0,0,575,0,0,712,712,712,0,712,0,712,0,0,0,712,712,712,0,483,0,683,528,713,713,713,713
292:450,0,0,84,301,0,712,0,0,712,295,0,34,4,525,0,139,69,213,0,712,0,331,227,0,187,178,217,287,463,281,702,706,198,17,408,261,0,105,27,93,0,0,0,55,642,88,425,0,712,217,476,713,713,0,0,714,0,0,0,0,16,710,0,0,0,0,659,0,595,354,0,0,371,628,0,0,534,296,685,614,0,713,713,712,0,0,713,713,0,704,0,0,0,351,55,415,660,82,444,0,712,400,0,0,0,713,0,0,0,0,0,74,478,713,0,411,712,1,15,1,711,0,0,711,0,0,45,0,465,0,712,246,713,11,686,1,267,468,457,1,257,712,0,392,427,292,711,114,618,0,9,0,0,0,713,342,63,651,0,0,252,0,667,0,423,712,268,354,125,211,688,712,710,9,712,713,0,306,24,0,710,0,713,713,450,0,209,0,94,711,704,0,0,111,0,154,712,0,0,596,712,0,0,0,271,587,0,0,180,120,0,4,0,0,712,713,0,0,0,0,155,0,0,72,0,712,0,712,0,0,316,713,539,0,712,0,0,712,0,712,3,712,4,0,0,0,0,541,712,0,712,0,0,487,11,0,0,713,9,713,0,0,561,0,389,350,0,0,0,260,226,0,167,451,0,34,713,0,634,617,212,0,0,712,67,174,68,0,498,247,611,363,0,608,39,6,177,313,1,427,61,481,5,0,535,620,0,187,5,103,702,1,335,216,8,712,0,320,712,0,0,0,0,0,0,272,21,629,713,0,713,0,0,0,713,712,0,712,0,712,712,711,712,712,712,712,712,301,163,0,713,0,556,0,56,0,211,0,0,712,330,712,712,0,0,387,712,712,712,712,293,0,712,258,713,0,713,713,713,712,712,712,712,712,712,0,476,3,0,712,0,712,712,712,712,712,713,695,713,713,713,630,0,713,712,713,0,0,459,712,1,712,712,712,712,712,712,712,0,713,0,0,708,0,713,713,3,712,0,0,712,712,0,712,712,0,712,0,1,0,712,0,712,712,713,71,0,713,713,13,0,713,712,233,0,712,712,712,711,711,712,711,712,0,0,0,0,69,713,713,713,713,713,9,713,712,0,712,0,1,631,3,712,591,712,712,712,712,712,712,321,0,713,157,713,0,713,713
293:713,2,713,0,0,616,337,712,674,311,0,103,300,710,712,26,711,711,225,711,568,283,2,37,540,366,512,0,384,398,256,339,627,712,0,713,0,621,337,370,662,18,175,0,712,0,712,695,712,711,712,1,573,577,214,362,712,24,0,475,0,713,713,0,707,713,712,0,0,303,712,712,0,0,3,707,712,0,712,712,0,713,0,713,713,0,713,0,713,713,713,0,228,712,712,82,712,710,0,712,712,181,0,36,712,602,634,713,713,216,37,2,422,0,713,712,0,712,0,0,2,586,686,608,149,629,0,634,0,0,0,0,713,261,0,0,292,713,0,189,0,6,0,0,0,1,287,0,0,50,0,250,336,696,653,665,540,712,0,713,0,0,67,0,0,0,713,711,0,0,712,0,0,712,712,4,712,711,712,713,0,713,713,713,713,713,713,0,12,712,0,0,711,1,712,712,387,0,712,0,471,366,713,0,645,0,713,713,713,713,713,0,0,219,712,712,712,712,627,712,711,712,0,712,0,255,0,713,180,9,0,0,0,712,84,513,711,712,713,712,0,693,0,169,677,711,419,8,712,487,713,700,712,8,317,713,0,713,143,196,0,0,712,0,0,35,0,9,712,0,712,560,712,0,713,713,24,713,0,0,713,673,712,12,196,712,681,128,683,0,61,712,0,558,712,0,712,0,162,213,335,191,561,713,713,0,712,23,183,712,0,384,0,710,282,0,712,712,389,712,713,24,713,252,22,0,590,0,19,712,621,333,73,712,712,711,2,712,310,0,152,0,0,0,0,641,713,0,471,40,391,549,482,0,514,712,627,0,712,0,712,221,675,68,152,712,712,709,450,709,695,326,369,2,532,298,712,514,390,0,711,608,310,106,0,435,712,712,0,594,712,713,713,713,658,0,343,218,408,228,439,439,0,0,711,0,591,0,20,280,266,712,23,0,712,652,0,442,0,713,155,424,423,0,330,430,307,0,250,0,711,0,0,0,712,52,69,294,713,0,0,713,0,713,713,0,204,517,218,611,328,60,196,1,711,712,712,0,712,583,713,0,244,713,697,702,0,280,276,174,712,156,712,711,712,0,712,712,712,604,148,712,0,0,713,713,713,0,713,0,713,712,712,0,712,691,445,712,711
294:0,490,711,488,554,712,712,0,0,713,134,712,432,713,713,576,702,0,81,250,303,711,0,0,551,1,0,615,434,679,2,640,261,0,497,527,519,109,0,636,712,0,0,713,713,616,530,0,10,73,0,0,712,11,712,713,712,0,1,712,171,711,712,712,479,0,0,265,116,713,712,0,230,0,713,12,712,0,0,0,254,0,712,0,147,0,104,328,0,125,19,0,5,712,297,0,329,318,601,0,294,517,0,653,0,0,278,0,221,0,711,0,711,0,0,712,0,712,708,0,0,265,686,713,621,339,0,0,0,0,713,0,0,712,558,62,315,695,712,712,706,712,712,713,583,29,241,713,636,0,0,0,444,0,0,175,170,0,655,189,0,0,556,650,12,0,712,24,597,452,334,299,228,710,443,273,359,169,126,163,586,0,47,5,41,669,0,259,618,0,0,710,80,0,712,257,0,0,713,712,712,712,292,470,711,0,712,0,0,340,711,610,0,713,692,713,713,713,337,713,713,713,713,713,712,713,261,712,712,712,711,712,712,0,712,712,712,19,713,713,713,0,677,0,713,712,0,712,0,712,711,0,508,712,0,0,0,1,0,712,710,0,196,672,474,107,711,0,0,442,667,0,560,706,313,352,0,307,314,712,0,0,0,690,0,0,713,347,0,212,0,367,713,700,0,5,243,0,712,712,0,712,711,356,73,0,223,132,8,713,713,597,713,713,713,713,0,130,365,712,712,383,0,0,712,712,389,0,0,327,0,203,0,0,527,713,78,516,0,0,624,491,100,604,475,406,162,0,712,294,80,117,87,369,470,713,713,713,713,31,563,171,711,0,96,339,0,339,469,58,6,692,131,459,323,0,0,712,372,713,705,0,692,524,713,372,478,2,476,0,0,712,712,711,623,283,712,712,0,578,712,65,19,713,696,267,6,692,10,0,2,555,712,0,158,188,0,0,711,0,35,180,86,7,0,712,17,227,713,209,0,713,78,406,329,259,463,401,389,218,477,442,30,0,367,199,712,0,31,713,82,0,620,0,0,713,712,0,4,712,611,0,712,226,281,341,0,496,409,401,533,494,0,76,603,539,273,85,116,713,20,0,127,614,465,645,11,0,306,41,0,712,308,0,220,687,24,704,208
295:0,50,712,0,711,712,0,0,42,12,0,181,97,594,53,36,279,28,690,160,712,0,0,712,0,0,0,0,708,712,0,712,0,0,207,0,543,495,0,680,531,0,713,713,713,713,182,0,1,713,0,0,182,618,0,0,712,0,713,698,0,5,110,711,0,712,0,55,0,713,141,713,0,713,713,713,0,0,0,712,712,712,712,712,0,712,712,0,711,0,0,712,674,0,0,250,713,19,17,87,0,540,77,489,565,712,0,37,12,15,468,711,587,0,0,0,228,607,524,711,3,700,0,713,604,74,692,685,595,326,509,192,711,0,355,80,383,711,250,389,508,0,224,110,327,507,194,232,398,276,215,712,70,208,628,712,488,481,466,137,541,0,254,334,0,609,10,713,19,713,0,713,713,0,713,712,712,0,0,0,712,430,72,0,712,0,526,0,708,712,0,206,129,713,0,713,713,11,712,712,711,276,0,0,0,0,0,712,0,0,712,712,712,713,713,713,0,305,0,713,712,713,712,713,0,0,106,712,0,0,1,0,0,712,0,712,0,0,713,713,0,714,713,125,0,711,712,712,712,712,120,614,711,234,711,0,0,172,712,239,0,0,433,2,305,0,0,413,190,647,642,7,0,0,712,133,37,712,128,54,215,708,712,712,713,713,0,713,713,714,0,160,713,0,0,0,0,711,712,712,712,0,440,363,0,0,712,395,712,0,0,713,713,712,713,712,713,0,712,713,712,711,712,712,712,712,712,712,713,712,713,713,713,24,713,713,713,6,427,712,712,712,402,1,712,0,712,420,712,0,0,0,6,712,712,713,584,707,0,553,0,713,239,378,167,707,0,133,624,0,711,667,0,0,27,712,0,0,336,1,713,713,712,713,713,712,0,713,712,712,712,712,712,712,712,0,712,58,0,603,712,713,402,0,0,0,713,0,0,713,0,712,0,531,712,375,712,712,712,712,172,0,553,449,704,713,0,262,713,713,713,713,713,712,0,712,0,0,712,0,293,712,712,281,0,0,679,627,713,0,713,0,0,713,327,649,1,195,712,712,651,0,712,712,0,480,52,543,711,0,445,713,712,712,699,713,713,712,0,712,712,711,0,0,29,0,711,711,0,712,712,713,0,181,713,713,714,713,713
296:712,712,712,683,0,712,712,712,341,712,7,712,712,0,0,710,712,712,497,424,84,0,371,480,0,329,0,0,299,620,668,0,713,0,0,712,168,429,219,0,712,634,712,377,640,538,0,712,713,0,0,220,712,0,713,258,713,357,0,575,14,23,180,712,712,712,712,501,712,48,712,97,325,712,0,0,713,713,713,287,179,0,0,713,641,187,218,712,712,0,19,712,60,211,712,0,364,491,706,710,169,559,0,581,632,713,0,0,240,712,0,0,0,512,488,707,0,173,106,576,665,519,270,21,712,211,257,679,712,0,466,121,673,712,209,564,232,0,699,712,711,62,670,712,709,0,109,137,241,0,567,713,269,708,528,678,711,0,711,0,711,341,712,0,71,712,713,646,0,0,0,0,14,24,416,0,713,713,713,712,245,0,305,431,350,0,712,292,712,629,90,705,643,640,423,450,661,484,699,580,0,712,188,383,38,711,584,0,192,0,712,316,494,173,712,325,258,713,713,713,709,0,712,712,712,0,712,712,711,668,114,712,703,0,712,685,0,559,0,713,713,0,495,0,0,713,713,713,712,0,0,712,3,712,1,544,0,712,662,712,5,713,712,713,713,713,713,0,712,711,712,0,712,0,711,0,321,308,712,124,0,712,712,77,2,0,0,0,713,713,713,713,713,3,712,713,0,0,712,600,355,711,712,711,712,348,0,712,712,713,468,674,8,712,0,352,159,527,712,712,712,712,585,712,446,83,712,712,710,712,17,713,710,0,713,0,713,1,712,0,7,149,705,291,712,711,712,711,627,0,0,0,712,703,489,0,450,607,1,53,713,713,394,713,712,577,0,570,81,43,712,680,350,678,463,0,712,0,712,0,699,0,45,548,222,713,713,8,712,0,0,712,711,712,8,709,29,323,712,665,0,0,608,713,0,713,713,0,631,568,0,499,708,0,446,0,711,0,707,0,197,712,0,713,0,713,706,547,713,0,713,713,0,0,712,712,389,0,608,0,712,712,0,1,365,712,712,712,0,712,175,713,0,713,0,713,713,712,713,0,712,614,640,0,711,0,0,712,0,0,148,0,0,712,0,713,713,40,446,101,0,618,0,3,0,413,0,0,86,0,712,2,712,712,713,712,621,541,496
297:56,290,3,713,0,119,81,685,518,0,372,0,458,428,470,16,347,2,707,331,111,712,0,0,0,0,239,0,712,712,470,712,712,712,712,0,578,713,713,0,59,319,0,291,345,712,381,0,0,0,113,0,0,528,398,0,710,0,0,712,212,0,0,0,713,713,0,713,0,713,710,0,713,0,211,384,0,712,0,712,712,418,0,712,712,0,0,0,712,169,0,713,713,531,713,713,713,713,713,0,712,712,677,712,712,114,712,712,712,712,0,1,712,0,713,713,660,713,0,713,0,0,0,453,0,712,0,712,712,712,330,712,712,712,712,712,712,709,0,713,713,713,713,712,712,0,712,712,712,422,0,712,402,712,0,712,0,712,0,702,0,0,0,713,0,0,712,713,0,712,0,712,12,712,549,711,712,0,712,712,0,208,713,574,713,712,713,108,713,713,713,712,713,712,712,712,712,712,73,712,712,712,0,0,712,84,713,713,255,0,713,713,0,690,712,710,610,387,33,128,711,0,711,1,1,418,75,712,13,8,266,0,0,713,1,0,26,0,713,712,185,711,0,578,712,33,0,711,712,712,27,712,0,0,119,713,177,713,0,713,1,30,0,712,0,38,712,0,712,712,712,712,711,0,712,0,712,0,713,0,0,713,713,713,694,713,713,712,712,712,712,712,711,711,0,712,699,713,0,712,712,0,713,713,8,2,0,713,0,0,131,1,7,712,712,535,386,711,642,487,0,0,0,1,712,713,526,713,0,0,713,640,712,713,712,2,403,712,697,1,636,218,711,708,712,2,712,0,713,492,712,713,0,451,713,712,0,707,0,712,564,712,0,436,0,712,194,0,711,1,594,584,713,636,656,0,0,0,495,0,0,0,712,712,345,641,0,486,712,569,0,2,340,247,191,711,272,378,345,619,713,320,0,0,531,0,0,0,0,0,563,711,711,309,712,713,0,0,0,0,0,73,0,455,0,713,8,713,585,0,366,0,270,155,712,0,712,712,705,709,40,0,484,0,458,709,0,0,0,3,711,0,1,147,163,163,712,711,224,711,565,604,1,537,711,0,712,224,0,493,713,75,713,269,713,0,0,422,712,44,3,4,0,711,712,711,712,712,0,712,6,713,713,713,712,713,713,0,2
298:654,52,336,0,0,339,676,0,0,0,237,4,237,1,1,251,541,456,712,674,712,708,286,711,712,105,0,1,247,0,253,31,713,713,713,0,3,501,713,712,712,1,0,5,0,698,0,712,0,0,712,711,711,712,705,0,0,0,0,712,330,0,0,107,700,182,578,231,0,0,155,0,699,0,0,711,346,0,0,712,50,0,0,0,712,15,17,0,0,55,0,0,302,584,426,712,713,0,712,0,0,0,590,295,0,560,3,314,461,294,73,2,692,0,367,0,46,27,713,0,0,0,712,62,0,0,208,543,0,0,0,0,182,0,2,712,0,222,713,2,0,713,713,57,0,0,8,24,713,0,710,498,0,711,0,82,97,0,8,453,712,124,316,249,355,9,366,94,193,154,233,466,0,596,0,650,99,1,712,711,328,712,350,0,0,11,358,576,304,24,45,144,713,626,93,5,671,9,0,0,707,135,450,210,0,712,191,188,0,420,470,0,3,99,0,713,462,0,170,0,712,712,0,0,0,712,0,437,0,0,0,712,2,712,0,0,0,551,74,225,713,419,712,0,0,0,0,712,342,0,276,141,0,159,326,29,0,712,712,712,0,713,0,713,713,0,413,0,0,712,0,712,306,466,27,174,712,0,147,712,307,0,0,712,395,96,411,447,0,0,64,0,277,710,712,712,202,0,711,0,711,712,0,104,712,0,713,299,712,556,40,142,710,6,713,713,517,334,712,1,711,0,460,711,712,1,0,0,712,9,0,0,616,246,702,122,0,651,713,712,712,0,1,712,0,712,0,0,712,0,0,0,0,712,109,45,713,0,58,0,0,617,0,648,709,284,688,0,0,8,0,0,146,198,0,0,79,712,245,0,0,345,560,2,0,639,392,218,355,113,334,0,133,16,0,0,664,712,712,203,712,712,0,712,0,0,23,713,713,1,489,713,508,712,712,712,35,0,215,0,0,226,0,0,618,0,429,641,523,713,0,0,454,0,295,224,210,580,0,0,711,712,711,104,712,243,691,0,712,0,0,698,0,713,713,712,713,234,0,712,712,405,711,636,711,513,213,712,166,712,424,0,345,313,0,713,710,265,243,0,581,0,599,0,476,711,712,0,506,619,6,0,711,236,0,712,0,445,0
299:0,0,468,694,616,712,22,282,17,0,402,713,693,713,712,681,166,712,621,713,27,412,280,713,491,712,0,370,0,711,0,712,342,712,0,3,0,11,193,0,0,712,713,0,0,0,713,713,704,713,713,712,712,712,712,712,712,0,0,688,0,25,0,0,712,0,712,712,16,713,713,713,0,162,0,0,712,0,712,596,712,0,0,0,688,712,38,0,98,578,0,6,712,0,0,712,41,713,713,713,118,0,24,0,79,135,712,0,712,0,206,0,34,705,711,605,712,712,68,535,713,0,0,713,0,713,582,0,712,13,712,712,712,0,0,712,0,712,0,710,712,0,712,228,705,0,713,0,709,277,328,475,0,0,712,712,88,176,11,392,711,711,486,354,532,0,0,0,713,0,0,712,21,713,713,418,116,661,712,153,0,377,0,0,0,380,26,66,163,712,2,712,18,632,0,712,142,2,433,712,287,0,712,0,0,712,0,204,712,4,0,0,0,0,713,301,713,713,0,713,0,0,12,712,0,0,710,0,712,711,711,0,286,0,0,0,310,712,0,712,0,0,712,124,0,577,0,713,276,478,712,335,224,0,711,0,306,11,0,0,711,294,122,405,709,482,712,712,521,0,7,712,712,712,0,0,0,702,0,252,0,105,712,701,342,0,0,3,713,0,0,647,0,713,0,0,712,712,712,0,0,0,0,307,0,636,0,711,0,712,711,0,713,542,324,515,520,9,486,0,379,404,680,712,0,708,0,94,1,281,313,711,712,363,712,0,74,27,0,0,0,0,161,328,712,47,0,0,712,712,117,711,191,712,0,712,531,1,0,713,0,488,440,713,0,0,713,0,712,713,0,0,711,712,703,711,49,0,0,564,712,0,712,90,713,705,0,0,593,713,712,0,712,712,712,0,712,0,710,135,0,1,712,706,694,0,712,262,713,183,1,261,0,643,535,240,523,601,245,616,378,696,160,712,712,12,0,415,53,0,699,622,368,707,182,0,713,458,712,113,0,4,59,1,584,712,427,1,648,0,41,383,200,0,389,211,704,261,0,33,376,712,323,0,222,0,187,691,711,40,691,645,200,0,686,712,679,0,0,0,0,318,713,711,105,713,318,197,0,442,205,526,709,301,610,709,634,3,662
300:146,0,0,689,0,712,0,0,713,0,713,713,254,0,13,713,0,0,712,712,710,0,712,0,712,682,0,0,712,695,0,45,225,711,0,566,0,72,712,2,185,707,618,0,0,0,471,39,0,713,712,0,135,0,711,712,711,711,711,0,712,632,171,611,0,0,713,0,18,0,0,0,0,0,0,712,290,0,0,0,712,0,0,327,0,0,133,27,711,0,557,707,0,712,130,379,0,0,712,287,713,251,276,0,615,22,604,712,317,388,0,441,712,0,624,0,0,0,451,45,0,713,713,627,384,0,111,310,0,0,238,408,280,0,711,152,216,570,1,161,712,381,615,240,149,96,637,0,57,9,625,3,0,329,0,0,0,373,0,0,0,708,706,0,0,712,614,0,0,712,713,0,713,264,713,22,712,712,712,81,0,712,1,9,711,0,111,0,0,712,552,6,713,0,713,0,0,249,0,1,0,713,712,712,520,283,33,712,711,0,712,711,406,120,0,1,712,0,0,547,90,629,611,0,198,358,0,711,113,0,391,319,3,0,712,711,0,712,5,0,585,0,0,472,712,559,0,141,0,68,12,615,712,485,698,698,0,0,0,712,712,712,713,0,0,703,699,0,0,713,713,713,712,712,0,487,270,12,0,409,680,0,712,0,704,4,712,712,0,712,0,0,0,712,679,565,713,0,429,0,4,597,683,0,63,0,613,0,357,0,0,0,0,0,713,713,0,713,0,285,0,683,712,713,712,711,703,582,711,328,711,712,1,0,0,0,484,713,31,0,199,713,278,1,0,712,199,712,711,712,3,711,239,711,0,711,712,712,712,712,0,713,713,575,713,713,712,0,124,0,712,712,0,712,0,712,712,706,0,0,712,712,0,0,0,695,367,713,0,7,712,8,712,0,712,0,263,490,5,0,0,0,262,0,712,712,0,0,712,713,0,468,0,713,319,0,437,0,12,0,711,7,712,711,0,712,0,0,712,712,679,0,710,713,714,713,454,713,0,0,712,584,0,0,712,712,0,1,259,570,4,611,0,675,712,281,39,240,713,182,1,0,713,393,88,0,25,284,153,469,0,0,1,707,712,358,712,712,712,0,712,713,0,470,713,0,0,713,712,698,334,712,26,711,502,0,0,712,711
301:713,0,0,168,349,561,696,696,0,633,579,712,118,713,0,713,712,1,86,479,0,134,711,712,168,711,712,0,0,0,86,711,712,713,395,352,712,713,508,0,0,713,713,712,397,712,0,596,294,226,711,712,0,0,712,45,696,711,0,0,712,113,491,665,0,28,712,713,565,712,486,0,712,13,319,6,466,711,0,706,712,711,175,712,658,321,241,712,692,0,713,0,713,48,712,0,712,0,712,452,394,503,706,0,712,0,0,474,0,0,712,192,5,17,713,208,713,713,0,712,0,0,0,712,467,68,0,711,400,511,197,0,9,2,712,246,713,713,713,713,0,713,713,499,531,0,712,1,137,0,0,712,231,0,177,657,711,712,712,183,292,365,713,713,695,712,0,379,0,0,479,701,0,0,709,203,711,587,107,689,712,0,709,0,576,540,0,0,558,713,281,712,543,712,0,452,612,34,705,709,712,0,700,712,0,1,359,712,713,0,708,176,710,570,621,388,447,706,712,712,703,711,407,711,0,0,712,52,0,712,484,713,0,405,713,712,287,307,0,672,0,0,0,706,0,0,443,0,712,712,712,713,0,712,712,713,404,707,671,116,390,279,123,712,0,93,0,363,268,232,1,0,395,317,235,0,567,618,0,651,574,0,712,38,588,712,0,712,711,0,712,5,0,512,0,712,0,712,243,713,0,0,713,242,38,1,713,164,0,0,359,263,212,441,711,711,1,571,0,0,287,329,713,240,712,0,264,525,0,287,543,267,103,712,0,674,379,0,0,712,712,712,712,712,0,0,713,570,420,160,713,0,713,713,0,0,712,712,712,711,0,335,196,712,0,712,53,712,0,6,426,0,0,451,713,77,0,713,0,544,712,712,712,712,711,0,168,284,0,173,712,712,665,526,713,685,713,713,713,56,525,617,712,711,711,343,420,562,0,712,233,425,362,703,0,712,0,0,592,339,0,0,566,150,0,0,601,712,0,712,712,711,712,712,0,712,0,0,712,0,360,713,142,713,713,713,712,712,712,712,712,218,0,711,711,489,711,702,712,712,712,712,283,709,713,139,713,11,711,713,260,0,176,284,712,707,712,712,0,0,0,712,2,0,0,0,712,654,713,713,713,712,0,548,265,712,712,0,0
302:712,330,0,1,712,712,712,712,712,712,713,713,713,713,714,713,0,713,0,0,713,0,124,0,0,712,0,712,0,0,712,711,712,711,712,0,712,712,712,426,495,713,220,713,557,713,2,713,676,41,3,0,0,711,0,706,249,711,257,709,707,3,0,0,0,270,712,0,0,0,0,0,220,394,259,712,0,211,688,702,629,693,122,544,0,191,488,93,193,232,1,0,517,713,206,0,0,12,299,412,713,93,490,365,1,104,467,0,711,0,711,712,516,501,113,329,712,713,0,413,713,522,141,0,319,291,712,17,712,145,543,711,92,703,0,704,10,0,712,0,0,712,713,0,6,713,0,713,713,0,586,12,707,512,0,146,52,0,712,0,712,336,462,0,712,8,0,713,0,0,713,712,0,0,0,579,0,0,712,155,0,712,609,240,2,546,0,0,1,75,713,713,1,713,2,303,660,0,0,712,0,107,712,0,0,520,0,548,268,0,361,712,0,0,0,710,713,175,644,712,0,576,313,0,562,712,605,0,0,0,712,712,711,367,713,712,200,713,713,0,0,713,713,0,81,712,0,712,712,712,711,711,712,711,698,52,419,0,708,487,176,712,0,0,0,713,0,0,0,383,712,712,712,712,1,0,712,711,712,711,712,0,712,0,0,235,712,446,0,68,0,0,353,712,12,0,712,576,712,712,257,711,0,687,712,16,0,124,60,20,73,142,709,633,307,711,0,328,32,686,115,0,711,170,712,0,711,0,712,374,294,137,373,87,442,109,479,406,711,0,712,712,712,712,712,711,0,712,0,710,712,486,712,712,0,712,197,708,0,0,77,500,713,356,320,130,7,711,0,280,712,0,416,0,712,4,712,1,0,0,713,143,142,0,712,381,712,711,290,567,712,712,711,711,450,91,0,712,707,713,0,713,625,713,713,713,713,713,0,693,713,712,1,156,0,550,711,711,47,685,711,158,567,713,0,73,49,274,713,672,0,209,0,601,712,712,696,61,445,3,711,137,712,524,371,361,644,566,519,271,367,9,713,697,540,641,368,532,539,712,230,712,712,303,0,0,0,658,365,713,453,1,713,352,649,504,713,15,124,647,297,600,690,487,398,533,169,555,462,355,241,344,353,606,0,183,571,3,0
303:0,339,0,0,712,0,558,1,712,142,711,0,711,711,0,1,644,624,674,712,571,575,26,513,713,710,296,709,550,291,222,687,632,549,482,286,82,0,676,572,38,0,0,595,1,289,146,400,347,707,581,496,636,555,430,0,6,178,605,403,0,1,566,233,0,535,235,711,87,712,711,711,711,466,700,497,713,435,713,713,0,508,0,713,712,712,712,712,712,0,711,639,712,711,711,0,44,712,616,705,604,0,581,713,713,713,713,0,0,711,374,292,0,578,395,709,343,712,0,712,597,15,711,438,89,115,0,68,704,3,667,713,706,364,242,608,176,430,175,0,350,162,291,205,712,345,586,287,10,682,0,0,713,678,0,8,713,688,0,712,383,0,404,712,179,0,707,330,713,2,712,654,48,712,0,0,56,254,192,713,102,712,712,190,442,422,711,31,0,711,588,684,712,0,698,686,688,609,712,131,713,0,590,706,113,636,692,0,711,47,711,711,0,293,712,710,445,208,194,59,25,0,485,48,63,0,712,626,677,448,711,480,712,242,711,712,0,373,0,713,584,0,712,90,91,0,1,0,0,712,326,588,709,448,517,48,330,0,708,712,712,436,0,0,713,712,492,713,713,0,713,0,703,711,469,0,713,1,344,0,705,0,218,711,568,0,566,713,713,0,0,713,712,0,636,550,684,580,329,507,508,261,428,702,440,282,8,75,712,12,712,0,644,18,25,0,697,15,712,393,0,0,31,712,712,0,711,0,0,684,712,0,712,0,712,0,713,713,713,594,0,713,712,1,706,245,0,352,0,524,0,712,328,1,619,0,711,0,0,0,41,697,453,713,712,713,395,585,708,688,431,126,0,711,685,0,45,688,663,712,712,710,173,475,713,712,0,713,447,96,712,568,603,16,22,89,353,702,236,350,442,0,576,14,56,713,657,259,713,682,713,0,587,713,712,197,0,651,2,435,210,424,55,322,607,0,712,510,708,0,713,713,61,0,713,713,146,135,712,576,711,0,711,430,0,674,170,0,711,0,712,712,713,0,0,713,713,712,712,712,712,0,712,712,711,712,711,711,597,711,0,712,0,712,713,713,2,713,404,713,712,694,79,712,273,712,336,249,626,712,0,507,712,712,712,713,713,343,0
