381:713,0,0,702,712,713,0,670,354,1,713,0,713,696,0,0,706,712,713,0,713,0,712,0,714,572,0,217,521,0,388,433,0,713,713,0,513,713,0,714,0,359,654,661,0,0,0,0,713,112,713,0,707,653,0,0,713,2,711,623,0,0,706,0,0,0,0,549,686,713,2,50,713,713,430,608,0,0,712,0,73,712,595,5,714,713,0,495,0,713,711,0,713,713,0,0,518,0,597,0,0,0,0,694,711,48,713,714,709,713,0,0,714,0,68,55,443,713,0,528,710,0,587,0,697,713,0,633,713,0,714,0,0,713,462,708,557,4,713,66,667,2,386,343,0,714,257,0,574,50,238,714,713,415,713,672,713,0,0,0,363,713,0,296,0,0,685,96,713,0,16,5,713,89,0,713,711,0,365,650,552,712,416,713,713,0,0,704,0,524,0,0,0,284,492,0,36,30,152,0,0,5,590,0,264,692,714,0,714,361,430,697,0,714,713,539,178,0,0,713,595,713,0,713,680,0,713,713,0,713,0,713,224,3,713,427,706,711,713,689,0,711,681,355,551,0,0,713,713,0,456,0,0,0,713,0,713,554,713,0,713,714,0,0,0,705,713,421,0,713,0,0,0,460,678,319,649,714,1,11,710,0,648,712,367,713,14,714,714,713,0,714,0,0,713,0,379,0,713,0,448,713,0,0,145,0,695,0,713,700,714,0,713,677,603,0,0,714,0,0,0,0,681,0,0,712,704,521,713,399,713,713,0,495,0,0,714,709,0,194,714,0,714,0,0,0,0,0,0,416,714,542,713,713,713,324,601,0,712,713,713,713,429,713,0,711,616,367,706,0,713,714,529,0,704,0,713,709,649,714,713,398,309,0,0,620,0,50,256,713,0,62,482,0,713,713,0,543,0,714,0,112,246,0,0,681,0,258,0,393,0,713,0,4,0,0,713,0,0,0,0,713,713,675,0,135,678,664,0,0,0,0,0,0,0,557,591,0,0,0,0,0,0,635,510,713,713,323,714,390,0,713,713,713,16,713,9,713,0,711,712,0,699,713,714,98,0,714,0,9,713,0,0,0,0,713,0,0,0,0,713,713,709,0,0,713,713,0,711,713,703,713,0,0,0,714,713,464,711
382:129,0,170,707,142,0,712,0,0,714,0,0,8,707,709,0,0,640,0,244,713,0,0,712,106,713,713,22,711,0,0,714,255,413,0,48,0,0,711,573,153,713,247,714,714,383,0,688,0,713,0,713,433,693,362,586,232,713,714,475,714,0,550,0,75,570,713,0,713,364,280,434,254,0,0,0,0,713,90,0,713,0,259,285,713,371,708,713,0,678,0,1,0,159,713,713,0,713,713,713,485,0,0,0,713,700,0,714,0,713,0,497,0,688,632,0,0,713,379,713,0,312,0,76,199,0,0,0,266,704,0,399,506,0,29,0,9,693,713,174,398,0,712,331,0,699,711,0,37,713,713,713,577,713,703,714,704,0,287,0,709,389,713,675,0,573,0,712,0,0,0,675,0,578,530,534,681,0,713,0,0,711,713,0,714,0,713,0,0,0,0,713,271,712,530,713,0,0,713,713,0,712,0,0,0,0,0,536,515,713,0,711,0,0,712,713,713,713,418,713,0,0,0,713,0,696,713,714,713,714,0,0,266,554,0,713,0,713,548,713,0,664,433,713,534,0,0,702,565,607,557,0,708,0,0,658,0,713,0,682,531,713,86,462,0,713,0,358,0,713,45,709,618,0,102,713,0,0,713,0,0,700,0,0,0,704,713,503,0,9,713,0,714,708,0,0,0,713,709,0,0,0,713,713,0,712,713,713,711,0,137,650,709,120,0,0,713,35,0,8,0,0,0,0,713,0,713,677,5,406,706,146,712,714,713,544,473,0,714,714,713,673,595,0,507,0,0,714,712,602,0,714,0,254,0,0,0,0,606,554,712,0,697,683,0,407,171,587,0,291,713,713,163,682,542,713,713,706,670,519,305,0,11,703,0,545,9,713,0,461,530,619,0,0,1,0,0,0,0,710,0,714,713,670,713,0,0,713,684,0,713,712,490,702,0,711,714,0,714,670,713,713,713,353,465,689,0,0,0,684,0,713,0,0,0,0,713,0,482,713,710,713,680,709,0,644,0,713,0,235,713,233,713,5,714,637,711,0,714,713,687,22,453,0,713,0,0,700,333,707,448,713,713,0,131,0,125,53,3,714,0,0,387,0,714,714,638,707,0,714,0,0,713,387,0,706,195,0,705
383:693,364,713,0,0,698,0,0,693,631,0,0,0,0,0,0,712,710,712,713,0,494,712,0,0,0,545,0,713,0,507,528,670,0,713,713,713,0,0,0,0,713,0,712,0,712,713,0,550,0,0,642,713,0,611,686,713,0,0,0,0,713,0,532,713,0,714,0,0,713,0,0,0,0,0,714,0,612,0,711,0,0,18,0,713,713,712,0,687,0,0,0,676,0,0,683,713,503,0,0,0,0,562,0,160,714,0,693,504,586,654,713,713,567,0,516,0,713,0,0,0,0,713,0,0,648,0,712,701,526,530,0,578,0,713,668,713,0,713,713,0,0,0,0,584,0,714,0,488,560,713,706,0,0,175,356,713,0,712,521,713,713,713,0,713,0,714,0,700,0,714,713,0,0,555,690,659,536,0,0,545,9,713,551,0,536,0,0,0,546,0,689,0,0,0,714,675,0,0,0,0,0,532,668,0,680,0,0,713,714,35,711,0,0,605,0,0,712,0,570,708,713,713,0,0,0,714,713,0,0,713,0,713,0,714,0,617,0,713,0,0,707,0,713,713,0,552,0,0,710,646,0,686,712,0,0,0,713,0,274,671,0,0,713,153,0,713,712,444,713,707,0,0,538,708,0,701,713,0,500,678,0,0,713,0,0,0,710,0,705,0,0,714,535,0,0,648,555,714,628,0,0,0,713,0,713,0,712,0,713,709,0,640,713,0,714,0,306,0,0,713,109,7,0,619,713,625,0,505,713,1,0,0,0,409,713,713,705,713,712,714,713,0,367,78,0,0,713,713,197,0,0,711,694,556,713,0,0,0,0,626,0,0,708,546,697,528,0,595,713,655,514,650,711,0,0,713,554,0,508,0,713,644,713,713,712,713,0,0,713,0,519,0,713,711,0,0,712,588,0,0,0,578,0,561,0,0,0,663,0,0,713,0,714,283,571,0,713,3,712,713,714,0,573,0,0,714,0,703,504,0,0,0,712,0,554,9,714,655,0,0,712,714,713,0,0,707,0,0,0,0,0,0,0,0,0,712,0,0,691,692,0,0,0,0,0,0,0,0,545,0,713,712,0,645,0,714,0,0,0,706,525,530,0,83,528,708,0,632,345,5,0,0,0,713,676,713,0,570
384:0,0,713,713,0,0,0,527,0,0,0,0,704,713,711,0,689,0,0,534,714,0,712,173,552,0,711,713,713,575,0,658,0,0,685,407,0,333,592,713,0,656,5,714,210,3,713,0,3,0,0,0,714,0,679,713,713,485,47,0,714,274,711,712,714,660,713,0,0,444,2,713,713,595,713,0,0,713,713,0,713,0,713,713,0,714,712,0,713,702,504,133,714,0,714,0,441,699,713,341,191,383,0,713,0,462,577,0,713,0,0,0,0,0,713,0,713,229,24,548,0,0,509,714,0,714,144,2,0,713,713,0,714,0,696,713,0,22,0,3,713,0,4,218,7,714,696,713,714,132,0,0,221,581,713,0,0,0,23,0,0,0,714,713,536,674,0,713,0,712,0,702,0,712,0,689,0,713,555,713,713,628,0,702,680,141,0,0,629,654,282,0,713,713,712,585,0,549,531,713,563,0,701,712,0,0,709,709,2,0,558,268,442,553,714,0,259,713,11,611,2,523,5,703,254,533,482,1,142,201,713,8,172,713,298,267,0,0,713,2,0,0,656,703,711,714,6,631,0,190,0,405,714,244,378,0,0,713,713,713,664,0,629,713,27,484,194,117,445,0,1,0,0,608,0,0,421,150,0,296,714,713,443,713,0,0,0,713,485,0,713,0,187,672,0,0,427,0,645,0,713,714,0,713,174,267,369,0,619,0,713,713,713,0,578,713,673,440,0,713,41,713,0,694,428,714,427,713,711,377,713,657,0,714,354,713,218,0,713,698,713,702,714,9,588,0,713,0,688,0,713,0,0,455,0,646,0,711,713,0,0,685,687,219,707,0,701,713,713,712,31,713,427,525,610,699,701,713,697,713,350,372,0,0,591,107,35,477,183,714,0,241,11,395,3,496,291,713,0,126,473,0,524,713,0,0,713,0,714,415,0,0,710,714,324,0,565,595,0,580,256,709,407,6,300,143,713,0,49,0,552,0,517,0,3,548,0,617,0,627,0,496,616,384,2,534,102,0,546,712,0,713,0,0,0,0,418,676,372,414,0,604,518,0,712,516,714,0,679,714,113,713,3,0,115,669,0,0,0,713,220,662,573,0,312,424,388,0,0,713,0,334,122,691,0,0,0,457,0
385:0,0,712,713,0,0,713,697,516,713,0,713,0,0,713,521,188,357,404,0,0,0,674,575,0,343,0,699,0,713,0,0,713,713,713,713,0,0,713,0,0,0,512,0,0,617,713,714,712,0,0,690,579,691,0,598,0,0,713,0,0,0,0,543,525,0,0,677,713,10,705,0,0,696,570,713,0,679,0,0,0,533,531,0,0,0,595,0,577,0,0,713,713,527,521,0,0,0,713,0,0,713,514,640,0,0,637,511,569,673,528,550,713,0,0,0,0,0,604,0,522,0,669,517,682,0,650,0,0,555,0,517,714,0,712,0,0,0,714,0,514,519,674,0,0,587,543,532,556,0,0,0,0,0,0,0,575,0,0,0,710,0,0,0,0,713,602,529,520,0,0,515,516,628,712,709,0,0,713,0,0,0,0,608,691,0,0,585,713,0,709,0,713,711,713,0,0,713,0,36,713,713,713,696,705,0,0,0,713,592,0,680,713,0,597,0,713,534,0,713,0,0,682,513,454,523,0,713,685,0,690,0,710,0,245,713,0,0,714,3,0,0,713,713,12,182,0,631,0,497,0,713,0,710,454,288,713,0,713,713,0,713,0,643,0,0,0,710,0,671,692,545,0,511,0,713,711,0,714,0,0,713,0,0,682,0,421,714,712,446,0,711,0,594,609,714,448,713,714,712,0,335,585,713,247,713,711,0,713,530,713,713,0,705,0,504,714,0,0,713,0,416,713,16,713,713,0,714,0,40,714,712,0,0,713,713,135,713,0,311,714,0,0,713,621,549,713,712,0,0,0,714,713,460,713,714,693,709,132,394,713,663,713,713,666,713,713,0,0,707,0,713,418,3,0,713,712,0,0,0,0,0,564,0,573,0,0,6,552,267,0,712,713,700,0,0,574,695,133,712,0,398,3,713,0,626,0,713,713,0,0,473,0,0,714,713,704,0,339,713,0,0,714,0,500,714,56,649,448,347,399,0,692,0,288,100,690,78,263,0,712,714,513,0,714,441,714,0,713,375,713,554,713,0,713,713,0,554,0,0,713,714,713,713,0,0,714,0,547,557,603,236,713,0,713,0,713,519,710,672,714,0,0,0,238,713,0,711,713,563,713,0,711,621,707,0,630,0,0
386:0,4,128,0,713,713,579,684,0,0,544,424,712,21,710,0,0,0,0,0,687,0,555,648,714,336,713,0,533,0,624,4,0,710,713,620,128,660,713,712,538,693,670,0,0,713,0,713,7,441,55,0,711,0,713,370,714,713,6,610,713,0,0,0,713,0,143,602,5,0,15,584,0,357,713,0,0,0,712,0,713,701,713,31,617,293,73,526,713,0,506,0,0,713,0,714,0,709,0,0,714,713,714,0,348,0,0,0,0,579,713,112,452,712,713,713,713,714,607,0,521,713,627,676,680,0,714,0,713,713,0,714,0,142,433,629,6,0,268,0,654,0,446,629,712,0,0,0,636,705,21,446,705,713,0,6,0,449,0,434,644,148,374,713,381,709,0,545,713,693,713,4,639,714,713,0,675,710,0,0,62,713,0,713,713,0,0,0,506,0,713,713,384,0,552,0,713,713,0,332,0,710,638,0,713,0,714,713,713,178,713,713,0,713,713,0,709,0,713,0,471,0,75,0,654,713,0,602,713,706,0,529,578,637,713,713,546,696,0,713,712,0,712,0,713,0,349,0,713,713,0,0,713,390,0,699,0,0,0,713,0,694,0,713,0,0,0,0,713,713,711,0,0,0,708,0,712,713,713,0,0,0,0,0,677,0,713,615,713,0,712,584,0,713,525,102,713,0,0,583,538,478,707,6,396,0,455,395,0,0,551,1,0,704,0,0,714,682,421,713,0,0,0,713,520,0,0,0,695,0,0,0,0,714,661,0,680,642,0,679,0,713,0,0,37,713,0,713,666,0,333,714,0,0,714,0,0,0,0,0,0,0,713,704,518,546,0,713,681,0,0,0,0,695,0,0,611,0,383,536,653,0,713,120,0,396,0,0,0,0,0,0,712,712,1,0,0,709,713,0,0,0,0,713,618,0,581,666,0,0,0,0,0,533,708,713,0,248,713,0,621,709,0,713,0,0,658,0,0,706,0,0,0,692,712,0,134,712,0,0,630,714,0,0,713,678,714,8,379,714,0,713,713,0,311,713,692,567,0,713,317,701,0,0,713,289,0,0,713,713,714,354,0,712,714,0,0,714,713,0,713,712,0,5,279,713,471,519,88,482,571,705,710,0,712,351,253,0,713
387:0,711,4,713,121,663,713,67,713,359,707,0,608,0,714,713,712,0,221,713,0,713,712,6,469,0,0,714,516,0,714,329,0,0,713,603,0,713,714,464,0,0,712,0,0,297,713,712,0,0,0,0,558,179,0,0,0,129,0,24,231,712,363,0,713,703,0,0,713,677,0,713,0,714,712,0,0,713,0,0,0,226,0,713,0,0,0,0,624,0,0,711,0,0,713,473,0,712,0,567,529,705,659,0,712,0,0,453,0,713,397,0,713,0,714,0,0,0,0,529,0,713,0,713,712,0,713,0,713,0,21,0,695,107,0,713,714,0,693,0,713,0,711,713,713,0,712,0,0,0,702,526,713,0,713,704,0,712,149,671,568,713,712,0,0,0,705,0,0,687,714,711,713,337,713,0,0,713,687,0,713,0,712,713,713,676,0,677,675,0,0,0,713,0,6,513,553,713,714,0,643,0,0,0,0,0,0,0,0,645,381,0,402,0,712,0,0,710,712,0,0,711,536,710,713,713,673,0,0,0,712,0,290,0,712,0,712,343,6,691,610,257,0,713,9,0,0,713,679,222,593,0,286,646,0,713,8,0,713,713,0,0,670,0,0,0,714,0,707,363,0,713,0,0,677,0,368,0,713,595,0,0,214,0,0,713,474,0,713,0,0,565,651,713,0,671,661,710,713,0,638,0,713,711,0,0,0,0,712,0,711,0,246,563,0,713,0,48,0,699,714,0,702,610,0,0,712,0,714,0,0,713,712,713,714,273,713,447,0,713,3,629,714,713,455,3,0,0,713,713,265,713,0,714,0,5,0,713,0,0,0,0,385,0,6,713,687,347,309,25,579,713,713,713,0,712,503,0,597,688,0,0,0,546,250,0,713,700,0,713,675,712,107,190,660,712,690,598,713,0,0,455,0,540,0,0,712,540,714,707,0,0,692,585,0,0,0,0,713,523,713,4,0,0,707,0,613,516,713,526,591,713,712,577,574,711,624,0,0,713,0,514,713,0,0,655,713,713,0,704,713,0,0,0,0,712,543,0,661,676,714,0,713,0,0,0,713,713,713,713,713,0,658,712,628,0,713,0,692,303,712,112,713,0,713,0,0,0,0,714,0,0,389,0,0,713,256,713,434
388:711,0,688,358,693,612,589,373,371,363,630,23,479,494,713,474,23,0,92,423,713,705,0,530,0,666,713,713,0,0,673,712,0,367,713,0,0,270,679,0,0,484,713,0,0,0,707,437,0,714,606,712,0,713,635,0,0,712,303,674,0,713,514,0,0,714,0,2,6,369,711,427,238,201,7,0,480,0,418,713,713,713,0,0,0,713,310,0,713,0,0,602,530,713,714,713,714,703,713,0,714,712,0,0,0,0,708,0,713,0,0,612,0,636,713,626,76,302,0,713,523,713,0,0,708,0,0,0,129,0,55,109,0,712,0,682,0,509,710,0,594,530,713,0,656,0,0,0,0,640,457,0,703,534,0,0,653,0,666,709,505,135,0,0,691,0,713,712,0,539,534,0,713,0,713,269,0,691,713,402,116,627,674,0,0,0,0,0,713,713,0,592,0,702,145,0,585,0,713,0,674,0,0,0,0,0,534,0,309,647,0,713,289,0,0,687,0,0,0,714,0,135,0,0,667,367,0,254,712,713,713,0,0,0,0,0,521,521,0,0,583,559,0,0,713,0,535,557,712,0,713,0,713,0,8,630,647,714,0,0,387,713,0,0,556,0,714,714,0,0,659,713,711,535,0,713,697,0,649,714,0,517,0,0,710,0,713,0,710,650,0,0,0,0,0,714,598,713,704,713,710,206,713,713,712,714,0,0,566,17,0,276,526,713,709,0,547,0,707,654,714,0,713,712,503,0,687,0,537,0,713,694,630,713,0,712,0,0,713,713,0,0,692,0,676,713,633,0,0,651,525,588,0,0,708,528,659,549,308,712,610,713,0,685,0,0,713,0,713,0,639,0,0,0,0,0,0,713,568,0,598,680,424,658,1,532,468,0,0,0,713,714,0,687,31,234,713,572,713,564,5,713,699,0,0,713,417,713,0,455,712,0,713,0,491,0,573,11,0,0,506,0,714,0,712,0,614,0,0,640,713,0,713,0,713,713,0,0,713,684,0,714,0,713,0,713,709,0,196,714,708,0,0,665,706,0,695,713,496,0,624,711,0,713,712,0,0,713,710,663,712,0,543,0,713,713,713,0,713,0,627,699,0,0,0,550,695,0,688,0,713,713,0,568,0,539,533,684,0
389:714,0,713,699,0,0,0,333,0,710,254,31,0,627,713,0,713,713,18,713,0,0,538,46,85,713,0,438,714,0,713,0,713,5,713,625,239,664,0,713,366,330,713,249,524,354,713,0,0,0,0,707,0,125,277,374,394,1,440,0,418,397,398,712,675,439,0,666,713,0,238,0,563,713,426,0,711,3,509,0,713,0,0,206,36,419,378,0,0,0,713,714,0,712,713,373,0,685,0,0,0,254,0,0,0,314,0,679,386,662,467,591,673,373,662,713,713,0,0,0,41,713,530,402,350,0,489,157,469,593,596,2,287,322,713,0,600,255,211,0,0,306,714,713,245,713,448,669,375,0,281,510,661,0,519,0,679,535,557,5,46,0,0,713,0,692,392,0,661,0,713,541,573,713,314,707,0,712,684,0,683,0,418,713,0,0,330,0,67,714,0,0,0,426,713,624,0,709,713,601,471,713,0,527,713,531,713,0,281,463,0,567,714,500,0,628,6,221,0,215,713,713,343,0,0,10,0,583,104,712,713,0,713,165,360,713,683,0,0,0,2,0,714,712,713,459,0,403,0,688,0,558,687,530,712,0,713,0,682,714,387,713,0,281,611,0,0,713,0,714,0,691,682,0,713,0,712,693,203,706,713,0,0,442,0,0,713,537,11,523,0,0,0,675,646,709,0,700,133,523,713,713,684,713,344,0,0,0,712,0,551,0,678,699,0,0,625,0,374,0,713,713,712,0,0,0,713,0,706,0,713,0,0,713,0,699,712,708,633,0,713,713,10,584,713,712,0,643,712,636,469,2,709,351,217,711,713,713,712,0,650,713,711,712,0,0,560,708,0,0,713,714,0,709,0,0,0,713,714,0,606,713,0,714,0,713,713,0,367,0,714,520,0,713,0,0,713,0,713,0,0,0,565,0,712,713,0,0,713,0,0,713,0,713,0,713,713,2,536,0,0,15,0,0,0,624,0,0,0,0,0,0,713,0,713,5,7,470,4,0,0,0,671,713,624,578,683,18,643,713,692,0,713,461,0,700,576,0,712,0,713,713,0,0,564,0,0,0,714,704,713,0,713,705,0,536,0,553,713,291,606,8,11,401,0,0,273,2,657,287,484,0,12,713,713,4,583,0,497
390:0,663,0,713,714,0,703,713,714,0,713,0,695,647,713,0,530,0,667,0,0,0,0,86,486,714,0,713,706,713,530,351,704,0,0,0,0,712,522,0,577,0,666,713,0,584,227,712,713,707,713,582,0,676,713,0,196,0,713,714,0,611,0,0,713,0,0,638,0,551,548,713,0,0,128,0,713,0,713,1,0,713,523,580,713,713,713,37,714,660,713,703,713,705,664,0,714,0,712,0,418,713,0,712,600,0,0,713,630,0,0,713,712,518,139,0,0,704,0,515,0,713,648,524,629,713,713,661,28,500,712,713,237,267,528,0,691,711,395,514,713,0,116,180,0,0,428,0,0,0,713,0,713,711,532,713,0,578,554,709,0,713,711,713,713,0,713,0,0,11,651,600,600,0,712,618,713,0,0,683,197,0,0,380,710,714,0,531,485,713,714,0,713,176,0,0,0,0,713,521,543,713,49,712,0,556,701,0,0,709,0,518,713,713,0,713,702,0,709,0,699,0,709,714,0,0,0,713,713,463,0,0,286,713,712,0,713,652,0,713,0,0,713,101,713,712,714,0,713,713,713,0,713,0,713,634,0,713,0,711,577,509,680,712,0,0,0,610,9,2,713,0,713,44,5,0,0,162,0,317,713,463,0,0,713,357,707,2,0,681,706,713,712,598,708,469,713,82,574,713,31,369,556,0,713,0,713,714,0,0,629,0,713,666,0,572,0,713,713,3,713,0,642,0,0,677,712,713,713,405,0,509,0,712,509,633,713,0,713,713,0,0,0,0,714,0,559,713,713,0,713,713,713,0,0,714,713,714,0,248,712,0,712,0,713,713,10,532,406,15,0,713,711,700,0,0,590,116,0,708,0,0,0,712,0,713,429,713,713,0,713,0,713,0,0,0,0,713,166,660,0,388,713,0,713,338,713,713,684,713,0,593,0,0,0,702,0,713,492,0,0,714,385,0,714,0,0,712,714,705,711,0,713,710,713,0,713,711,0,713,714,713,713,0,436,0,0,0,713,713,714,0,447,9,713,417,714,687,0,255,1,713,676,0,0,710,713,465,0,693,0,714,705,713,713,627,712,0,574,705,712,707,0,0,0,664,548,700,713,0,266,712,0,544,415,0,690,0,673
391:0,0,712,713,0,711,543,0,0,0,712,0,713,0,701,572,0,582,547,0,713,464,0,0,0,713,702,713,0,149,707,0,713,0,0,674,0,0,97,712,0,714,0,513,347,713,713,0,525,713,0,0,612,713,712,642,0,571,0,714,0,0,713,604,714,713,700,0,64,713,712,713,712,0,712,713,713,1,0,713,90,0,712,591,712,682,0,0,713,713,0,465,82,0,683,0,20,713,41,527,413,707,558,0,0,0,0,0,714,0,0,0,0,714,714,712,598,714,451,713,0,0,713,713,0,712,685,4,4,0,261,0,713,712,0,461,0,713,712,0,0,595,0,714,472,713,482,0,235,4,713,476,714,0,404,667,713,0,424,713,542,713,0,713,0,713,0,714,713,698,671,713,712,621,0,515,707,0,0,713,180,0,0,713,713,233,700,0,657,0,713,0,713,0,0,713,0,493,0,714,697,713,0,709,713,348,708,386,551,712,325,712,0,333,708,0,0,9,0,0,0,713,713,70,326,0,540,38,1,703,713,531,0,564,0,0,0,713,703,713,0,0,0,713,0,713,601,0,713,625,0,701,712,699,0,0,713,709,713,713,679,0,709,584,713,713,711,0,712,711,691,0,0,711,0,0,713,0,530,713,679,713,0,0,0,0,699,0,0,0,713,714,713,713,0,0,182,538,0,551,0,0,0,710,0,704,0,0,714,0,713,0,535,0,713,0,711,0,118,713,518,9,530,622,0,0,0,477,696,486,692,0,0,712,713,432,0,0,710,0,711,696,713,713,0,656,712,710,515,713,0,713,0,700,0,562,0,654,714,0,0,0,0,0,713,0,0,200,713,1,713,0,701,0,70,714,0,0,0,713,0,0,712,0,0,0,714,699,713,0,713,712,0,26,713,0,0,665,0,0,0,712,0,0,713,714,2,213,712,554,713,714,0,0,635,571,0,708,663,0,0,713,0,513,0,0,711,713,0,0,0,713,0,713,0,0,0,708,0,0,0,709,712,713,609,504,713,272,268,0,624,712,713,713,0,713,0,7,713,518,4,631,0,0,0,0,712,492,188,0,682,0,714,0,0,8,714,387,587,509,0,565,0,714,688,713,708,622,713,0,662,0,500,713,713,0,0,713,0
392:713,408,134,0,0,252,122,713,624,712,0,697,0,713,0,686,0,713,673,625,0,0,713,713,713,714,714,0,713,0,695,692,0,713,0,710,0,623,0,0,0,712,393,0,0,713,328,340,425,5,713,0,713,713,567,9,413,546,0,0,708,0,0,0,516,681,0,592,0,643,669,403,0,381,6,1,0,550,100,0,706,684,170,0,410,3,11,713,0,713,712,0,713,713,303,2,713,0,713,711,314,11,713,713,0,713,599,0,513,0,713,0,713,180,471,0,713,712,713,313,0,0,688,64,0,713,689,701,0,0,0,712,714,713,0,73,517,712,701,0,9,0,714,669,559,26,713,0,713,713,0,3,681,0,686,0,713,484,579,480,712,712,0,533,680,197,290,0,713,407,0,129,713,711,712,8,548,531,8,672,0,0,0,487,0,713,0,705,3,483,713,713,713,0,0,713,713,0,713,706,0,0,713,705,713,713,0,0,0,0,0,0,0,615,714,0,712,0,706,0,705,113,712,714,702,569,436,713,713,0,539,0,713,495,713,626,0,0,230,0,713,354,0,0,713,704,0,0,713,0,0,0,620,518,0,0,714,0,713,444,0,713,684,275,713,71,713,0,711,374,713,701,0,654,0,713,713,4,0,602,713,507,0,0,0,712,636,0,713,710,0,713,0,714,325,0,0,713,0,629,496,713,713,4,714,699,711,0,0,714,369,0,146,713,0,0,699,216,65,0,0,0,433,15,714,713,0,713,0,0,0,712,713,0,0,0,0,0,0,0,708,0,216,713,712,586,713,0,0,713,713,714,0,0,714,0,711,0,712,0,0,712,713,713,650,697,0,712,460,0,605,11,712,0,690,0,712,0,342,0,714,186,713,0,0,713,0,0,0,712,714,713,713,713,713,0,187,38,713,713,0,329,199,542,490,466,713,653,703,714,713,713,350,713,691,18,713,501,284,0,0,0,432,714,711,712,368,4,635,0,713,447,0,0,7,456,17,1,0,713,0,696,631,0,370,714,0,190,0,198,0,510,711,0,0,713,0,713,0,0,0,17,714,0,0,534,712,134,714,700,0,702,0,713,0,713,5,0,356,708,364,714,0,713,0,530,712,713,0,252,0,439,0,6,713,713,426,713,0
393:714,457,713,713,182,507,713,406,0,707,409,0,0,0,6,694,0,713,50,45,714,473,714,0,45,0,0,6,713,334,0,452,0,351,273,11,0,374,241,585,237,713,0,713,713,0,0,713,0,0,687,515,705,0,712,401,440,713,0,713,551,713,699,712,436,706,713,0,714,713,415,713,7,345,428,0,710,1,712,429,351,333,713,539,0,32,713,676,697,546,677,0,714,714,0,713,0,341,0,139,0,713,713,407,711,0,502,694,504,0,715,713,0,713,0,0,523,0,549,0,712,713,0,713,0,0,0,280,0,595,445,642,309,713,705,713,684,713,0,623,0,713,713,0,713,713,713,5,0,0,320,713,714,577,713,635,713,181,9,226,0,0,714,0,647,0,713,179,119,360,0,0,0,712,663,713,657,443,0,368,618,0,713,0,713,0,713,0,438,444,25,0,708,711,337,0,0,6,713,173,59,494,664,3,713,0,0,713,402,398,0,0,713,677,0,713,507,451,0,0,0,713,0,2,712,0,662,713,0,0,121,0,713,712,713,713,0,0,188,0,713,469,713,0,0,0,448,655,713,0,0,0,681,0,713,238,713,0,713,0,713,708,705,713,703,442,712,0,0,551,0,0,504,0,0,0,713,0,331,560,709,0,581,638,484,0,712,420,72,162,0,714,713,706,326,624,1,605,392,0,1,19,228,713,712,0,713,3,0,713,100,713,0,0,709,714,0,592,600,3,709,462,381,0,0,679,0,713,713,713,714,0,708,712,713,713,713,645,0,709,713,713,0,476,713,699,0,0,713,536,712,714,0,674,617,542,0,0,0,0,714,0,0,713,712,713,350,399,621,512,713,713,0,0,713,0,583,713,475,697,713,0,515,10,0,0,712,608,703,545,713,0,285,713,478,265,713,466,443,0,179,0,331,712,14,0,394,0,43,0,437,713,458,0,0,713,713,620,714,360,0,503,0,328,0,714,0,0,713,0,657,714,0,713,714,0,713,0,712,713,0,0,713,713,524,713,0,711,675,701,710,0,0,245,335,0,713,282,643,0,682,713,367,711,442,0,0,713,0,713,711,0,711,0,707,707,713,713,426,443,713,0,713,0,694,712,712,0,680,0,325,566,644,0,713,0,713,713,0
394:0,0,0,0,713,0,713,0,0,713,713,0,712,0,713,713,713,0,709,713,0,700,50,550,0,0,713,0,0,0,713,714,0,704,713,299,0,0,0,0,0,714,29,713,4,540,611,0,0,714,713,0,0,177,713,57,713,0,713,0,713,0,714,0,340,0,0,250,0,711,713,283,714,234,0,0,0,678,435,713,708,0,713,0,677,0,713,714,691,342,0,705,0,279,78,211,11,365,0,714,0,11,0,0,0,667,0,0,712,712,0,113,425,182,0,342,713,0,0,711,558,429,0,713,713,2,2,685,534,307,397,689,713,628,0,70,713,0,713,0,713,647,649,712,496,438,407,713,714,647,0,29,298,290,0,182,649,354,713,712,0,692,623,396,712,535,3,573,0,501,0,0,0,0,713,713,714,0,0,11,713,115,0,658,713,0,0,712,0,713,713,713,116,669,0,0,713,0,681,583,13,437,713,120,470,9,84,0,695,0,19,4,696,0,9,714,713,0,675,713,0,0,713,713,0,705,0,713,606,608,0,0,713,485,713,624,705,0,713,5,713,0,355,713,0,713,0,0,455,713,430,318,714,713,713,706,316,0,234,712,527,713,699,713,636,713,280,458,0,408,713,0,2,0,1,27,712,713,705,713,0,684,699,0,0,367,426,713,433,309,0,714,607,593,0,713,411,409,0,1,566,713,0,445,0,286,713,708,712,404,309,377,0,6,10,0,497,104,0,0,3,311,713,711,712,458,713,626,463,667,112,0,713,0,233,711,0,0,539,713,0,0,0,0,713,642,0,713,711,690,0,424,713,688,713,707,0,0,713,0,714,0,0,469,712,0,713,0,187,0,714,555,0,0,713,0,0,714,713,0,0,0,0,713,0,600,0,713,677,409,0,686,0,713,0,707,0,0,0,449,155,122,713,343,0,652,713,0,0,0,712,0,131,571,0,0,714,592,714,0,713,0,0,605,0,0,170,714,645,510,0,714,395,713,713,0,713,0,113,713,558,614,0,668,0,506,0,0,0,0,0,583,232,682,0,472,713,0,714,714,513,0,253,0,0,697,573,0,712,0,634,0,6,549,388,714,462,0,428,0,713,713,0,0,0,0,714,692,0,0,0,700,540,646,0,677,714,714,0
