234:0,717,719,0,720,721,0,249,719,720,0,720,299,625,706,0,0,719,720,720,0,30,720,0,720,604,0,720,5,721,0,0,0,720,722,99,0,0,0,114,417,720,719,718,719,101,717,719,718,0,717,150,89,0,372,0,0,0,21,3,674,720,144,720,524,721,491,0,719,717,0,0,120,0,625,718,717,719,0,0,718,0,720,0,720,182,715,0,720,0,713,0,0,291,15,0,719,15,0,719,4,0,0,718,457,718,314,578,719,0,721,0,219,0,721,0,275,0,720,1,0,719,718,521,0,714,0,719,0,718,0,718,136,7,0,721,0,720,722,0,711,0,0,720,0,0,718,0,718,333,0,0,0,0,0,353,547,718,112,715,720,721,0,567,720,621,0,719,720,0,0,202,718,718,717,0,0,0,0,718,0,0,719,0,0,0,721,720,344,721,16,720,718,719,718,718,718,0,0,0,718,0,0,0,718,718,0,720,0,0,722,0,720,0,720,719,720,0,0,719,715,0,511,719,400,442,0,718,0,0,0,487,0,719,601,0,0,720,0,720,720,0,0,292,0,0,0,0,0,0,711,718,710,0,0,0,0,721,0,0,0,0,0,720,0,556,720,719,720,0,717,518,0,711,479,718,681,0,0,1,720,0,263,0,721,0,720,0,102,0,720,0,374,0,0,627,717,717,595,0,0,719,0,718,718,0,720,600,0,721,721,579,420,720,718,0,720,718,288,0,718,0,0,718,718,719,0,0,466,719,184,460,720,0,26,720,491,573,720,502,692,718,0,0,717,660,718,340,355,1,696,700,0,720,721,720,0,0,0,720,0,720,0,718,719,0,0,719,717,0,0,0,718,0,352,721,0,713,0,58,721,720,634,0,720,0,719,0,0,720,619,719,0,170,718,683,469,717,416,716,40,719,0,0,720,0,720,716,45,719,719,720,718,0,718,0,0,718,718,0,0,718,50,0,721,721,0,0,0,721,720,350,719,0,719,0,719,718,0,718,0,0,718,0,536,0,703,721,0,722,0,721,0,720,0,0,720,720,0,716,720,0,719,719,719,719,354,717,0,0,0,0,721,23,720,0,721,721,720,719,719,720,0,0,0,719,718,0,71,0,320,0,0,0,499,721,714,0,0
235:720,3,0,719,719,503,0,145,720,0,10,537,0,720,720,719,720,345,0,0,720,0,720,721,721,0,720,0,0,722,0,0,0,0,0,720,0,0,719,655,719,719,719,720,28,720,548,0,719,0,720,676,0,721,0,0,720,0,0,0,720,0,0,0,615,0,0,0,719,720,0,720,0,707,0,719,678,0,720,0,720,0,0,0,0,0,720,0,720,721,713,0,317,0,719,0,0,719,0,572,718,212,0,0,0,704,0,0,720,0,722,720,0,0,0,0,0,0,720,0,0,718,0,119,0,710,0,718,10,718,0,719,0,721,720,722,89,0,721,720,0,0,0,720,719,640,697,0,0,436,0,7,718,719,422,712,152,301,0,0,0,720,21,720,0,625,720,720,624,0,0,0,718,0,0,718,718,718,0,0,719,463,0,607,721,218,0,0,720,721,720,720,0,0,718,0,0,717,297,717,390,275,719,718,719,0,721,0,0,720,685,720,721,721,0,0,0,718,719,0,0,719,0,0,0,0,707,0,719,0,0,27,721,721,721,0,711,0,721,721,0,0,718,0,718,719,0,334,580,718,717,718,208,369,721,722,2,720,721,0,0,720,719,718,718,0,718,714,0,718,0,718,718,222,0,0,0,0,720,719,0,0,636,0,721,0,0,714,0,0,718,718,0,707,718,718,0,0,718,0,719,369,720,0,0,721,58,0,720,720,721,0,0,120,0,715,710,115,0,0,0,717,0,718,0,194,245,721,0,721,720,0,0,0,720,719,719,0,717,0,0,0,0,718,716,718,718,718,718,720,0,689,720,721,0,0,0,720,73,0,716,720,0,8,0,718,679,718,0,712,13,718,0,0,0,715,15,722,721,0,0,721,309,30,719,0,0,0,0,0,0,718,0,0,0,717,718,661,681,720,0,721,0,720,721,0,0,0,719,719,707,719,0,718,0,718,718,717,0,0,0,0,718,0,0,0,0,644,721,720,0,0,0,0,0,0,0,719,720,718,719,223,587,0,718,718,0,527,0,430,721,0,0,561,0,720,522,719,0,0,0,0,718,345,0,0,717,717,718,494,0,717,0,720,0,721,719,0,721,0,305,720,720,0,718,0,18,718,0,717,0,717,0,718,0,720,719,720,721
236:178,427,596,0,155,609,704,705,0,28,475,28,0,138,0,277,310,0,0,308,471,374,719,720,721,721,0,721,721,515,395,0,720,0,508,721,720,0,633,16,0,0,0,719,719,0,327,719,719,0,20,721,0,403,0,710,0,285,0,419,472,359,721,10,353,0,36,247,0,718,0,34,192,135,716,717,2,0,452,0,47,251,102,717,0,0,0,341,319,0,720,0,0,719,0,0,719,269,65,392,207,294,110,0,720,719,692,722,681,721,720,0,718,719,683,0,721,719,0,717,474,0,598,0,649,139,711,293,425,0,42,720,692,125,0,721,584,721,324,0,719,563,718,528,607,70,0,44,0,266,0,0,716,67,700,162,531,720,721,0,720,720,0,0,0,720,0,0,719,0,716,719,716,2,719,461,720,720,0,721,199,560,720,664,0,0,80,0,720,0,331,718,719,0,0,716,85,0,719,719,0,721,562,185,693,0,721,49,426,390,515,0,0,527,0,718,0,718,174,556,375,225,719,720,9,703,549,0,343,0,721,405,719,0,0,138,0,0,98,541,114,168,0,165,0,481,0,720,0,0,713,621,122,720,2,721,720,0,460,305,702,378,172,210,205,18,185,718,0,0,112,0,0,335,0,271,179,5,399,86,720,0,720,720,719,491,45,315,681,529,518,20,713,0,239,525,716,401,700,366,156,720,3,97,513,599,160,521,708,718,74,459,719,0,0,718,719,0,721,44,713,0,471,719,0,434,301,578,720,5,719,718,719,719,67,29,119,387,0,720,343,0,0,571,721,197,0,721,464,0,717,629,278,638,1,2,0,720,0,718,0,25,275,720,568,678,0,412,0,710,182,519,654,0,0,0,0,391,315,151,0,719,0,104,719,470,0,73,160,525,715,324,0,521,592,721,0,719,179,1,0,0,506,71,449,226,420,0,0,579,0,719,150,0,12,85,399,720,0,119,309,388,0,706,0,55,719,0,718,267,719,306,718,0,548,155,0,0,685,292,238,421,702,457,0,180,488,48,51,538,0,611,564,66,717,11,68,720,0,719,0,718,0,721,0,0,720,538,0,0,390,539,16,714,0,719,714,0,719,719,504,527,7,720,720,722,544,696,0,720,0,721,716,0,227,0,346,718,0
237:0,719,0,718,0,0,0,717,0,719,0,0,719,703,701,686,719,720,323,719,721,0,720,721,605,721,438,0,0,721,0,0,0,0,9,721,0,720,0,0,719,720,718,717,0,339,232,0,0,716,591,0,720,199,649,0,721,720,0,0,0,719,721,719,0,0,287,255,251,718,0,718,717,0,718,0,0,195,0,0,720,0,720,0,720,0,0,720,0,0,721,719,0,0,719,718,718,457,2,300,718,719,718,0,0,719,721,0,720,66,720,0,721,719,0,720,0,0,0,0,0,117,718,0,0,47,0,683,0,719,721,0,721,720,0,0,154,720,721,719,715,0,0,0,719,718,0,0,717,67,717,0,719,0,0,721,720,259,720,0,0,0,704,721,685,0,719,0,0,0,0,0,0,0,718,719,0,718,0,261,644,0,0,720,721,0,0,0,721,0,655,0,0,0,719,0,717,220,0,0,0,318,718,720,720,0,485,720,494,528,721,0,0,0,0,719,0,718,0,719,0,719,718,4,574,0,0,433,0,0,722,720,721,720,721,0,720,0,719,0,0,716,38,450,0,0,303,0,0,719,714,719,297,0,0,0,0,720,0,721,718,0,0,719,0,0,719,0,0,0,409,717,718,0,0,719,0,0,0,625,0,720,0,380,0,719,0,304,721,719,0,0,719,0,719,0,0,700,718,719,718,0,20,0,0,55,0,721,0,0,254,1,720,0,691,0,550,0,718,11,718,487,676,718,718,0,689,353,394,0,533,721,720,0,720,720,0,718,0,0,713,449,718,0,717,714,0,717,718,0,720,0,173,721,601,0,669,0,0,0,451,717,0,718,719,706,718,0,170,0,257,113,720,709,721,0,223,721,0,0,720,721,0,0,720,720,632,15,538,0,717,717,694,719,718,0,561,0,699,720,0,712,721,721,720,708,0,131,719,720,0,214,687,719,718,719,719,0,485,719,721,0,720,714,0,720,0,720,719,1,719,0,303,718,718,0,0,718,0,719,0,0,714,0,0,0,0,0,0,720,711,720,0,710,720,0,0,0,585,720,85,719,180,14,720,330,719,665,0,122,44,225,0,0,484,0,226,720,720,720,719,719,713,0,40,720,719,0,719,203,719,0,0,0,99,0,720,101,720
238:584,0,2,720,720,20,578,721,0,0,0,0,720,0,623,0,719,714,0,689,504,169,0,707,246,721,0,366,108,333,719,0,720,0,0,720,0,172,0,501,0,279,720,0,0,720,720,60,566,334,0,580,0,719,0,719,720,0,716,0,718,0,118,721,711,0,305,720,717,721,720,0,0,721,309,719,39,720,270,216,0,0,0,0,0,0,349,0,720,489,0,0,720,105,0,720,717,0,719,720,0,421,0,660,85,0,432,419,180,720,14,0,720,721,722,721,676,0,576,0,0,712,0,719,719,60,684,720,624,5,0,638,0,719,720,0,0,0,684,721,720,0,720,0,702,719,16,463,718,194,0,0,718,719,0,0,329,0,0,720,3,658,483,719,721,720,721,720,697,720,0,127,718,720,0,0,719,719,720,719,692,34,0,157,720,721,0,0,720,0,0,592,525,0,0,555,0,719,593,0,718,343,720,719,720,719,568,650,61,250,722,73,328,0,720,0,0,0,0,0,0,719,0,719,499,719,0,268,613,0,458,680,0,0,633,720,722,720,720,0,0,28,720,711,159,182,213,353,0,719,719,720,0,0,0,721,118,0,0,662,720,720,0,721,678,0,719,0,210,0,408,719,3,0,484,0,0,720,720,721,0,721,0,8,713,713,0,720,719,627,481,674,245,222,720,227,719,720,0,375,0,0,721,0,0,43,721,0,721,0,0,713,719,719,0,720,0,0,507,718,0,580,0,3,655,719,721,721,720,720,0,0,720,721,0,30,720,605,720,719,719,0,0,0,362,0,719,709,0,678,720,715,721,721,0,721,0,45,0,467,720,719,0,720,564,720,719,0,0,0,478,719,719,718,701,0,0,721,720,0,721,378,720,720,719,0,720,0,0,719,0,0,715,0,0,0,543,720,49,720,578,0,721,0,0,720,0,208,720,719,0,720,0,0,719,0,720,0,0,0,2,0,720,0,720,0,0,125,0,699,720,674,0,0,719,719,720,0,85,620,720,719,719,0,0,0,0,720,0,0,0,720,0,721,720,721,0,720,720,719,0,719,0,0,340,691,0,0,719,720,214,56,0,0,0,721,0,0,703,0,0,720,720,0,0,0,0,719,720,0,180,719,0,546,29,719,0,0,721
239:4,721,0,16,720,0,0,0,690,0,719,716,720,721,720,0,720,718,686,719,0,719,719,719,0,196,720,0,0,721,721,0,0,720,720,166,0,0,720,7,0,541,719,688,553,0,719,0,0,720,720,720,719,570,719,718,720,668,0,721,0,0,720,678,0,719,0,718,0,719,0,0,0,718,0,719,121,720,720,719,690,0,88,0,721,0,721,720,0,0,721,0,710,0,719,0,0,719,0,718,470,383,393,719,149,0,704,0,183,0,718,0,662,720,720,0,27,291,0,0,0,0,718,0,0,0,0,0,719,0,719,0,0,279,0,0,717,0,0,720,270,720,0,0,0,630,0,718,0,0,439,718,718,718,0,0,719,0,721,0,697,721,0,720,0,609,0,719,719,0,720,718,718,718,717,0,718,483,717,0,0,719,720,720,0,720,0,341,718,721,720,0,0,0,0,718,0,0,404,715,591,718,718,53,0,720,719,0,0,0,720,0,0,53,720,255,0,0,718,0,0,0,717,718,718,0,151,718,0,719,0,719,721,0,0,553,606,721,0,703,707,719,0,0,718,0,338,718,0,0,0,409,5,719,720,0,721,0,636,720,142,0,0,720,0,0,719,0,719,718,718,0,0,718,0,719,718,0,720,582,0,548,721,720,721,0,0,465,174,0,719,720,0,0,0,706,0,568,718,719,662,0,0,720,718,716,721,720,720,642,719,0,0,720,0,0,719,718,718,0,0,0,468,718,719,0,0,605,0,0,0,720,3,0,0,698,0,720,718,0,449,0,679,0,718,0,717,718,0,0,720,719,0,0,720,0,0,721,0,286,720,0,720,0,0,718,718,576,0,0,0,0,44,718,719,718,0,0,720,0,610,601,0,0,0,0,0,0,720,719,0,0,0,717,532,718,0,717,0,388,719,422,720,0,0,0,506,0,720,720,2,676,719,719,656,0,717,717,718,29,0,8,0,719,315,0,720,721,543,588,0,0,0,0,590,718,0,0,0,697,0,0,718,0,0,717,0,512,0,555,0,720,722,441,0,632,720,0,576,0,0,0,0,0,0,718,0,0,551,718,0,0,717,0,719,721,0,720,721,0,37,721,0,0,0,517,345,720,0,0,0,719,511,0,0,719,264,718,719
240:0,718,0,0,29,0,479,35,719,0,0,715,0,0,606,455,33,717,716,686,5,0,0,0,0,716,498,618,0,0,708,0,0,679,0,719,0,0,0,0,713,0,712,21,105,708,0,0,11,510,533,443,717,57,0,0,715,716,715,713,0,714,0,0,613,714,308,0,0,0,96,0,0,8,0,715,0,33,717,0,0,717,0,0,335,0,715,0,715,715,0,0,128,715,0,0,0,0,601,715,0,0,0,715,717,702,716,388,640,578,0,715,0,0,5,715,344,0,0,0,713,714,715,693,0,715,716,571,716,418,0,716,716,0,715,715,477,714,0,716,0,0,715,716,0,0,0,716,617,0,715,0,99,713,631,0,18,716,0,716,716,0,0,644,0,716,0,324,454,32,711,0,664,716,0,716,0,660,716,0,0,716,716,129,716,129,0,0,0,593,714,0,248,0,713,716,0,3,716,707,717,0,715,72,650,716,0,716,0,713,716,714,0,544,714,715,712,690,0,443,18,716,0,146,0,717,716,657,0,716,0,0,0,716,0,714,0,715,716,715,470,715,0,716,716,0,0,716,714,717,0,716,0,663,123,0,0,715,0,0,48,715,0,715,716,0,0,715,0,0,0,0,0,0,717,0,716,468,0,0,715,591,0,716,715,0,716,114,0,716,431,0,0,0,0,0,716,0,0,717,690,353,583,0,0,0,0,0,28,0,715,219,0,0,0,0,12,249,0,719,717,2,720,0,0,12,0,0,204,0,0,708,719,67,0,0,0,0,718,0,0,718,0,0,666,0,0,0,0,721,721,349,0,720,0,0,0,660,0,719,434,64,719,0,718,0,719,361,447,0,467,109,431,721,0,720,720,721,720,0,720,0,0,719,718,0,0,718,0,718,0,719,718,719,0,0,721,713,0,0,0,0,721,0,0,0,718,719,719,0,718,719,0,720,0,7,720,719,721,0,0,721,0,191,0,0,0,214,169,720,719,0,719,0,720,0,0,0,0,0,0,719,719,719,720,15,722,720,633,9,0,0,572,697,22,671,719,707,0,0,0,0,0,718,44,0,40,0,0,721,721,15,0,0,0,689,352,0,720,0,718,0,719,0,718,678,719,0,267,0,718,0,0,720,0,0,0,720,594
241:707,656,717,0,719,120,0,656,0,0,0,576,0,10,0,0,721,73,720,41,722,0,721,721,721,0,0,720,0,720,719,0,719,690,720,0,0,0,0,0,0,720,0,0,720,589,721,720,359,722,0,721,0,720,720,720,0,719,719,717,486,0,719,0,496,717,718,718,717,0,720,0,0,0,0,0,721,721,719,720,621,1,721,0,720,719,0,718,0,0,717,0,0,0,24,719,719,0,717,119,0,717,718,718,0,0,655,450,720,329,0,716,0,21,716,717,0,705,0,147,10,0,356,478,0,719,48,721,720,720,0,146,0,719,0,719,718,360,0,491,718,0,0,705,718,0,720,0,720,0,0,239,721,0,0,720,0,652,0,0,719,719,719,0,131,189,720,0,720,0,255,0,0,267,721,0,0,720,162,720,0,0,720,706,719,306,712,719,316,0,0,719,0,480,720,721,720,720,0,0,721,0,720,0,719,0,0,719,718,719,0,629,3,0,720,563,0,720,0,0,0,654,0,0,720,721,719,563,0,0,719,718,0,0,0,719,717,719,719,0,0,0,721,90,721,0,0,706,721,720,0,0,0,0,720,0,0,711,0,693,718,0,0,719,719,0,720,0,720,721,0,0,0,0,0,0,0,0,0,0,0,719,383,0,0,0,0,0,719,719,719,0,0,0,720,721,714,722,0,0,0,0,0,719,708,0,719,18,0,718,0,717,0,718,0,719,718,720,721,719,0,0,0,722,0,0,0,0,0,0,719,0,0,0,719,0,0,0,0,384,719,718,0,720,722,721,721,720,721,0,720,0,0,0,719,720,495,0,0,718,535,416,718,719,0,718,718,0,0,0,0,0,56,720,0,0,720,0,554,0,0,718,0,0,0,718,0,0,550,718,0,719,0,721,712,0,0,0,720,0,0,721,0,719,0,463,718,0,0,715,718,5,719,0,0,719,719,0,0,0,0,0,0,720,721,0,0,0,693,720,0,718,718,0,718,718,155,0,0,719,0,720,706,0,721,291,0,0,720,0,0,0,719,720,176,6,720,0,0,57,718,672,719,683,0,720,721,0,0,351,720,721,721,0,719,720,719,117,718,719,0,719,0,0,720,0,0,719,720,720,0,720,721,0,720,720,721,0,720
242:718,0,0,0,721,720,0,0,720,711,721,721,720,722,0,448,135,0,180,0,720,0,720,0,0,441,720,0,720,719,56,0,0,0,721,720,720,0,0,721,720,0,720,721,720,720,0,719,0,719,719,368,718,0,718,11,322,0,717,719,719,719,721,720,268,402,716,401,0,137,0,720,0,720,0,0,0,0,0,718,0,0,717,0,0,718,347,699,6,0,721,0,0,721,716,0,0,721,721,0,721,0,0,718,659,719,0,696,660,718,614,0,0,718,0,0,0,721,133,0,0,720,721,0,0,0,0,0,0,0,0,42,0,717,0,718,717,717,32,0,0,0,529,721,0,721,719,0,721,393,720,0,720,0,719,718,609,0,0,717,0,0,0,717,568,0,721,0,0,717,721,0,0,0,367,0,718,0,718,718,717,0,17,0,717,550,0,284,0,0,690,720,721,0,0,722,0,0,0,0,0,0,0,0,0,718,715,0,0,0,0,0,720,0,0,719,721,0,721,0,720,721,0,720,0,0,0,719,720,719,719,719,0,0,717,0,0,0,718,720,0,0,0,0,722,0,0,0,0,720,720,719,0,0,718,719,0,0,72,719,0,696,398,0,0,0,719,0,0,0,717,0,0,74,0,0,0,0,527,0,0,719,0,717,716,719,0,0,0,720,0,720,721,0,453,0,721,721,720,721,719,0,719,0,719,0,0,718,0,0,0,0,0,0,0,0,0,721,720,721,0,675,0,111,0,720,719,0,392,0,719,717,0,717,719,717,423,423,0,719,720,0,130,720,0,0,0,720,23,22,719,0,0,0,0,0,0,717,0,0,507,0,604,719,677,0,0,0,722,0,0,383,720,720,0,701,119,0,37,0,718,718,718,0,0,0,406,0,718,430,0,720,721,0,720,0,721,0,0,0,720,360,719,719,717,0,716,0,0,0,0,0,719,720,135,721,715,417,0,0,721,0,719,0,0,719,0,709,718,0,718,0,0,718,0,719,718,720,715,0,0,721,721,719,0,720,0,0,721,719,0,719,719,718,332,0,718,0,717,520,0,20,0,718,266,0,720,0,720,720,467,487,271,718,0,718,717,0,0,717,0,717,339,0,0,720,720,0,722,720,0,0,721,0,0,720,0,0,613
243:0,721,677,721,517,0,720,721,0,721,0,720,720,629,245,0,12,0,713,719,92,0,718,245,0,501,0,720,0,280,0,0,714,0,40,0,720,722,721,0,678,720,698,720,690,564,372,0,694,717,0,700,0,0,569,715,0,719,718,720,447,502,0,720,0,0,720,0,720,719,0,719,719,0,718,0,719,717,718,702,0,0,6,0,719,0,720,585,0,242,720,175,0,721,720,0,0,720,165,719,0,147,0,0,717,717,718,0,719,718,0,684,0,720,62,0,0,0,721,612,0,0,720,231,719,718,717,0,0,0,713,0,719,13,0,720,0,0,0,721,720,492,714,0,0,718,0,0,720,718,718,713,0,708,718,678,717,718,719,0,0,720,720,22,617,722,720,721,719,720,719,0,698,718,0,0,0,718,543,0,718,719,0,0,0,721,720,721,0,0,0,0,0,719,0,719,719,0,719,0,609,0,0,702,0,719,0,0,716,719,720,0,0,0,721,0,713,0,0,0,0,0,718,719,717,0,711,75,0,718,0,0,719,719,719,581,0,709,721,0,0,0,721,0,718,0,0,719,597,0,0,717,0,0,175,208,719,66,720,0,0,0,0,720,721,0,0,0,0,520,715,694,0,358,0,717,0,0,717,718,0,720,719,0,0,0,721,721,0,0,0,720,0,0,0,0,0,718,0,692,681,0,0,717,0,0,0,718,0,291,720,720,722,266,0,0,720,222,0,719,0,720,719,718,714,0,718,717,719,0,720,719,0,0,0,0,0,0,720,0,0,0,721,0,0,0,0,719,626,706,0,0,718,0,0,700,719,720,615,0,721,719,720,720,0,0,720,22,0,719,718,679,717,0,0,0,717,0,0,718,0,32,719,496,721,0,720,0,0,721,720,0,0,0,719,718,0,717,166,0,719,0,513,0,654,0,719,719,720,0,721,0,719,0,721,0,720,0,718,0,0,718,719,718,718,719,0,0,0,720,0,720,721,720,0,344,721,0,719,0,719,0,719,718,0,708,0,719,0,718,597,0,0,572,0,11,0,721,0,722,720,721,192,8,0,0,719,718,501,718,0,719,403,0,0,0,718,636,0,721,720,721,0,0,0,0,720,720,684,718,718,718,0,717,613,718,0,0,0
244:716,717,124,208,716,716,0,717,361,696,716,627,0,0,0,714,0,716,371,620,636,0,714,15,37,554,338,0,239,65,716,496,716,704,715,0,0,716,0,715,714,0,79,715,715,167,0,0,686,0,716,716,0,716,0,0,716,0,715,716,716,389,0,705,0,551,0,705,713,716,713,717,710,554,0,0,512,716,0,716,0,0,493,45,241,0,702,0,714,0,0,487,720,204,489,20,719,57,718,0,715,89,0,716,0,0,718,18,547,721,35,0,636,0,0,0,6,0,197,0,710,719,52,720,0,717,0,718,0,237,0,719,718,0,0,189,138,0,721,720,709,76,0,719,720,719,6,175,235,0,0,717,0,224,718,0,218,0,433,528,721,0,375,313,700,0,36,719,414,718,718,0,203,0,717,705,718,0,0,719,718,0,103,0,0,0,721,0,627,720,11,720,0,0,719,0,0,0,717,718,719,717,718,720,719,720,722,721,0,722,0,720,0,721,0,0,557,717,719,0,719,717,451,11,0,0,0,715,358,132,720,654,650,627,454,0,0,719,721,719,0,719,0,370,710,0,714,0,718,0,21,0,719,0,88,0,721,224,294,721,719,712,0,679,719,540,717,560,713,0,620,0,0,571,0,0,2,167,0,721,720,673,722,0,0,719,720,0,0,0,710,0,0,0,0,719,0,0,0,720,719,0,720,720,303,389,0,720,0,305,0,0,688,0,427,0,0,0,330,658,0,594,279,719,710,674,0,0,717,43,79,1,721,0,657,719,720,719,718,719,0,0,718,0,0,285,718,692,31,0,720,722,0,0,720,0,0,720,716,189,0,21,710,664,0,718,610,246,717,321,0,718,628,0,0,5,720,489,647,0,0,720,0,0,720,0,717,361,690,488,0,559,0,552,718,719,720,632,702,0,549,0,0,720,0,592,719,425,719,718,0,0,28,1,709,0,717,718,69,588,495,114,470,720,565,0,0,721,638,0,0,0,0,126,717,251,0,718,718,0,693,684,718,0,0,720,58,720,0,0,4,721,721,0,719,720,22,9,304,103,590,714,717,716,35,699,0,720,721,638,0,536,0,720,0,721,0,719,719,0,0,241,0,681,716,0,0,718,0,0,0,135,714,478,311,0,720,0,0
245:719,293,57,720,586,0,658,0,719,419,330,114,720,288,0,643,0,423,162,284,455,680,0,682,0,720,701,641,0,0,695,479,583,719,719,0,0,0,720,248,719,720,499,0,720,0,720,157,720,708,0,675,640,665,720,0,720,0,505,718,718,720,682,0,720,0,720,73,718,0,719,0,0,719,319,721,0,0,720,720,630,718,461,719,0,199,380,0,8,668,2,0,718,0,0,0,0,718,718,718,0,137,720,720,720,721,507,0,720,0,720,0,720,719,719,719,718,718,335,0,719,718,719,10,0,527,687,0,457,0,663,721,0,720,0,720,573,719,441,0,618,0,717,0,117,719,0,0,0,0,720,719,721,0,720,721,0,720,0,413,0,719,358,519,264,0,717,0,473,0,718,0,0,719,719,721,720,0,0,721,721,0,720,0,0,0,719,0,0,0,0,0,719,718,0,718,471,0,539,720,21,0,0,0,720,721,636,720,720,244,0,124,391,0,717,0,0,179,582,717,712,0,720,627,322,705,0,720,0,0,0,394,605,0,718,470,466,1,444,716,44,717,229,65,32,0,0,10,65,100,717,718,0,684,0,216,720,718,63,0,717,718,718,0,0,718,671,0,718,0,16,370,722,720,0,721,676,265,0,0,0,0,720,719,5,530,0,156,16,718,366,710,44,406,720,58,669,0,720,700,721,0,191,25,719,543,20,171,344,480,719,0,0,175,0,718,0,720,0,677,103,0,722,292,711,648,719,720,718,718,718,717,718,0,718,713,588,263,693,0,719,0,722,0,720,700,525,720,0,379,719,710,718,581,718,0,669,718,72,250,718,0,720,13,339,142,0,0,699,0,720,719,666,719,0,0,718,3,0,718,608,486,0,717,697,33,672,668,0,0,0,0,720,0,721,217,720,719,719,567,599,554,0,0,0,499,718,717,718,719,0,0,482,0,720,0,0,720,0,719,720,719,0,0,0,207,445,718,678,713,23,558,247,0,0,703,0,721,267,720,721,0,721,0,719,0,0,719,718,0,718,433,0,0,698,42,238,62,719,0,0,720,722,720,0,91,308,0,720,0,720,718,719,0,0,0,0,719,0,701,0,0,0,711,0,0,720,547,563,722,721,0,0,719,715,504,0,0,0
246:0,0,719,0,0,0,0,0,719,0,0,720,719,0,0,0,721,172,0,721,532,575,721,568,720,0,720,0,0,721,720,0,719,0,719,719,0,0,34,718,719,719,0,719,719,0,722,721,720,721,721,0,721,720,115,721,0,0,719,531,718,538,0,175,717,718,0,0,0,718,31,0,392,720,720,0,720,719,0,0,720,718,721,0,0,0,0,0,700,718,719,0,718,0,0,718,0,614,0,719,41,720,0,134,606,721,0,721,720,0,11,0,0,718,0,0,717,106,0,718,0,0,588,0,0,227,0,226,721,0,720,721,720,0,175,719,0,0,718,717,0,719,0,717,0,698,0,0,0,0,0,720,0,93,0,0,720,713,0,0,719,715,719,0,0,0,719,718,0,717,718,718,174,173,0,0,0,0,0,0,75,0,0,0,0,355,1,0,138,534,718,448,718,0,0,603,62,0,640,207,0,2,607,167,0,0,185,0,101,237,0,0,718,0,87,718,718,718,0,15,719,0,718,720,675,720,720,0,597,0,720,0,0,705,0,0,710,0,699,718,93,31,534,0,711,0,719,0,184,641,0,0,666,91,721,719,720,0,0,720,0,0,689,718,718,718,0,0,718,716,0,720,0,720,0,0,0,721,722,356,720,0,0,0,719,718,719,349,717,0,718,0,597,0,0,720,0,7,587,209,0,424,722,721,0,0,0,718,719,0,719,0,16,718,718,717,718,0,0,0,720,0,722,213,721,720,0,720,0,720,0,719,0,97,718,0,718,718,0,583,718,719,0,0,0,0,0,0,0,720,0,0,721,0,720,0,7,0,718,64,718,718,0,0,718,719,0,718,719,0,721,0,721,0,679,721,213,720,0,719,0,717,0,421,718,0,717,711,0,0,0,718,720,0,0,720,721,46,0,0,156,318,698,720,719,0,0,718,55,718,712,0,719,0,52,719,0,0,720,137,719,0,658,682,282,720,0,0,720,35,311,0,718,679,577,718,270,579,0,719,719,2,0,380,721,720,660,720,0,0,719,1,697,711,718,719,719,717,718,0,0,719,718,719,720,0,0,0,0,721,720,721,719,719,0,0,0,719,500,694,0,0,0,0,717,2,719,720,0,0,0,720,0,722,720,720,720,0,0
247:0,434,173,0,562,105,9,0,0,617,391,22,30,720,0,655,128,537,717,12,712,102,0,0,720,720,0,658,560,159,0,424,0,0,347,708,720,0,0,479,0,77,718,718,718,717,0,718,0,716,0,0,591,0,719,121,720,0,526,0,0,0,721,0,172,287,0,104,0,74,0,0,709,0,0,213,708,0,718,0,486,0,291,0,239,602,5,0,0,720,0,1,147,135,85,514,0,0,123,87,0,0,0,602,716,0,0,0,0,719,653,0,5,719,9,721,721,28,526,609,493,662,718,469,636,717,0,718,718,664,719,718,0,715,712,455,713,365,193,703,720,0,720,0,0,0,603,60,0,0,718,718,718,718,0,719,0,719,0,484,349,721,717,542,720,719,719,1,719,0,6,22,104,0,525,252,0,384,693,0,263,622,0,722,227,0,378,0,0,0,495,209,720,0,707,345,47,405,718,719,0,0,0,716,5,514,721,601,721,280,721,0,0,0,225,244,124,0,0,718,397,0,491,574,600,280,0,720,0,720,197,0,706,9,456,721,444,720,720,0,247,164,718,236,717,78,692,0,718,53,0,0,0,593,0,0,722,0,572,549,721,30,0,719,189,0,0,33,717,718,175,105,0,696,720,719,611,721,0,287,82,0,0,596,0,0,399,382,718,11,0,717,717,0,718,0,0,0,379,719,0,483,721,673,37,375,0,0,5,718,464,0,718,293,717,0,717,0,718,698,718,0,31,63,721,720,0,0,0,721,0,719,518,0,720,0,718,0,719,716,0,719,718,718,719,0,719,0,721,0,721,0,0,0,720,721,718,611,0,0,0,719,718,719,0,719,0,8,719,718,719,0,0,267,720,720,720,0,720,721,0,0,709,218,719,718,716,718,717,178,529,0,0,0,0,0,0,719,524,0,0,0,0,0,721,720,719,0,0,719,0,0,718,0,654,0,0,0,0,714,696,0,721,720,0,722,0,720,488,0,720,0,0,718,0,718,11,718,718,0,0,201,526,719,720,0,721,0,0,721,663,0,720,721,0,0,718,0,718,232,717,434,719,0,712,233,719,0,720,104,61,9,0,702,721,0,0,719,720,111,0,718,595,0,719,0,717,519,0,0,719,719,0,0,0,720,0,0,721
