301:369,332,327,420,432,427,437,439,429,427,427,432,443,422,419,420,419,428,421,300,314,425,435,435,423,420,301,430,443,423,451,429,415,444,425,435,413,313,409,421,410,414,405,437,289,378,438,427,390,412,436,425,437,285,285,287,433,289,415,354,286,290,346,425,286,420,288,401,427,415,292,373,288,289,288,307,387,400,421,417,411,405,416,416,414,287,428,290,390,384,427,286,406,437,439,304,291,321,374,387,345,421,417,423,407,419,435,306,360,290,295,398,423,393,413,421,288,378,288,284,424,410,305,422,403,287,407,288,435,287,401,287,419,398,344,429,398,421,414,414,430,287,432,411,436,421,412,407,429,417,378,437,429,423,420,403,360,359,420,416,402,304,286,342,291,413,367,284,285,399,363,336,419,287,284,306,288,431,288,434,434,427,290,414,411,428,286,290,441,425,315,417,432,436,415,429,431,437,442,416,424,420,421,413,421,421,285,431,426,412,426,417,426,421,439,290,425,439,429,352,414,289,431,421,434,284,447,287,286,334,420,431,434,397,417,433,441,386,415,426,435,417,422,289,370,425,429,417,416,441,436,423,326,419,442,373,369,339,417,361,386,322,380,387,329,388,415,438,305,355,386,292,283,328,331,285,291,324,364,367,400,293,307,302,401,372,340,416,316,307,315,301,287,392,286,286,287,288,288,336,293,287,287,337,370,293,294,355,342,289,299,400,400,290,291,370,348,305,332,372,323,360,364,350,398,291,422,426,288,288,434,425,426,431,431,424,430,432,315,295,286,312,358,357,351,315,287,348,301,393,284,291,292,367,357,290,331,406,373,392,288,286,390,289,304,294,421,287,306,289,287,390,394,290,334,344,286,284,339,348,285,370,296,303,305,282,287,288,296,290,371,342,287,415,288,345,328,288,291,310,286,291,312,321,293,290,292,289,326,290,394,376,310,288,401,408,304,381,328,302,289,382,327,314,305,291,293,284,320,388,351,332,302,348,289,348,340,414,418,414,438,295,429,444,446,434,342,447,431,288,432,414,440,433,442,432,414,349,425,441,453,311,285,288,293,289,303,288,324,288,288,289,367,294,334,287,289,367,284,360,292,286,289,293,388,355,293,319,323,289,294,376,336,367,288,372,290,364,353
302:331,291,290,291,292,285,286,294,302,293,299,304,291,297,315,289,292,302,295,323,317,302,289,331,307,340,289,291,376,291,336,290,290,352,291,298,301,315,319,298,294,292,298,290,289,292,323,365,322,396,436,290,288,426,424,427,427,288,428,423,426,291,288,427,428,429,406,303,418,399,424,428,427,404,417,413,435,404,423,288,395,288,288,404,433,415,400,411,412,433,418,408,296,444,291,354,384,392,289,407,401,396,392,373,438,409,290,396,382,423,294,310,353,408,412,389,292,380,418,324,421,428,405,426,303,311,370,341,361,313,358,292,288,294,292,291,300,289,307,397,288,288,349,336,315,290,335,290,291,296,293,290,359,322,291,321,418,291,329,329,290,414,424,428,420,441,435,436,419,413,429,427,408,415,433,432,300,415,418,284,441,288,312,379,431,326,309,328,340,372,318,288,289,297,290,351,347,364,288,428,354,419,396,426,420,401,410,293,344,430,347,401,424,418,288,417,419,289,395,415,418,423,300,419,434,438,295,287,431,289,413,310,426,420,405,414,402,424,424,319,335,369,349,424,415,317,412,305,405,418,423,429,435,434,373,414,427,295,422,415,437,417,423,415,425,301,399,418,409,439,442,433,412,442,397,434,442,401,426,361,422,339,286,325,393,383,445,336,424,414,288,391,372,388,384,298,400,392,292,289,369,382,313,287,327,371,379,335,312,311,290,310,289,327,287,375,291,383,431,425,428,289,294,433,434,288,412,432,288,418,328,387,425,298,293,288,288,291,452,441,426,431,290,297,438,426,444,425,444,364,421,391,427,424,287,287,287,288,290,302,296,286,342,288,290,301,292,414,289,374,437,293,290,292,421,430,380,393,290,430,395,287,296,376,425,376,290,414,438,429,299,400,288,286,294,424,380,437,429,376,418,394,404,411,389,400,396,400,290,422,425,395,421,325,290,406,352,405,294,293,288,291,295,374,422,409,288,371,344,411,413,390,335,384,400,404,409,420,289,422,369,329,315,389,290,293,286,287,290,288,312,296,297,293,298,307,292,290,296,339,385,347,334,431,408,422,286,408,292,305,313,289,293,418,377,376,386,383,326,396,313,292,289,291,289,293,292,287,290,290,289,289,289,288,290,291,288,288,290
303:288,296,289,309,298,299,423,344,414,416,449,423,414,424,422,291,426,425,286,424,423,288,336,412,426,393,431,420,290,287,289,376,412,410,420,385,392,424,421,412,295,396,402,424,417,425,290,416,440,430,416,427,426,289,291,298,303,290,421,425,418,430,425,420,291,289,420,287,421,294,418,410,309,291,396,411,323,408,415,411,437,297,424,413,402,295,377,308,301,290,292,286,286,341,315,293,287,302,289,291,289,348,289,299,285,285,346,284,380,289,287,362,409,421,287,304,330,291,363,302,307,293,325,292,323,295,421,429,419,426,361,426,443,420,433,424,411,417,430,435,415,420,431,413,434,328,421,288,381,308,430,301,363,423,300,410,420,415,287,430,426,408,427,415,414,413,290,428,424,396,379,423,413,416,339,438,424,427,421,351,390,316,425,430,430,396,296,423,416,422,416,431,422,366,289,294,290,362,290,305,291,346,297,381,289,289,348,312,288,336,312,395,309,309,297,287,289,290,371,288,294,289,291,347,406,420,424,403,431,415,368,425,435,425,431,304,415,431,331,436,426,431,295,389,413,287,442,290,400,420,426,424,437,418,422,290,430,429,419,292,298,294,289,295,293,286,423,429,420,416,445,437,420,422,425,427,436,434,339,307,344,313,290,289,288,290,286,289,360,290,286,289,293,289,328,284,293,391,378,364,351,351,416,321,414,330,320,392,366,327,368,407,324,397,304,431,304,358,295,378,293,353,360,310,302,380,423,403,433,398,399,353,387,406,397,379,411,297,378,423,390,419,355,287,321,296,403,439,345,364,415,331,380,285,336,306,387,407,410,289,353,288,290,361,344,352,323,318,373,381,416,287,367,321,414,408,367,377,353,389,394,367,287,324,418,408,436,416,417,424,412,422,407,381,415,409,417,308,414,386,423,367,390,284,343,285,286,366,440,361,344,313,339,380,327,308,306,378,292,308,323,416,415,427,414,409,428,436,396,334,362,415,416,421,416,286,326,413,357,287,294,374,293,288,320,289,383,370,354,305,367,293,401,383,384,339,294,405,292,303,377,435,382,372,384,383,416,335,368,325,413,415,432,422,415,422,417,415,421,427,413,425,427,415,419,302,414,394,431,416,422,434,430,421,361,336,415,339,404
304:348,286,297,293,290,287,289,303,290,309,310,289,443,436,440,435,431,445,434,415,425,444,416,379,425,441,352,287,411,436,440,365,287,442,432,435,435,291,287,288,290,286,288,291,295,304,287,287,347,290,286,346,285,308,301,295,340,325,286,336,283,292,289,289,287,291,313,292,309,339,436,424,437,424,370,432,442,429,443,284,418,291,425,414,439,284,433,369,412,301,422,293,313,287,294,303,288,287,352,287,332,309,412,329,286,289,429,292,300,301,424,427,416,444,397,422,386,325,286,375,288,438,322,290,335,298,433,294,416,426,359,288,414,297,436,289,440,322,286,289,288,288,324,376,292,296,289,299,405,288,291,380,285,286,369,306,289,303,283,298,321,290,304,287,288,410,438,415,287,285,290,307,288,292,288,308,408,378,287,292,294,306,432,418,401,426,411,289,416,290,290,400,443,422,287,290,300,352,429,356,439,425,291,291,419,411,290,434,427,421,287,386,339,437,447,439,310,405,397,379,423,408,429,328,427,357,398,422,288,437,435,422,287,446,293,293,289,294,296,289,288,289,289,286,285,286,287,288,286,371,294,291,294,284,289,290,285,288,291,303,346,297,303,288,289,286,291,286,287,365,287,365,356,333,290,288,306,290,289,287,286,284,289,289,288,316,303,288,288,289,288,288,289,291,296,289,333,287,289,288,291,289,298,293,286,287,288,287,291,288,289,286,289,284,294,313,286,382,314,298,295,295,287,296,413,417,416,410,429,386,428,430,399,421,407,423,292,424,307,301,422,433,434,291,405,426,294,426,433,419,287,421,416,429,422,415,342,426,427,431,417,288,412,284,341,288,336,288,307,287,328,346,288,287,317,286,289,363,324,365,429,424,412,426,442,410,409,427,284,289,417,434,427,306,422,415,396,285,286,367,434,423,432,289,419,412,416,431,421,428,405,401,422,439,421,289,422,429,413,433,401,430,317,284,311,287,288,294,286,290,299,298,290,288,308,432,428,424,302,415,417,417,318,288,441,412,292,433,427,414,429,288,425,379,288,327,290,429,431,435,420,382,420,285,416,432,291,288,423,418,288,427,416,293,429,375,424,434,424,288,320,289,289,286,288,320,300,289,291,290,288,290,294,340,396,286,389,286,337
305:294,290,428,285,291,335,287,448,424,421,398,442,438,408,419,431,379,373,414,354,424,288,448,449,403,439,361,433,420,420,404,413,362,428,448,442,399,443,437,431,427,308,418,414,435,417,410,413,290,425,322,286,311,421,432,287,394,428,420,297,414,424,289,284,447,425,427,286,430,413,410,423,437,437,423,395,432,410,297,398,433,286,284,425,288,419,420,433,326,412,405,291,425,291,400,367,365,399,288,354,402,322,414,418,301,405,396,294,422,422,427,287,345,425,408,429,358,286,288,287,290,291,291,288,290,288,295,431,437,290,287,294,292,287,290,286,291,292,296,293,293,286,286,287,290,292,289,285,290,289,291,290,288,291,288,290,284,286,292,288,302,287,287,289,290,289,292,288,291,286,288,296,290,292,288,292,412,423,392,311,372,384,378,422,420,419,288,396,378,293,419,441,351,334,382,288,305,290,379,288,391,313,433,384,416,414,306,291,429,359,314,287,364,373,360,290,447,288,288,291,323,293,290,291,286,290,437,328,397,287,288,394,429,432,400,396,428,422,386,383,427,401,344,394,404,290,289,286,430,424,381,286,287,288,289,287,287,295,373,290,287,306,285,289,448,289,326,383,416,414,311,395,364,407,430,414,299,396,421,389,296,290,337,393,430,290,421,424,431,303,398,298,293,302,444,328,387,410,404,433,413,400,377,425,416,411,290,415,286,415,287,291,291,345,288,290,285,291,413,415,426,387,288,420,341,289,289,285,290,288,381,420,330,398,286,429,339,412,392,414,434,318,358,288,289,398,318,417,290,286,398,337,361,343,307,288,289,293,289,287,291,289,292,291,290,290,283,288,291,288,292,422,433,422,433,428,435,284,437,286,423,292,287,288,287,295,289,286,286,290,294,288,288,328,341,288,289,289,288,290,292,390,418,437,312,400,293,296,417,291,394,286,291,409,406,299,400,384,378,413,296,306,290,377,331,289,430,421,289,286,286,286,291,292,288,295,291,289,289,286,288,291,290,288,290,288,289,291,323,286,292,286,291,291,295,287,288,289,290,293,288,289,291,290,289,290,292,289,289,288,287,290,287,294,289,290,287,319,386,358,424,398,431,429,428,427,308,389,292,416,289,394,290,327,288,408,364,403,396
306:381,421,405,287,290,311,413,298,292,319,338,307,323,285,289,295,286,296,309,296,285,285,326,288,305,289,287,294,296,289,289,306,289,291,296,287,287,292,310,298,300,317,288,303,372,286,331,295,286,289,289,287,289,311,299,288,303,286,288,287,301,288,341,302,287,286,286,296,287,287,290,290,287,289,391,285,293,288,287,287,288,292,289,291,317,289,285,291,292,294,290,298,295,289,290,288,292,286,294,288,352,305,291,289,291,289,448,288,390,434,388,442,428,433,292,428,378,287,417,428,432,288,290,297,292,437,420,420,446,290,384,291,424,434,420,389,432,298,351,435,432,445,384,442,416,373,437,438,390,378,432,438,420,418,430,424,436,288,429,322,423,290,420,426,292,432,440,403,444,291,437,418,421,377,424,437,305,290,405,287,447,402,425,289,408,430,396,429,437,430,438,306,400,431,289,290,289,439,415,287,288,429,419,289,287,286,421,287,288,423,286,288,424,403,290,289,423,441,285,363,416,432,289,290,288,294,293,286,289,290,293,437,429,392,290,407,288,442,422,287,410,291,289,290,287,289,290,297,290,300,348,288,285,290,287,289,288,312,290,315,288,289,291,288,286,290,291,288,319,294,288,290,346,286,288,287,290,290,293,289,287,288,290,286,287,293,289,288,290,312,288,356,406,295,427,288,420,396,287,408,431,289,409,441,456,288,290,287,290,285,289,442,296,363,296,293,287,292,413,426,287,287,286,284,289,288,303,384,289,285,433,288,429,352,290,288,290,290,283,288,406,434,430,438,433,440,439,290,288,435,410,429,404,445,290,291,424,429,286,290,405,424,418,312,434,283,437,296,320,427,440,426,288,288,430,292,405,287,434,416,425,286,424,435,392,389,388,319,443,438,431,384,288,416,290,440,431,430,438,419,291,424,362,430,425,284,418,287,427,414,416,425,448,291,294,437,434,303,410,425,416,287,434,424,428,439,384,397,294,410,402,429,307,438,288,289,432,425,431,440,429,428,439,443,359,445,329,415,302,431,408,450,439,430,416,451,287,286,434,442,426,430,432,454,291,299,290,446,284,284,313,428,419,433,418,287,449,424,291,288,394,283,431,286,426,290,440,289,422,417,437,424,435,418,301,285,319,289,285
307:303,293,335,363,336,315,369,327,285,291,296,371,348,302,292,291,289,296,352,382,335,413,308,350,363,440,377,321,304,396,315,299,290,306,302,295,287,312,294,311,294,306,380,288,321,287,327,365,289,354,422,407,394,302,326,294,384,374,313,346,396,424,426,433,415,422,389,415,424,342,342,435,399,299,364,424,426,340,442,423,429,426,436,288,436,418,356,429,412,436,437,430,423,427,427,437,286,432,318,329,416,291,436,416,322,415,446,294,438,418,428,423,452,414,424,432,416,321,288,405,288,291,294,329,289,296,335,334,288,288,306,289,288,328,289,311,288,307,420,346,329,290,289,292,293,286,290,290,291,292,289,329,288,367,385,292,290,352,289,296,337,293,288,293,288,353,293,294,287,292,317,288,289,286,295,288,333,288,300,320,286,297,334,288,288,292,294,287,288,286,290,293,291,288,287,288,314,285,322,288,288,299,374,300,288,291,290,288,289,337,305,289,425,430,374,424,423,427,418,344,418,303,423,421,429,292,324,426,312,357,337,336,287,325,283,287,308,319,394,410,287,304,289,297,352,412,359,418,420,413,421,416,314,294,339,423,416,426,424,289,415,417,414,429,421,413,414,297,427,324,292,431,428,402,335,418,423,302,291,287,290,382,401,427,286,287,427,337,289,412,424,355,288,286,304,319,292,406,430,426,304,428,288,426,439,432,291,288,416,288,370,430,437,406,305,290,423,425,417,292,438,429,412,419,448,296,295,396,289,296,423,431,427,438,441,434,429,418,440,436,297,424,288,285,290,295,289,288,324,287,316,336,290,293,286,303,315,300,422,292,296,351,286,416,353,290,344,353,318,326,288,288,298,339,290,344,329,354,318,376,370,381,289,287,315,288,321,337,291,288,358,331,290,287,291,350,294,331,297,340,350,291,286,291,291,391,288,346,328,294,389,397,379,324,348,386,377,316,284,311,308,289,290,360,348,355,291,352,417,442,293,291,290,297,305,313,298,384,383,289,298,286,407,351,361,308,320,306,304,304,332,290,329,286,294,288,292,310,291,363,376,304,390,321,342,287,288,287,288,393,288,314,355,394,394,297,368,303,288,331,386,285,308,427,397,404,321,365,309,368,291,290,290,286,328,285,418,297,288
308:322,290,291,310,403,427,429,286,294,414,432,420,427,416,410,423,416,287,443,427,419,425,422,384,430,369,287,432,435,305,424,410,412,419,419,431,421,429,429,416,433,418,431,429,420,428,439,286,426,416,389,433,300,437,289,365,284,418,423,419,423,392,425,420,383,286,421,306,336,419,435,365,298,428,421,422,425,293,419,286,287,423,435,437,410,361,392,411,425,393,418,430,425,405,422,445,420,414,415,434,431,285,419,426,411,287,348,427,288,415,413,410,427,386,401,426,429,400,415,431,290,424,422,419,431,418,426,427,294,432,433,289,425,422,380,407,435,422,427,435,407,349,286,422,310,305,334,282,424,428,412,439,421,286,287,433,288,286,422,418,431,421,427,288,438,443,422,289,438,418,432,418,305,300,305,307,283,284,308,288,377,339,405,285,410,293,376,292,403,401,436,381,299,293,405,414,292,290,387,312,294,331,354,415,312,320,287,291,365,284,291,289,285,329,289,438,293,436,417,422,406,286,288,418,289,425,426,424,429,416,431,339,296,428,325,319,427,427,426,417,411,422,430,420,421,422,423,430,413,422,414,439,351,284,290,362,287,317,297,284,332,292,291,303,283,287,285,396,343,350,398,347,289,330,381,351,318,431,420,357,314,415,412,414,414,417,429,342,332,352,287,284,319,285,315,309,436,295,387,342,404,410,391,338,287,351,389,421,290,286,421,288,365,363,414,419,441,420,412,424,423,414,414,289,352,315,298,285,288,312,288,281,319,364,316,289,320,310,287,287,297,329,289,355,409,376,288,289,380,375,360,399,336,305,385,331,318,283,402,318,294,287,310,284,376,287,288,415,421,422,423,418,438,429,429,415,421,420,420,424,420,422,362,429,421,399,292,422,326,417,421,328,425,415,417,413,305,419,420,422,299,414,287,294,296,426,295,375,294,418,419,332,296,416,425,420,413,306,433,430,419,422,357,420,435,413,426,430,297,317,298,298,420,418,415,350,416,430,429,412,309,361,314,293,420,340,381,418,427,435,419,411,286,297,422,427,422,414,424,422,411,289,288,333,289,356,357,354,287,296,393,294,285,314,405,391,296,424,305,395,335,348,363,311,329,337,317,373,289,326,379,337,320,324,397,345,396,384,334
309:325,311,288,407,414,411,395,435,424,432,426,313,437,290,427,419,436,298,400,414,283,434,285,416,424,404,369,413,420,366,427,423,430,413,425,344,283,388,396,432,415,285,375,409,406,356,291,283,418,395,312,415,420,412,314,297,287,427,288,297,385,435,431,404,349,417,288,286,391,420,420,420,421,444,405,411,287,430,379,428,424,283,414,352,426,410,419,434,415,420,326,429,417,410,397,426,289,443,423,297,418,416,285,287,285,396,376,283,288,397,398,412,405,350,287,327,295,307,283,287,284,285,284,316,397,396,287,369,398,287,389,426,439,431,421,319,305,332,284,387,299,318,417,286,431,420,431,328,420,287,322,285,419,410,384,425,418,413,436,291,424,432,397,431,415,405,389,424,283,307,399,419,284,281,419,285,369,286,284,416,424,424,300,410,403,421,354,407,290,419,413,430,427,366,410,409,426,284,288,423,302,284,438,405,282,327,283,281,281,304,289,284,365,290,370,363,325,333,297,299,290,339,285,283,317,434,432,284,336,406,420,424,292,355,425,429,316,431,428,425,433,431,433,285,420,446,419,286,442,413,355,441,433,416,427,298,429,293,437,441,407,290,426,420,289,285,324,431,345,430,427,426,419,425,431,417,425,419,417,420,428,414,293,288,339,287,286,291,299,286,292,297,286,369,320,288,302,350,304,360,333,389,424,435,439,430,441,429,420,421,436,444,380,283,286,284,286,293,282,316,283,280,287,280,326,426,424,417,305,284,284,419,421,420,425,418,288,371,429,432,400,443,424,325,426,433,420,403,429,420,428,426,426,419,437,422,430,282,290,380,427,328,356,376,283,396,317,311,283,323,304,348,300,326,287,335,289,371,292,282,286,287,399,305,326,397,412,421,426,415,295,419,440,315,308,290,351,418,420,413,424,420,287,430,431,416,427,339,318,311,297,351,297,359,282,422,290,336,308,285,326,362,286,368,285,412,423,407,288,294,418,285,396,285,288,408,416,419,413,424,285,288,285,285,418,426,423,325,397,429,434,419,295,289,414,390,286,379,411,420,411,412,394,282,286,410,407,418,382,284,419,423,429,284,417,416,385,291,429,381,286,432,284,290,282,321,285,285,283,281,285,289,284,286,283,283,306,288,284
310:289,284,324,371,287,294,376,324,335,286,287,284,284,358,285,290,296,285,286,315,296,282,286,285,286,287,324,284,285,315,286,294,295,291,282,283,286,286,287,284,285,317,285,284,284,309,305,284,286,305,289,296,291,347,285,285,284,284,300,297,385,326,287,287,326,287,283,423,292,379,439,416,429,428,423,406,430,286,301,422,322,431,294,406,304,307,332,381,423,364,317,373,369,392,378,322,328,349,327,380,360,288,293,322,356,309,284,298,329,381,399,310,294,349,289,371,324,287,286,301,305,298,291,347,287,287,345,299,294,287,344,395,302,413,419,411,409,438,436,333,404,416,407,290,433,416,411,430,420,422,406,298,349,335,286,289,296,287,370,283,284,389,431,427,416,433,367,437,390,409,287,292,288,285,288,287,292,291,287,286,313,329,285,290,339,284,295,307,376,363,346,388,344,286,300,284,351,289,286,420,418,397,307,422,429,421,430,411,284,413,404,441,427,434,282,367,428,418,432,427,286,362,411,431,410,413,410,416,385,426,426,428,396,413,426,426,284,282,435,324,384,375,420,428,403,431,427,419,440,422,431,416,284,299,431,285,309,362,423,303,354,351,434,420,421,445,423,435,434,415,429,424,415,310,430,421,416,423,412,415,389,428,426,384,418,424,422,291,434,449,398,429,370,424,419,446,438,293,416,436,415,434,425,414,437,286,284,419,437,436,287,415,419,352,430,420,432,420,403,431,441,288,371,307,410,443,369,417,407,396,403,368,287,336,358,281,283,284,286,284,283,284,286,302,286,289,283,288,284,429,323,386,387,287,307,346,365,308,416,284,282,386,440,431,427,284,337,431,378,283,288,283,399,412,414,420,416,412,406,285,425,416,409,398,287,411,429,449,286,435,403,287,284,359,437,442,418,446,416,419,430,432,427,430,284,288,284,287,286,287,412,415,421,389,406,292,285,412,391,383,340,413,431,432,282,287,291,324,439,432,300,402,419,286,297,287,420,424,427,421,422,286,426,327,321,294,384,415,386,387,424,389,392,289,420,414,359,286,416,284,330,417,426,436,428,432,436,423,427,283,283,285,421,283,286,308,287,286,285,389,284,286,300,298,283,288,287,435,417,428,414,422,303,287,431,428,324,286,285
311:446,375,315,288,288,375,290,286,427,397,419,360,438,437,295,450,441,430,389,286,325,291,293,293,311,290,291,290,286,291,301,290,291,291,286,289,287,288,290,289,287,286,291,290,287,288,287,291,287,287,287,319,287,289,284,423,289,327,454,290,389,421,290,289,444,289,288,286,436,288,431,386,436,293,363,293,365,393,384,426,289,426,291,285,290,313,290,286,291,288,290,295,301,287,289,307,287,289,289,285,290,410,422,434,434,435,288,412,427,290,403,435,430,435,291,293,396,422,430,403,417,446,340,442,285,289,354,283,415,309,427,407,405,450,425,366,445,432,286,289,289,289,430,393,418,432,445,427,289,354,433,395,380,288,289,286,419,429,426,287,286,430,448,448,433,427,430,431,292,429,357,448,435,302,290,288,287,288,369,431,296,384,399,331,401,431,437,434,288,287,289,292,427,408,292,286,425,288,289,447,396,341,284,289,447,333,395,382,417,387,377,287,290,441,387,356,291,290,424,408,438,429,288,306,357,378,390,401,294,424,300,413,397,316,415,441,285,425,425,429,370,368,356,386,287,366,409,426,440,402,436,289,289,361,290,289,423,420,384,418,289,432,290,302,400,416,420,297,323,288,411,425,293,287,409,288,292,290,416,290,315,364,373,358,289,287,291,395,328,435,444,290,289,435,423,353,438,439,380,357,426,287,294,412,397,338,430,428,388,286,435,413,294,290,427,292,297,288,293,367,320,291,436,412,430,361,289,307,398,381,390,433,424,437,401,401,291,286,367,416,418,302,290,288,342,439,440,429,446,328,424,378,429,430,288,327,321,289,442,445,285,289,285,381,423,411,352,417,424,367,441,427,413,430,443,428,294,348,397,384,352,290,415,413,433,440,437,432,413,371,413,353,391,425,290,288,290,398,289,292,439,326,427,411,380,286,292,288,350,440,426,442,306,419,443,426,434,428,435,344,409,419,295,286,286,443,289,319,292,292,286,296,406,385,352,370,422,355,360,313,327,336,368,391,437,409,409,313,369,432,446,456,290,291,290,425,333,289,294,376,416,425,339,289,396,417,331,409,376,291,301,424,292,428,346,413,287,288,288,291,292,290,288,288,287,288,290,289,290,294,291,288,288,288,289,285,288,290,292
312:309,404,416,395,288,309,285,287,418,421,424,286,329,392,403,418,401,439,286,286,385,429,412,416,310,426,405,444,288,283,420,410,378,393,313,362,349,455,359,281,285,290,289,290,292,286,287,287,286,289,292,289,284,420,285,400,400,284,428,429,289,288,285,399,395,432,284,384,339,397,432,432,412,428,413,424,431,421,285,413,427,288,429,446,451,437,425,420,285,305,437,422,418,359,284,421,429,284,432,424,439,417,434,396,285,284,425,432,415,423,420,440,418,284,285,284,392,395,285,438,283,376,408,408,286,329,440,378,286,427,408,440,314,284,409,372,320,409,402,399,440,416,427,286,436,443,419,423,420,345,326,411,433,419,425,419,438,288,412,426,288,389,410,345,285,445,415,289,423,420,286,370,284,425,436,404,372,426,434,434,428,430,414,284,436,418,415,420,427,441,431,419,410,420,446,293,436,441,429,449,428,434,422,443,431,413,292,428,427,433,432,410,283,297,281,286,285,287,305,378,309,281,287,281,295,288,280,287,293,363,312,322,287,291,284,353,293,289,285,354,283,300,309,425,423,356,306,410,420,288,394,425,425,438,417,440,421,284,440,426,294,436,436,431,426,298,425,421,429,419,431,435,436,422,285,311,288,427,352,284,415,284,428,435,288,419,396,424,437,291,416,428,404,281,301,433,421,443,423,282,293,284,318,284,410,404,439,287,286,429,431,427,415,432,420,427,458,284,286,285,284,286,283,286,285,284,287,285,288,287,282,289,353,281,322,281,437,283,444,426,411,431,283,281,286,283,284,285,287,289,285,288,285,307,293,320,285,397,289,288,283,292,284,370,286,284,280,333,292,283,285,330,286,313,287,438,391,286,424,421,422,418,402,436,444,292,282,439,427,443,407,428,428,431,423,439,288,440,419,285,434,431,439,324,432,417,294,285,295,287,414,286,283,282,287,284,286,437,429,417,318,303,383,283,284,444,287,290,286,439,429,411,282,283,424,284,449,435,367,380,433,435,445,429,438,452,314,399,285,432,410,417,440,455,443,431,287,376,285,287,289,384,353,320,288,285,286,431,286,410,308,409,377,284,285,380,286,406,349,366,413,288,397,337,441,320,387,288,282,422,286,290,286,433,394,343,368,413,288
313:416,421,421,417,433,411,440,316,385,430,421,449,430,441,319,308,295,300,427,419,419,430,427,305,433,444,424,421,414,425,425,429,434,423,418,301,420,427,437,440,443,431,425,431,422,438,424,440,416,419,417,432,338,411,391,418,294,429,369,304,447,420,429,425,426,422,428,373,428,420,431,293,415,429,434,435,428,430,439,421,436,432,430,293,311,425,425,424,421,426,429,419,312,369,359,382,363,370,300,395,342,309,295,327,289,363,435,426,416,373,391,412,396,396,405,391,411,347,317,391,315,306,404,345,324,316,417,302,293,402,425,414,371,345,401,326,315,379,305,419,413,384,314,426,286,323,399,419,427,434,412,429,425,424,416,417,414,428,419,438,418,423,415,300,444,438,286,422,443,416,425,313,445,443,392,428,315,383,392,372,399,359,289,298,343,328,287,426,312,347,310,303,318,286,420,348,357,288,354,401,306,298,293,367,377,289,325,296,291,370,357,294,323,406,418,295,341,421,291,407,399,373,357,398,331,347,382,299,401,382,300,395,397,419,410,380,307,290,400,310,345,293,415,360,400,341,405,373,420,389,395,440,424,444,432,355,419,414,422,433,413,428,426,384,363,425,421,434,434,289,353,385,420,429,416,409,414,434,320,418,318,418,394,290,418,418,340,401,423,427,377,429,291,410,358,422,418,416,429,414,297,376,350,410,437,420,425,426,439,425,429,372,428,424,295,298,422,437,416,427,429,431,428,428,338,284,432,435,436,293,427,439,297,423,350,428,421,297,429,424,458,419,416,385,426,435,314,362,418,453,385,333,431,365,293,425,298,416,419,428,426,296,438,413,427,435,425,321,429,444,308,421,423,444,429,419,433,315,423,331,376,425,417,289,439,417,420,421,427,426,427,432,420,287,395,386,360,288,294,353,365,408,376,394,294,384,290,315,293,292,383,325,336,400,369,306,302,293,328,330,307,318,398,367,299,291,311,294,290,319,287,289,327,320,337,360,345,288,291,316,307,315,372,311,380,400,290,292,384,345,311,289,353,381,359,364,308,309,333,380,409,331,309,326,295,286,427,415,413,380,369,320,289,406,335,345,309,285,293,300,356,404,416,288,404,401,303,365,379,376,425,402,435,424,446,339,311,299,427
314:291,291,287,288,300,325,291,325,303,342,321,292,291,293,289,293,428,429,432,438,409,322,387,289,389,289,437,407,449,402,403,429,446,399,436,424,433,435,354,331,289,400,290,435,425,448,424,434,413,327,314,427,413,351,422,424,423,287,313,347,368,291,410,401,426,426,422,420,420,416,426,396,349,412,433,437,423,290,369,287,294,436,422,296,328,333,403,368,435,421,427,422,435,431,286,357,341,321,426,437,415,443,427,430,337,317,367,406,429,403,418,379,287,425,417,422,436,439,417,424,421,347,449,444,439,288,291,288,441,386,302,290,380,294,299,407,321,290,349,328,288,290,290,331,293,303,307,309,315,360,306,290,291,291,300,307,289,288,290,359,288,291,289,288,450,421,431,297,424,422,432,428,303,287,444,396,436,444,348,444,452,423,332,416,424,427,437,386,423,435,437,356,432,289,416,294,340,298,292,376,286,370,294,299,406,288,291,302,355,384,293,352,369,336,378,306,334,364,299,290,297,289,400,322,343,363,422,425,425,442,428,424,442,329,441,289,424,434,424,426,438,288,422,297,428,438,432,427,439,442,423,408,441,419,430,415,426,308,427,424,371,380,322,416,431,424,421,425,436,320,440,435,425,430,326,442,426,422,428,300,334,289,293,372,304,300,370,354,342,385,426,419,290,424,410,437,438,430,425,429,416,403,289,419,429,327,429,422,384,428,343,289,430,420,429,432,440,421,426,440,430,436,433,404,372,293,381,368,363,288,389,290,400,427,306,377,296,292,314,344,286,301,324,299,296,375,360,293,424,421,406,319,342,428,424,424,436,380,308,318,318,413,306,319,288,291,289,301,417,290,376,355,336,353,395,424,420,421,424,358,332,414,283,291,369,304,380,301,287,337,288,393,297,363,303,290,358,336,365,328,287,289,335,285,289,288,314,314,290,299,289,341,327,285,288,357,292,329,290,402,324,300,318,291,285,297,376,362,327,294,336,300,308,289,291,285,284,287,286,330,288,304,284,413,421,434,422,390,314,291,438,416,431,428,424,417,400,388,430,426,435,418,419,424,427,424,288,293,412,291,427,423,288,429,410,295,356,438,427,417,405,423,417,438,440,414,395,413,410,433,290,288,436,438,427,429,431,438,435
