268:269,392,225,242,81,442,226,268,283,64,124,80,430,264,447,151,134,248,223,319,366,46,196,454,442,309,460,425,254,453,390,404,435,369,89,276,437,384,124,462,261,305,457,312,291,444,418,398,376,296,146,299,319,315,284,176,212,284,109,227,83,467,282,75,101,377,99,250,304,302,73,244,163,112,301,200,177,441,136,253,275,140,176,209,69,371,303,285,56,44,154,241,198,145,305,155,229,233,411,346,412,161,308,253,432,384,77,197,105,153,418,439,209,279,241,245,315,421,145,423,356,92,126,329,332,405,172,403,368,383,100,446,153,168,418,112,214,177,326,338,383,417,431,350,248,424,185,375,459,84,57,125,409,86,351,145,292,300,454,334,79,111,297,257,253,446,387,362,416,204,96,91,149,257,216,65,373,150,249,56,248,224,254,425,61,433,83,362,123,270,208,238,399,432,72,149,297,268,280,246,436,414,424,151,197,426,416,113,93,207,311,414,136,190,373,297,351,44,400,82,380,378,412,240,189,108,406,148,86,370,436,437,334,320,462,443,224,162,467,355,192,136,262,328,423,240,74,412,165,344,77,200,128,42,398,115,157,68,381,409,464,74,132,33,86,79,218,110,124,48,210,83,154,205,80,65,96,57,323,325,151,444,328,271,79,413,273,337,272,425,126,72,262,439,169,111,430,198,294,155,188,64,275,124,233,286,406,140,463,398,313,61,394,373,460,119,449,94,415,169,81,161,178,250,403,179,307,223,87,361,278,461,315,287,169,385,193,429,314,248,138,341,279,223,273,297,193,385,443,233,300,351,248,273,446,341,291,404,342,424,417,389,223,355,392,413,111,317,382,344,128,56,173,264,183,257,80,79,446,422,169,262,234,462,224,419,468,322,309,264,271,228,357,279,460,419,427,322,345,70,362,75,333,103,368,46,87,194,39,235,282,291,195,251,281,268,298,185,370,271,211,461,97,337,331,177,386,231,125,451,367,108,331,28,40,184,302,259,303,167,313,243,326,216,102,405,139,57,306,438,72,220,291,298,138,451,455,171,216,298,99,143,383,315,105,240,450,219,432,370,181,130,397,442,205,145,63,245,226,337,237,426,451,77,255,110,61,315,121,398,394,444,271,447,450,240,209,449,420
269:350,445,261,270,452,441,345,142,232,285,283,137,464,445,351,345,448,369,85,234,382,414,124,330,97,457,411,423,455,72,325,92,337,309,176,447,373,457,442,316,456,424,220,265,161,258,265,146,87,95,358,110,195,279,132,320,207,101,364,281,283,333,313,247,248,421,196,454,178,274,452,339,327,470,443,203,426,426,448,120,447,431,162,447,452,271,251,447,372,452,380,131,427,461,378,364,401,415,359,393,437,316,463,222,301,112,450,321,465,249,381,181,294,146,237,429,130,451,228,197,67,451,328,470,433,432,439,143,469,453,157,155,282,362,157,264,303,298,396,266,445,307,342,256,315,343,468,459,439,284,372,298,427,333,241,459,314,366,463,437,356,252,354,263,270,440,447,447,256,454,351,276,428,429,372,327,425,62,330,424,313,410,309,340,325,441,195,364,255,76,432,366,211,144,157,456,315,306,413,340,406,394,145,322,256,194,268,205,456,336,252,359,169,337,362,308,341,422,366,469,320,248,354,430,313,450,309,107,82,401,230,264,104,145,171,61,165,21,84,379,278,120,340,215,312,341,373,156,122,86,331,465,383,322,267,456,435,80,292,387,437,446,348,325,118,180,303,222,253,420,207,154,326,54,363,450,401,403,179,289,378,322,452,435,343,235,247,341,139,320,226,223,116,403,97,392,385,316,396,365,415,411,358,420,432,403,38,105,128,99,215,154,204,145,239,270,170,137,354,375,225,430,183,464,305,75,333,85,169,42,301,120,409,104,402,94,374,98,136,456,273,158,342,303,366,237,152,307,213,68,187,284,406,206,414,438,287,253,457,142,224,174,326,265,383,294,460,43,445,424,152,211,408,345,45,109,450,398,90,449,395,172,286,400,241,257,98,285,441,41,309,287,271,228,384,99,233,166,93,124,135,94,154,101,215,71,115,222,174,109,285,284,176,225,146,150,202,161,198,249,358,101,137,105,384,167,139,366,282,85,98,243,418,76,89,142,448,298,321,328,135,103,382,395,262,152,163,168,383,276,184,285,307,202,233,187,194,52,281,126,97,237,75,199,207,305,103,228,246,240,221,50,147,153,38,239,137,89,239,220,289,168,105,50,146,77,75,121,46,31,160,157,125,254,353,112,322,184,208
270:203,210,81,257,105,368,183,207,267,180,203,310,404,230,54,201,154,106,263,200,130,151,239,122,143,159,153,120,192,204,64,171,304,313,420,165,259,411,325,417,403,317,192,290,467,432,185,439,255,410,42,336,445,422,208,303,286,353,376,358,330,317,287,422,226,303,184,447,102,453,428,352,289,313,92,358,445,138,307,338,257,328,353,190,261,294,444,445,439,343,274,422,180,185,331,388,229,201,318,361,457,448,454,382,450,340,244,331,404,451,295,375,347,289,433,420,104,366,450,149,387,165,459,273,427,264,225,177,368,229,372,93,328,434,409,66,439,331,85,165,86,388,275,144,299,249,244,185,390,135,378,262,356,108,100,225,71,191,117,337,453,148,300,123,254,411,207,68,334,132,70,161,121,194,453,183,133,234,168,62,102,214,141,239,279,75,78,114,180,347,113,124,36,401,244,61,284,103,140,238,141,264,387,327,235,306,241,160,434,280,120,79,206,56,187,308,242,123,74,283,365,169,441,250,121,369,302,198,154,130,248,103,258,168,34,157,331,323,89,212,236,298,326,300,81,256,259,269,257,125,349,31,173,311,142,339,207,360,420,162,176,380,159,55,127,162,53,133,316,199,286,281,205,293,195,44,331,77,209,107,124,368,235,443,278,257,164,53,93,453,160,113,108,99,174,142,425,185,392,296,316,193,202,167,79,129,100,161,271,126,173,240,78,98,277,227,239,134,96,137,72,419,213,143,320,275,277,131,397,320,118,215,94,65,359,262,55,411,421,223,178,119,47,151,145,222,99,97,82,278,101,245,200,22,300,66,276,226,120,42,335,117,419,344,64,335,170,114,263,160,59,250,101,143,451,291,398,422,83,418,429,394,458,395,209,111,94,122,154,114,241,315,335,463,144,368,354,175,113,85,419,170,81,259,287,156,122,210,276,115,78,120,310,73,252,292,295,144,179,433,309,118,43,206,306,121,289,290,202,412,242,352,276,155,403,463,204,405,349,350,236,204,458,126,144,393,437,273,456,450,332,343,88,173,323,417,361,285,432,208,279,416,120,330,452,95,416,199,424,339,407,334,251,416,356,455,139,305,416,342,321,23,462,453,191,271,238,138,371,54,365,259,277,267,400,240,295,360,246
271:402,411,356,418,98,334,394,32,78,256,436,427,353,259,401,360,298,282,261,369,412,435,432,300,432,241,395,446,412,364,448,388,74,443,382,122,455,319,416,315,228,367,85,381,129,196,377,449,377,385,422,202,357,115,448,113,427,418,461,433,446,349,405,112,405,157,257,102,440,357,383,351,441,109,215,432,187,449,382,419,247,410,280,341,227,320,263,275,355,63,397,247,244,157,145,153,75,330,124,122,352,33,293,398,112,334,131,422,131,319,260,133,416,440,173,249,419,449,424,356,130,450,448,159,166,410,429,248,364,261,444,186,418,364,228,303,333,44,221,339,281,411,227,213,256,222,440,290,194,440,453,109,189,205,226,163,102,384,61,337,287,177,305,172,173,123,292,294,171,49,188,290,143,199,334,423,122,203,388,256,220,195,87,333,385,76,108,67,124,99,56,69,227,379,449,427,370,298,153,254,464,332,116,348,367,228,378,200,382,437,201,289,246,445,84,447,334,445,429,286,327,105,84,157,58,400,169,162,176,409,215,435,352,408,403,431,399,339,463,431,71,426,272,108,163,141,320,423,252,377,135,437,412,354,357,333,396,393,286,27,434,407,428,156,256,360,435,295,270,427,400,430,390,418,325,297,87,153,69,358,276,298,409,264,283,418,265,231,342,333,421,421,384,386,185,363,428,427,402,294,436,459,465,268,280,429,187,236,323,312,457,333,380,414,434,264,430,211,337,216,365,194,134,436,102,345,433,462,358,134,342,415,139,181,273,293,371,464,333,270,423,361,417,380,357,448,455,419,293,359,280,302,442,446,347,399,339,404,376,440,319,53,336,172,239,457,375,462,395,338,415,310,403,338,327,359,389,347,434,440,420,345,452,406,403,452,445,331,286,213,425,316,359,314,278,301,419,292,203,432,332,438,153,391,283,277,199,165,379,445,399,376,53,418,184,178,402,152,263,158,275,448,397,64,84,166,221,70,119,33,225,99,126,257,169,210,142,86,277,357,413,369,329,240,167,82,371,171,147,152,453,436,446,306,221,362,27,185,144,194,62,178,250,402,229,431,341,439,227,454,251,120,155,130,141,447,106,432,332,100,439,301,215,157,205,96,219,422,381,305,195,263,169,296,423,375,246,389,430
272:337,344,437,443,391,435,162,435,40,265,17,420,280,224,225,450,379,277,311,389,356,398,389,352,423,237,417,320,159,104,293,297,133,407,216,90,288,235,213,207,417,367,191,424,408,389,109,464,333,430,419,431,159,413,282,444,234,422,148,444,85,146,213,342,358,155,185,176,154,395,121,193,289,374,409,337,188,370,90,234,287,51,145,143,246,373,193,404,335,167,403,361,392,359,399,129,301,140,407,301,271,430,353,297,310,320,414,363,211,252,411,99,164,165,349,282,343,316,339,350,429,435,362,303,60,339,193,237,391,425,419,257,258,270,206,336,90,175,195,70,459,112,319,434,282,181,378,112,370,241,184,195,245,221,381,188,220,192,416,348,248,408,341,284,333,201,363,286,192,400,283,341,118,357,267,276,371,62,203,186,402,175,194,39,276,123,154,360,247,276,371,351,400,373,282,425,398,386,282,385,145,143,303,404,407,434,418,92,429,319,361,418,461,152,40,169,421,120,338,204,294,164,44,169,186,303,295,427,409,448,400,399,402,437,447,412,408,300,326,43,355,286,318,279,441,283,291,248,234,134,300,280,455,311,223,50,440,450,280,254,385,51,440,331,144,249,247,229,312,90,224,129,329,281,168,227,273,397,308,268,300,236,358,199,212,311,387,284,369,356,427,255,178,396,324,417,365,381,338,397,416,351,339,342,282,366,340,217,236,431,342,297,400,375,397,424,258,223,208,332,242,405,355,329,193,385,236,318,409,112,354,411,445,421,156,407,85,174,444,369,89,357,171,150,173,254,378,331,370,391,248,429,374,436,377,219,318,418,331,189,302,384,447,421,418,404,395,280,287,425,417,400,434,198,343,336,396,294,308,372,304,337,259,308,115,382,396,326,406,343,225,400,209,186,339,158,177,164,400,186,365,409,141,337,356,298,205,392,304,351,190,267,335,251,52,376,459,226,359,369,54,334,374,233,353,295,347,179,392,308,152,118,367,236,199,409,264,280,239,303,385,370,382,412,139,323,423,292,188,167,234,100,243,294,457,272,304,42,315,414,125,95,379,294,168,90,149,452,139,291,162,366,64,329,416,301,411,149,173,350,370,425,265,188,425,373,169,141,302,276,141,291,88,401,247,397,84,394,282
273:457,339,92,291,447,448,276,309,297,336,423,394,466,432,286,254,399,202,361,288,275,56,221,186,154,71,106,68,357,240,163,145,394,386,119,382,250,134,66,94,151,121,138,388,314,375,73,254,158,104,96,170,314,89,89,329,198,68,275,123,122,175,165,152,66,453,129,263,125,141,70,55,137,42,347,188,166,63,81,192,126,41,150,115,74,142,220,114,165,56,61,50,271,281,175,213,106,282,73,81,202,101,136,134,194,182,129,267,275,105,301,270,267,143,370,144,284,85,178,257,219,160,118,174,60,192,112,23,155,127,229,231,260,160,145,335,161,76,218,54,294,308,313,159,331,154,67,232,406,244,70,160,159,420,389,113,248,346,82,98,379,275,213,458,186,378,156,214,333,152,101,300,335,53,49,256,404,114,273,406,338,82,420,235,332,254,399,39,238,445,210,113,113,72,312,399,132,137,30,192,338,343,336,415,447,396,360,411,398,262,367,74,336,141,64,259,102,138,162,410,365,160,289,318,347,155,351,104,123,102,324,140,287,123,346,327,433,233,89,167,257,378,186,142,209,414,374,130,383,121,403,134,215,245,396,104,430,98,175,418,63,140,182,343,200,287,202,59,362,170,104,210,172,229,160,211,153,238,141,195,281,61,59,386,95,306,445,56,370,186,154,146,245,185,225,180,348,57,368,397,464,96,318,401,160,224,178,157,287,442,150,278,200,455,324,129,90,147,86,121,308,39,235,116,339,176,149,149,334,320,307,343,132,74,269,139,89,318,96,97,197,284,127,197,136,123,159,194,364,249,152,231,280,414,329,258,414,379,201,184,141,377,190,234,408,91,91,401,182,321,281,203,282,172,202,415,245,168,89,96,121,326,339,176,138,374,56,442,64,219,206,237,84,279,277,254,323,223,230,447,174,55,168,315,385,145,89,300,275,431,301,445,275,449,232,385,383,399,13,375,168,242,272,249,316,132,390,284,64,382,77,59,45,460,188,116,282,120,220,88,37,108,192,205,144,190,170,315,120,280,106,154,116,234,142,274,366,119,97,440,404,339,261,323,99,79,171,436,240,177,65,113,234,207,70,57,401,331,241,95,41,154,103,126,397,225,196,413,130,89,379,315,43,120,96,86,462,226,292
274:147,369,245,364,283,434,310,304,336,64,381,431,438,345,275,300,449,457,355,226,256,195,152,175,159,220,297,193,240,348,331,270,464,431,424,446,387,319,269,432,84,294,139,140,117,149,408,242,125,243,222,320,411,231,382,152,89,402,403,236,460,231,297,380,201,85,470,307,343,452,208,138,393,84,223,330,260,218,265,200,135,160,319,160,371,186,189,114,337,225,444,183,64,118,348,114,377,219,117,263,40,337,354,275,301,223,177,161,456,134,146,315,316,404,266,375,325,330,313,436,78,330,240,444,256,247,84,356,420,384,373,87,276,442,415,416,431,98,271,385,215,457,398,140,245,389,305,190,180,99,276,356,418,462,299,417,248,400,367,363,427,262,88,348,200,301,233,236,105,195,99,89,311,88,386,229,400,121,208,449,375,409,460,316,439,134,414,359,315,227,414,321,76,87,206,431,287,315,365,458,347,465,196,270,294,301,330,290,450,251,403,367,372,443,460,302,344,365,46,284,401,47,428,372,427,358,445,206,386,473,466,274,429,449,416,274,415,429,330,170,437,447,393,281,267,322,461,325,143,453,303,140,60,421,429,63,447,452,453,439,274,449,331,408,408,438,248,465,182,355,424,371,347,221,453,396,441,426,429,460,451,432,430,200,329,266,253,189,384,334,134,265,350,424,405,345,194,312,51,411,438,421,252,368,331,394,394,324,408,384,448,148,455,411,427,287,201,147,408,453,327,409,332,428,354,452,396,392,333,368,431,395,196,305,367,166,176,372,347,205,270,461,333,361,465,364,96,452,206,400,69,212,290,371,209,334,235,241,340,447,381,214,247,286,236,310,300,331,264,244,439,411,125,298,299,325,231,258,449,359,449,223,332,436,392,428,266,453,353,225,351,253,431,276,277,300,405,439,431,356,288,376,107,259,467,295,474,460,339,306,174,284,376,201,456,447,282,266,315,109,180,423,401,398,453,418,443,293,408,345,430,386,389,372,344,84,136,163,66,184,216,357,316,203,128,93,452,409,313,195,437,131,200,414,424,56,218,131,91,230,86,342,180,68,274,303,122,366,206,428,474,396,386,421,317,368,63,405,133,177,130,213,158,357,65,213,442,287,400,102,272,360,351,64,236,426,266,261,81
275:453,379,161,402,140,342,56,324,155,45,120,437,272,180,438,323,282,329,404,226,97,145,280,451,319,382,70,343,345,257,266,162,362,293,248,65,241,352,216,254,202,406,287,325,372,283,469,158,139,355,194,319,238,105,299,140,331,332,302,270,324,271,432,358,335,311,246,430,221,347,433,288,301,240,283,289,156,372,383,312,390,352,302,272,277,426,392,373,358,113,350,317,209,96,303,267,400,287,51,218,83,222,141,168,333,285,136,190,188,146,31,131,98,72,140,158,105,282,106,215,392,232,251,169,210,276,448,64,163,205,149,176,203,32,171,94,445,181,436,66,272,421,289,314,269,389,444,142,461,131,342,294,457,459,413,215,213,238,346,107,121,398,392,389,371,274,424,462,385,404,426,340,463,428,411,414,405,452,83,182,420,412,207,210,109,233,379,382,331,96,431,136,350,253,320,449,313,239,250,441,335,433,454,423,438,414,353,228,144,384,430,458,303,280,366,378,468,318,448,379,386,253,448,267,458,148,311,337,315,268,164,255,305,324,350,256,229,335,280,415,441,303,256,318,299,337,465,286,219,291,177,173,402,107,136,317,379,432,319,210,396,220,169,154,272,287,461,452,285,350,396,248,446,315,465,427,385,444,361,420,355,410,343,275,242,217,459,218,453,453,416,459,357,359,376,351,422,302,455,108,445,345,248,320,467,232,416,320,289,339,426,254,200,447,247,238,302,381,262,202,405,338,438,278,452,331,392,131,445,425,380,436,405,426,333,177,113,178,188,84,431,229,199,465,287,448,349,200,81,145,237,71,140,386,198,454,234,196,144,48,181,317,336,234,177,177,238,238,261,325,238,340,409,401,75,81,334,296,170,256,89,230,341,304,210,121,452,295,305,72,341,377,271,283,273,468,116,293,445,334,342,446,62,256,146,233,292,337,419,257,451,342,249,249,137,268,340,87,261,443,163,348,375,334,308,253,426,420,423,318,467,368,418,407,105,185,230,287,365,143,451,184,170,368,160,38,478,128,457,445,316,363,445,47,220,257,108,51,458,124,148,166,418,366,159,117,356,330,362,48,149,399,211,381,127,193,453,389,269,434,204,364,434,167,412,304,140,109,452,409,444,234,216,264,435,304,432,283,173
276:173,312,150,292,422,311,321,297,423,339,180,429,196,174,409,49,391,171,409,359,230,414,117,403,222,398,371,316,310,120,275,391,149,49,413,197,401,157,369,105,88,373,354,432,420,101,453,265,243,262,338,264,393,290,271,430,254,375,332,278,366,198,335,417,441,421,423,205,408,93,372,286,449,64,375,250,376,290,458,427,102,449,62,52,244,147,431,321,398,358,459,401,445,464,217,466,332,350,334,365,407,444,428,61,430,327,461,375,207,371,251,222,406,152,358,396,134,443,302,289,311,448,342,112,344,347,273,293,410,82,200,456,345,462,311,453,100,341,361,339,359,422,462,313,408,463,356,348,271,115,112,172,423,72,303,188,445,244,430,339,455,391,402,324,173,201,72,434,237,184,408,399,411,335,401,207,88,217,326,443,73,214,401,392,69,99,411,326,400,364,230,272,398,390,357,399,422,77,444,435,385,296,447,409,359,328,182,170,306,444,251,243,442,405,403,409,427,384,422,452,423,264,280,326,399,257,283,306,291,325,187,75,398,365,143,422,434,435,428,453,452,444,428,464,379,375,229,198,156,225,285,207,159,177,268,143,227,389,385,159,408,251,440,120,415,342,362,209,151,177,271,253,149,407,381,424,275,313,467,68,252,176,390,200,133,462,365,130,416,440,374,203,376,444,175,428,456,101,446,428,334,233,127,291,279,160,309,165,418,286,283,345,355,286,393,411,460,135,390,249,243,305,305,255,291,404,333,258,354,444,270,331,407,304,368,287,458,336,430,440,416,466,445,361,247,166,381,74,293,153,417,404,423,413,444,451,413,394,312,366,417,259,304,274,361,101,452,458,378,289,341,440,215,426,441,226,470,396,395,191,462,372,459,461,467,436,332,456,449,434,431,266,456,447,341,458,273,470,364,356,163,320,360,301,232,361,284,156,467,345,436,287,351,286,294,282,299,317,187,202,255,446,304,395,395,345,312,132,460,249,333,432,293,447,152,333,372,286,196,402,402,209,384,111,232,456,449,112,189,246,96,414,374,202,421,229,402,278,347,84,411,445,329,256,117,271,154,68,126,233,257,201,191,102,262,248,208,183,169,26,232,192,89,100,154,384,70,405,99,372,238,303,326,133,405,139,339,236,222
277:227,386,405,380,291,418,342,343,412,163,439,152,363,414,385,440,62,330,156,332,127,278,270,358,381,287,329,287,310,292,442,427,414,243,434,367,258,215,426,399,436,419,374,377,248,310,291,326,215,300,90,91,356,57,57,101,243,118,128,370,300,197,153,108,453,214,169,273,106,246,202,50,204,287,67,355,210,69,210,157,210,167,91,86,239,183,128,52,186,283,307,171,429,81,161,114,412,188,54,86,66,132,115,186,123,380,102,166,394,271,287,138,337,251,92,297,178,203,420,384,352,383,401,435,236,338,125,118,313,238,401,419,128,404,216,422,262,73,423,338,91,145,189,253,221,144,70,324,330,294,210,31,317,210,339,312,76,89,423,348,143,298,189,129,79,413,65,79,251,64,332,242,304,376,283,317,443,299,266,393,165,299,408,277,350,365,258,433,312,418,442,390,380,418,387,370,175,174,170,80,115,267,192,120,310,387,309,399,450,166,256,207,300,149,292,311,120,184,325,192,278,353,364,390,398,349,399,351,412,291,247,88,232,378,267,222,336,258,81,253,199,258,377,167,399,436,362,341,61,90,256,324,147,123,278,369,78,130,81,152,161,195,307,279,107,412,241,373,100,318,123,232,67,167,113,217,27,349,189,240,37,335,385,416,120,317,321,140,177,319,117,76,267,102,219,159,93,94,100,135,325,296,208,420,433,258,69,427,163,340,89,170,59,253,81,189,62,76,174,180,84,259,94,134,177,429,66,68,323,324,301,248,189,456,83,224,128,242,422,51,321,362,122,281,46,365,84,451,87,336,304,81,47,349,274,317,292,330,386,391,326,119,388,176,449,404,150,312,162,170,92,351,345,196,214,103,131,135,168,112,371,107,158,204,175,71,93,151,179,258,229,166,418,80,243,127,391,88,145,244,273,223,211,292,316,393,325,211,63,262,37,29,146,337,375,247,235,437,141,160,280,302,320,128,270,416,69,183,160,125,231,92,315,421,83,110,139,83,51,260,75,102,161,210,306,126,121,107,128,142,164,235,143,149,136,274,62,167,140,195,147,127,393,144,301,308,142,405,48,175,96,109,127,185,200,417,281,232,412,386,334,253,110,185,119,145,434,238,417,300,184,64,95,211,29,98,83,259,228
278:369,309,403,312,74,134,234,269,225,265,217,301,67,293,251,237,166,236,134,66,305,164,87,224,361,331,346,118,413,434,214,335,345,421,310,170,179,233,185,419,406,166,357,333,326,323,368,62,223,294,190,288,263,175,80,140,142,316,422,182,405,164,158,211,82,44,400,246,167,100,262,225,85,55,130,299,31,116,99,64,277,153,102,154,245,406,371,433,219,237,143,399,186,215,421,399,234,92,137,410,185,225,445,401,129,224,404,350,289,174,292,427,384,254,300,360,354,361,332,122,294,341,288,381,180,129,152,123,424,363,342,368,240,452,268,412,429,260,421,386,381,311,363,384,329,345,361,358,314,367,397,412,362,398,356,405,241,412,422,112,328,299,446,435,374,391,428,370,370,207,404,366,309,246,406,395,369,227,366,272,308,241,354,326,359,330,418,359,284,378,323,361,408,398,409,313,343,303,408,379,328,332,442,380,374,361,208,395,404,384,438,416,344,437,381,396,108,325,436,254,204,290,290,418,397,405,320,380,231,68,274,258,205,386,166,342,262,362,316,398,274,406,402,154,282,73,350,260,109,351,415,428,404,330,307,459,464,405,376,427,401,240,367,203,239,347,283,307,335,363,146,363,275,130,381,409,415,385,196,367,261,343,70,361,372,392,200,444,364,389,435,391,362,259,221,187,379,343,278,396,373,182,388,374,405,275,426,372,430,328,418,427,238,395,365,184,361,123,380,305,137,124,349,348,398,422,398,270,394,242,359,329,248,251,404,385,399,385,396,309,182,388,391,419,356,431,332,386,300,331,375,280,214,384,257,157,372,194,306,372,317,308,393,349,383,54,356,336,422,187,376,233,371,156,419,297,216,347,384,181,351,343,111,268,335,284,126,351,420,308,362,98,55,334,388,338,370,93,436,368,355,325,233,425,258,190,213,95,381,158,277,99,426,335,105,389,160,407,336,221,344,188,343,364,338,345,338,384,328,62,245,346,321,423,394,440,373,331,148,154,251,88,144,280,248,213,195,239,448,140,378,193,411,353,177,201,326,111,52,231,224,316,279,395,42,218,100,298,261,165,336,45,318,250,335,400,449,165,285,293,406,402,459,358,381,128,316,415,428,80,225,365,284,36,450,310,371,440,209
279:115,129,134,133,290,362,444,425,146,323,411,168,377,454,167,221,381,395,245,417,299,180,220,405,66,82,392,381,175,278,116,81,438,102,353,201,138,150,287,205,321,167,201,363,395,373,216,125,70,234,386,151,384,70,283,346,410,299,354,371,327,409,297,405,413,369,331,304,259,275,320,354,425,129,366,405,108,63,211,276,206,64,196,125,160,114,188,117,112,194,127,107,83,415,178,415,71,375,163,194,221,373,259,233,303,56,203,325,259,431,376,199,200,64,241,248,106,393,228,340,390,325,84,400,104,116,223,298,318,366,148,378,157,272,116,343,382,80,230,201,162,317,438,93,167,141,155,358,201,175,99,257,107,163,267,35,219,322,448,153,312,292,338,276,123,280,348,435,391,439,442,174,203,298,422,387,366,335,424,122,154,390,322,24,26,58,397,345,416,389,364,440,398,353,163,176,404,412,101,286,390,292,129,141,243,150,79,59,246,86,267,422,75,77,34,232,98,130,172,89,90,59,204,139,191,445,365,370,411,336,70,338,224,403,396,393,327,288,369,168,132,233,402,420,282,381,399,367,244,416,283,88,105,298,211,381,294,205,103,240,77,255,397,284,424,109,157,171,169,404,206,390,121,402,413,438,376,273,348,298,173,285,115,217,265,87,114,297,406,410,384,424,80,155,164,455,366,314,197,302,177,173,388,154,167,143,64,150,221,114,109,159,181,396,376,276,206,355,185,90,396,344,250,375,377,387,102,89,99,379,403,108,433,162,130,195,389,183,397,431,449,145,70,177,398,262,255,443,315,168,147,197,236,235,66,375,235,163,287,114,121,107,349,36,365,89,287,190,385,214,130,388,240,389,393,165,149,322,118,134,137,254,359,372,360,344,137,392,208,210,313,357,262,59,401,366,127,331,145,289,188,320,259,228,310,29,225,100,254,255,289,350,365,378,317,174,286,396,352,295,202,445,388,322,274,305,416,389,424,329,368,136,417,329,225,436,127,150,208,151,424,286,408,75,47,347,378,244,239,131,274,425,204,346,439,89,110,401,382,322,366,250,163,278,179,395,399,410,436,437,439,440,293,392,380,443,291,400,334,385,334,393,419,310,393,373,366,454,453,387,421,416,379,393,379,312,454,450,412
280:140,278,254,264,135,336,54,188,308,364,239,413,400,320,409,111,143,464,201,192,69,323,415,155,313,224,209,116,247,125,229,435,50,136,103,134,410,116,143,109,147,360,227,158,415,195,204,244,224,229,174,403,61,55,273,342,201,65,419,402,80,262,80,440,158,142,75,215,320,317,255,114,330,431,321,426,290,298,326,272,195,442,102,128,410,263,406,279,371,264,106,333,36,165,263,295,185,111,181,399,277,240,214,373,429,263,345,316,62,72,199,187,305,399,388,89,452,230,144,316,275,319,387,374,313,364,40,186,91,104,365,444,354,317,298,69,72,416,410,392,412,334,146,113,114,159,355,261,422,346,110,331,410,128,343,180,128,71,236,433,302,113,162,65,276,320,374,64,139,228,205,114,294,235,272,355,340,146,267,260,348,116,120,288,234,223,201,428,343,360,287,233,378,361,162,292,119,281,296,314,222,92,277,97,260,116,269,138,253,178,105,183,308,301,172,114,249,272,56,439,157,175,171,231,400,226,80,93,217,402,194,211,456,320,197,95,123,344,138,245,105,250,236,200,102,59,56,150,171,144,215,194,142,202,95,149,237,157,210,402,175,152,232,329,261,396,327,93,391,380,232,183,328,378,438,274,285,189,79,68,414,129,133,400,423,118,134,115,218,437,86,123,253,296,172,279,406,146,124,360,418,77,435,415,373,141,131,100,235,204,246,293,302,428,315,237,129,373,430,435,405,370,437,186,135,137,153,176,352,325,144,63,79,73,185,99,200,45,418,448,120,282,387,339,382,71,376,447,419,352,233,229,403,345,136,41,56,339,81,415,236,211,411,265,430,420,255,320,116,200,143,169,455,303,61,153,136,70,320,174,286,130,442,101,201,335,443,429,442,347,197,386,392,115,342,438,303,317,50,353,392,364,155,244,164,168,262,218,110,283,96,408,83,156,374,334,110,228,217,152,198,284,363,320,175,249,57,140,406,307,158,232,312,254,288,121,389,147,211,395,182,334,198,247,266,208,102,195,312,252,307,158,229,207,273,320,236,394,410,305,348,368,206,401,264,425,339,146,176,323,278,64,201,268,460,407,78,375,185,394,438,204,173,215,121,372,443,312,318,155,441,380,392,359,344,381,349,270,379
281:217,95,325,91,375,344,239,353,170,163,409,278,252,242,59,384,66,104,146,392,306,192,205,362,355,194,103,426,351,220,348,84,108,217,137,110,65,272,135,30,79,142,271,256,222,73,97,161,132,121,331,431,341,298,290,246,377,231,428,295,198,61,191,147,327,123,232,287,161,150,159,222,383,242,143,293,110,194,100,201,72,123,198,153,312,40,197,350,422,368,307,81,75,390,215,151,153,128,202,206,110,210,64,147,222,97,239,54,118,223,279,253,358,320,377,148,366,191,446,300,410,455,392,407,218,412,314,58,162,172,80,212,112,225,83,380,98,141,443,195,108,153,284,377,235,445,133,375,135,137,123,84,98,202,155,200,226,219,281,246,171,173,338,265,369,109,394,325,180,307,186,153,118,173,295,277,106,197,313,112,397,319,345,400,446,149,129,100,94,60,390,328,286,112,261,284,430,350,84,422,397,43,160,159,323,198,238,369,106,116,107,43,212,57,140,131,144,41,146,451,91,158,364,131,425,264,344,287,421,210,426,407,411,291,390,405,222,212,137,417,69,425,160,180,285,308,152,379,451,356,341,291,117,171,296,260,328,332,314,376,154,100,205,124,165,309,234,322,402,217,426,370,107,67,225,432,55,145,176,386,285,110,151,306,211,286,148,387,403,210,58,92,102,128,73,106,146,285,428,431,385,163,452,379,404,466,316,388,367,365,440,91,78,126,372,220,216,69,378,172,71,107,63,87,52,156,99,85,143,450,177,380,129,299,331,418,169,288,223,407,352,409,386,433,400,188,442,374,165,277,355,167,318,218,426,86,97,308,350,376,277,220,229,423,411,436,382,429,219,424,295,329,441,320,332,393,250,220,446,305,293,392,422,283,299,352,150,191,67,136,373,357,337,277,305,155,327,282,289,412,355,339,216,79,58,141,335,347,439,256,422,271,402,429,84,239,289,200,457,316,394,67,306,326,371,191,405,80,224,70,401,131,238,240,80,214,74,214,113,209,359,442,297,137,185,139,329,116,380,392,362,403,352,78,216,364,402,223,253,250,61,305,176,354,241,457,341,298,119,256,263,29,439,78,89,436,309,123,107,438,308,383,178,169,300,320,250,428,290,237,246,67,439,168,223,157,420,382,259
