25:644,702,20,710,244,165,183,329,564,140,455,149,558,666,698,0,504,125,712,452,658,482,445,0,711,612,321,207,354,17,1,13,689,1,254,374,0,46,56,610,548,656,259,683,265,29,710,444,700,463,196,509,570,311,283,470,126,145,309,413,513,249,652,53,0,128,655,383,1,93,579,656,564,0,1,409,366,74,674,0,1,518,563,1,540,630,413,235,1,104,226,534,492,375,0,4,449,0,54,98,227,96,149,96,1,374,0,540,30,187,1,711,1,1,113,164,0,494,347,2,367,18,1,176,87,415,692,497,6,21,691,380,180,177,5,5,34,214,426,0,0,351,430,331,693,283,401,637,599,17,611,592,548,165,398,146,592,207,202,640,203,159,705,475,642,574,187,0,684,319,0,424,182,139,433,304,249,388,32,475,508,263,0,91,286,0,404,287,336,540,360,709,612,195,1,64,305,4,106,384,483,253,46,684,455,1,55,193,390,360,1,124,606,452,181,63,128,466,463,275,440,679,524,32,321,515,187,1,3,704,321,662,449,525,465,19,397,334,37,203,19,16,711,146,497,518,393,668,630,552,491,172,445,591,502,489,0,528,6,190,85,1,246,416,225,276,383,610,585,355,691,509,654,414,0,545,59,43,559,88,435,149,479,515,433,540,685,544,298,322,711,529,290,385,495,278,247,174,61,2,294,533,52,208,362,404,0,180,565,67,335,35,295,3,408,359,46,153,1,367,582,469,253,702,84,699,324,0,0,378,686,13,301,0,41,0,423,276,350,96,506,367,14,1,91,385,303,2,343,373,7,57,9,196,288,304,431,148,446,519,683,614,637,3,16,72,698,423,710,678,307,425,23,174,22,560,466,327,574,551,104,0,51,679,607,1,252,101,5,476,16,0,158,612,2,435,0,2,0,573,374,1,390,336,197,1,487,9,688,10,508,261,673,0,0,1,684,245,437,30,31,1,443,0,384,149,32,704,377,311,173,199,298,12,127,121,113,78,436,362,128,0,709,2,660,304,264,31,1,1,613,0,132,138,483,2,74,88,116,689,158,371,311,493,0,91,413,289,25,474,624,673,114,0,209,123,80,390,382,90,14,633,49,212,711,603,490,347,711,223,227,230,36,606,319,193,417,1,11
26:696,519,127,641,483,22,333,617,526,0,0,528,426,353,1,648,0,14,61,200,1,352,1,1,536,65,40,3,224,21,180,93,626,35,173,482,487,399,63,438,354,390,489,35,517,0,81,363,116,7,0,387,178,0,58,71,393,612,56,12,576,30,318,411,364,467,189,613,656,296,563,687,297,0,693,291,701,568,339,700,4,245,0,83,403,13,115,28,623,52,526,681,609,463,379,475,250,1,299,64,1,461,2,613,441,662,0,372,20,578,605,706,281,321,226,336,141,558,0,73,0,8,0,685,591,678,188,668,18,176,349,341,58,225,460,415,512,37,532,367,173,1,670,65,684,320,0,404,318,33,36,99,186,36,708,462,28,504,694,1,592,0,538,711,693,620,356,640,18,0,0,241,1,521,688,84,238,417,32,201,421,3,67,462,435,1,674,408,690,59,0,96,127,682,29,707,682,82,672,547,6,533,309,267,501,639,566,708,375,587,161,0,245,8,1,356,618,1,318,672,693,595,694,453,183,0,11,279,143,1,219,691,288,102,316,0,513,3,203,14,331,440,111,496,696,421,308,439,0,37,38,183,704,89,86,363,306,493,18,466,30,184,1,272,556,447,546,415,462,3,360,25,1,1,1,679,415,0,686,4,16,517,321,208,43,403,596,38,198,5,697,496,144,191,484,702,305,304,626,3,0,17,10,351,25,478,592,708,287,106,475,588,43,528,332,0,127,0,432,358,1,438,38,523,258,424,683,703,301,670,155,428,570,677,503,23,91,24,413,658,179,1,41,422,546,273,194,701,610,220,14,59,395,518,343,606,560,15,457,639,643,45,372,458,298,407,635,185,625,384,550,0,190,292,406,2,699,403,120,565,89,569,702,48,701,330,582,282,144,235,487,425,0,468,658,26,18,478,159,364,329,479,680,683,682,0,205,44,0,310,256,591,692,0,136,543,710,241,597,342,310,260,502,671,192,45,591,562,509,595,510,427,352,685,299,494,529,465,139,482,46,313,706,516,706,1,0,1,21,253,463,610,707,351,0,513,210,688,359,687,0,37,271,0,1,353,283,7,0,0,1,614,98,7,709,22,545,237,0,703,482,251,2,39,155,434,281,0,317,327,51,439,255,224,656,137,360,122,632
27:1,1,9,0,9,0,127,502,12,709,0,455,331,578,4,9,564,0,0,467,0,0,11,0,613,1,0,0,167,67,491,0,0,3,15,687,2,6,503,13,319,12,506,496,21,580,102,240,214,1,4,37,20,4,520,610,436,379,7,215,16,560,129,1,703,659,397,0,92,1,5,27,20,41,497,0,83,293,0,387,637,682,29,303,1,29,647,184,1,607,20,341,1,676,1,452,527,349,403,92,0,248,313,0,248,10,311,695,308,639,412,37,1,686,556,1,3,13,680,189,1,322,0,68,504,710,327,415,640,309,282,315,383,511,371,459,349,677,702,189,371,479,415,9,45,708,315,320,544,557,275,654,352,276,202,491,0,543,678,337,398,444,649,11,444,564,550,686,365,520,613,235,685,394,584,652,480,45,293,294,572,617,189,260,530,103,81,326,107,481,32,0,701,21,199,677,618,624,0,9,2,496,286,555,429,711,76,267,631,645,63,1,674,301,615,162,6,593,264,521,586,575,379,370,168,0,63,499,384,378,111,679,445,468,53,128,289,477,534,88,407,97,655,0,3,0,363,0,438,50,1,158,1,1,13,38,1,1,7,435,310,314,491,274,88,417,506,109,562,310,324,686,377,284,14,541,675,215,701,685,1,406,11,648,521,598,5,276,490,662,590,8,10,113,630,0,457,671,649,543,506,190,195,1,347,0,593,0,660,60,20,702,488,485,76,4,331,685,451,323,466,553,560,559,511,377,337,602,230,352,641,654,586,509,109,588,618,630,179,662,629,557,452,56,386,565,446,195,644,332,1,625,604,661,0,664,1,315,1,384,188,10,612,673,303,376,712,7,682,586,73,599,461,0,0,12,44,366,15,49,369,503,710,250,493,440,519,18,430,1,132,485,344,666,141,655,622,531,2,12,0,1,1,0,685,0,344,529,305,491,48,470,668,134,163,19,1,0,1,0,638,18,677,547,291,676,424,0,696,280,225,0,51,627,383,1,197,1,484,706,9,378,17,633,330,11,711,40,501,610,463,297,706,1,312,509,0,1,1,435,573,377,1,0,574,10,500,701,417,374,308,346,1,492,57,306,542,541,629,385,19,0,690,456,704,370,584,525,368,109,661,249,281,491,199,45,239,3,446
28:93,4,636,389,656,172,280,0,0,0,662,566,47,538,0,287,506,201,0,52,544,17,1,124,709,696,128,282,0,308,131,16,228,175,706,344,640,547,12,87,544,114,332,248,115,186,697,69,4,1,490,703,325,17,234,349,569,704,2,356,221,29,130,712,3,1,336,40,660,451,1,618,3,0,509,0,4,33,6,16,130,323,226,613,540,13,215,579,701,2,159,216,614,205,574,543,49,494,341,441,98,342,650,596,595,189,703,512,312,568,231,514,116,195,136,485,3,624,5,433,589,700,623,428,100,623,1,534,571,346,585,238,157,192,2,58,5,549,264,6,23,222,621,316,1,690,39,305,184,199,655,326,8,5,315,13,508,449,113,370,215,356,388,666,11,339,509,290,681,652,489,630,204,182,311,656,565,189,465,602,625,384,225,319,529,400,269,341,177,483,343,711,547,633,320,247,660,702,145,326,507,560,432,246,576,187,515,391,524,690,375,482,194,707,385,409,666,0,235,637,686,611,297,131,417,662,336,69,533,632,441,337,323,638,708,616,390,530,481,514,511,543,38,471,412,296,642,333,413,658,341,593,164,616,530,41,614,176,525,428,99,666,572,285,589,426,650,477,436,446,436,345,619,180,382,700,668,571,594,544,367,431,436,267,686,291,420,0,265,461,0,253,625,75,520,710,0,159,533,380,195,389,384,630,170,72,706,260,619,630,566,691,419,625,532,183,465,626,564,52,223,374,556,587,281,298,409,687,702,677,644,0,133,301,521,479,243,158,23,11,67,88,17,242,323,130,3,395,382,710,1,269,90,363,514,60,54,356,677,462,346,337,29,520,232,96,710,505,693,343,634,308,556,286,182,564,600,539,454,233,594,308,639,441,185,105,487,574,391,552,591,341,553,1,582,195,414,308,1,650,673,2,625,227,131,645,25,713,132,0,613,488,40,264,7,248,699,702,1,3,0,711,97,199,0,148,1,11,180,493,0,0,396,1,399,684,564,3,177,601,479,522,641,338,176,0,670,410,637,488,548,548,552,470,640,579,602,676,7,489,523,563,611,636,319,633,236,179,333,433,304,312,0,324,670,705,653,629,703,672,590,302,482,22,649,436,1,693,231,686,407,608,277,705,525,0,674,200,0
29:609,675,465,411,257,580,681,292,423,329,162,527,330,412,233,562,547,269,358,48,0,127,9,230,172,261,702,0,175,180,116,691,1,98,575,1,532,0,33,292,35,111,0,3,363,1,288,593,1,523,278,234,704,632,11,184,462,444,21,59,529,24,32,244,703,700,66,686,335,0,124,391,265,33,4,466,0,180,354,0,0,255,9,9,469,257,1,318,302,131,498,676,1,71,588,29,576,291,548,163,669,612,0,399,292,568,382,433,468,500,528,550,710,22,79,0,27,59,107,584,3,1,364,15,528,104,214,680,237,658,370,19,382,169,11,706,458,198,584,10,391,258,423,623,57,685,146,292,428,503,235,435,194,341,500,513,21,205,675,551,295,382,378,1,334,135,697,0,33,0,610,28,233,3,98,234,400,246,72,481,204,173,0,605,554,482,264,1,705,222,576,708,177,1,203,44,249,0,624,162,707,709,487,91,252,415,123,241,0,192,422,661,19,144,104,659,462,486,192,308,637,668,192,14,133,435,93,343,462,363,633,403,701,709,546,514,503,8,409,601,96,3,32,475,1,346,443,408,633,431,452,232,223,665,143,22,705,0,348,532,670,694,108,431,45,588,275,545,149,633,152,360,286,1,699,36,1,77,710,250,449,35,527,6,297,124,244,354,137,469,534,711,122,0,37,0,703,1,711,0,352,0,135,594,1,431,403,597,673,361,5,14,348,701,7,197,120,1,3,673,529,36,457,209,351,173,113,679,530,215,125,377,137,583,174,368,83,666,40,2,0,505,3,238,675,0,397,637,0,1,0,1,21,0,0,0,0,159,258,442,558,457,159,403,272,5,0,393,398,0,669,199,693,1,709,0,0,20,258,31,87,465,0,0,5,561,583,1,0,142,2,380,1,0,35,446,3,379,29,625,53,0,0,0,210,10,222,21,188,1,285,9,1,76,322,645,202,560,108,183,306,544,300,0,472,709,23,477,295,450,25,0,547,236,320,687,509,273,222,0,19,694,5,434,556,453,482,621,691,34,0,314,68,298,681,664,226,131,423,0,357,2,327,19,262,2,0,0,532,493,446,701,509,659,2,65,1,1,0,0,71,610,599,1,1,0,711,0,0,353,676,664,487,138,510,0,711,90,711
30:520,461,288,475,640,398,417,542,397,545,313,497,427,227,34,620,3,693,447,680,504,254,697,2,496,712,171,336,0,192,95,258,0,268,135,196,708,1,661,385,580,669,282,0,710,211,462,484,31,5,545,476,630,642,205,566,402,298,1,580,1,209,213,354,491,591,486,566,1,127,711,710,327,380,181,147,118,0,355,83,217,617,24,667,190,311,1,706,171,1,132,445,392,283,421,586,358,523,488,248,21,643,371,376,497,617,213,229,414,562,229,478,468,210,625,320,353,485,286,442,263,444,667,346,509,462,265,642,280,611,709,102,554,0,362,384,458,490,287,87,527,613,381,431,388,538,6,299,673,428,290,78,23,710,354,634,0,4,605,668,350,336,698,493,527,144,571,486,72,584,61,421,144,449,638,672,392,253,352,366,242,1,323,507,120,554,389,184,2,310,370,360,531,18,485,6,671,678,493,661,156,600,447,22,571,1,0,0,36,1,583,103,23,64,206,696,0,300,582,666,160,528,634,23,565,7,1,340,4,170,534,173,249,683,301,681,620,404,121,362,9,116,407,315,49,1,511,689,443,2,156,2,0,210,700,645,1,324,485,118,457,0,566,205,0,600,338,294,352,3,509,634,402,218,51,24,633,646,619,19,546,279,700,527,1,426,712,444,291,14,150,1,3,0,676,119,104,672,0,104,250,1,646,94,0,0,0,0,0,3,0,360,368,519,703,0,0,1,103,221,0,59,0,1,1,0,704,55,1,44,18,672,0,672,0,472,477,1,1,383,1,0,690,36,1,165,440,470,343,581,650,248,21,653,0,1,670,10,0,0,2,0,136,0,112,377,0,1,1,1,0,0,359,576,21,2,33,164,0,261,1,557,30,179,662,483,16,1,185,221,329,321,506,426,5,306,262,686,402,705,357,232,527,623,83,339,314,662,663,203,602,565,598,497,538,399,675,145,359,9,2,27,1,616,566,326,537,580,685,665,480,2,654,354,177,559,155,666,407,246,0,430,251,371,406,302,696,459,471,477,419,296,556,0,288,66,260,231,495,601,479,444,1,1,687,654,347,127,461,458,453,363,583,654,451,583,526,349,684,697,452,398,471,0,273,486,40,535,442,427,665,516,458,380,20,287,564,58,9
31:241,650,648,249,570,23,617,346,710,0,0,89,56,443,166,143,122,240,58,59,151,637,23,231,256,1,664,657,688,26,384,49,254,12,1,218,218,1,0,67,656,5,653,138,250,698,584,646,640,683,586,8,471,255,313,619,707,664,202,72,343,658,254,650,304,649,706,388,143,1,104,148,449,437,709,14,85,277,465,678,169,7,709,208,310,405,693,42,653,578,74,379,211,1,575,204,13,207,709,0,217,302,269,83,676,687,642,59,360,712,147,1,424,1,0,649,18,115,388,0,268,330,415,253,493,14,409,62,574,189,629,398,711,1,1,373,0,657,106,668,197,79,1,0,338,6,362,710,1,1,16,288,708,234,2,10,60,3,1,456,312,0,609,648,0,43,363,694,143,31,480,1,206,701,375,141,163,43,299,3,419,1,15,374,473,712,201,471,217,101,383,339,512,336,655,238,40,665,351,362,569,713,536,560,617,1,0,700,205,221,1,691,3,356,244,186,696,8,307,688,0,121,0,1,666,589,377,292,418,345,663,518,629,0,13,358,324,392,456,510,548,283,398,369,606,254,493,644,8,423,50,267,12,6,22,1,2,416,90,351,40,398,608,383,6,706,59,6,98,0,548,396,23,4,0,5,295,673,89,261,498,16,115,20,279,562,463,81,525,524,140,5,467,11,187,704,571,4,1,8,1,0,699,420,623,628,479,480,11,527,361,682,330,96,457,12,1,1,182,262,432,187,704,604,526,670,705,308,398,686,563,680,675,222,678,76,486,6,631,708,81,150,418,1,546,415,610,300,314,546,210,238,223,680,663,347,22,269,356,176,711,0,0,3,5,9,0,32,0,32,416,122,44,0,546,176,318,174,1,0,0,276,40,9,112,81,571,305,0,529,427,493,333,384,639,504,458,109,5,284,389,169,40,1,1,1,0,20,437,239,533,0,641,1,149,243,513,47,267,61,159,2,135,695,0,427,418,662,423,524,454,48,404,306,0,329,696,480,222,5,486,688,249,1,332,706,28,612,540,208,675,152,130,384,0,544,233,0,538,362,570,705,6,1,222,418,64,229,415,694,645,0,314,3,62,187,141,676,705,493,1,176,417,8,0,76,590,257,164,2,1,16,11,328,221,696,220,308,241
32:273,305,488,423,426,291,433,624,369,598,458,433,372,65,572,644,383,398,351,316,588,685,255,1,355,362,268,582,703,217,255,484,709,543,7,21,628,575,581,175,686,75,2,1,697,709,167,0,0,170,157,712,28,67,310,288,599,669,0,128,158,184,341,430,649,251,698,591,30,0,642,486,14,329,1,77,161,2,705,1,262,363,637,340,464,286,154,680,688,200,51,0,278,309,172,521,712,0,11,617,0,595,5,254,512,635,269,622,139,5,355,690,263,1,540,333,419,92,197,409,61,1,370,692,356,357,142,523,279,104,644,4,82,201,407,640,344,202,272,379,45,571,519,0,1,675,686,131,1,79,709,96,710,710,252,534,77,153,341,307,467,1,0,538,88,248,674,351,590,636,324,193,697,566,0,576,500,2,239,3,1,689,409,519,597,212,698,614,215,556,468,351,88,682,528,477,444,286,234,489,384,644,600,281,464,334,623,0,250,143,106,521,255,9,0,702,498,545,503,44,677,555,703,13,18,512,64,30,83,1,378,385,161,509,600,392,548,8,699,15,606,591,231,1,71,150,616,1,553,541,352,58,27,546,384,228,0,475,46,552,2,710,136,193,708,147,246,314,306,418,546,706,679,129,1,544,594,43,439,415,233,2,353,456,133,233,328,604,6,359,1,319,682,411,91,386,322,652,213,19,315,699,60,43,517,372,0,510,707,77,306,0,171,564,0,5,0,596,7,0,1,263,101,509,14,576,20,354,246,175,469,385,3,465,711,408,523,17,40,224,279,545,331,544,235,4,0,99,646,3,536,1,581,0,24,593,231,609,319,576,608,709,584,307,697,4,157,680,671,2,431,458,387,673,637,710,268,596,353,160,7,0,478,390,202,553,552,385,344,167,558,633,443,307,315,1,365,424,426,387,8,564,14,330,241,110,711,434,711,70,398,305,44,1,708,6,442,669,644,270,679,668,299,220,4,214,677,289,263,566,281,446,597,655,300,32,375,711,48,162,490,319,182,486,379,51,425,462,598,571,28,500,655,672,206,1,46,312,0,5,425,201,40,426,586,1,593,242,83,512,364,350,262,347,606,5,459,414,112,28,535,294,295,625,288,363,488,138,21,518,443,204,136,607,60,283,236,706,307
33:4,594,670,175,29,362,84,219,467,312,711,360,105,39,673,483,705,689,633,256,1,347,672,665,1,207,278,0,18,127,301,1,199,571,288,590,449,651,535,229,196,374,1,77,93,206,385,219,476,702,590,126,8,569,113,18,711,365,117,24,310,683,443,6,608,329,386,14,2,634,352,444,559,680,354,270,52,181,698,598,474,106,316,689,371,84,663,667,396,359,442,516,19,420,467,376,190,0,0,326,0,390,34,238,674,334,560,377,702,687,703,648,141,0,42,571,699,492,159,56,80,332,390,92,568,0,1,30,334,347,686,694,350,327,378,1,1,1,549,0,582,3,67,681,683,418,347,521,0,611,415,87,283,337,1,523,366,618,395,571,670,38,288,76,0,489,407,534,70,358,579,688,98,317,264,192,50,21,354,56,679,8,539,8,653,630,489,131,406,100,333,0,296,193,191,0,710,2,711,334,325,3,681,23,240,1,11,0,19,6,343,514,2,349,613,115,354,6,1,485,151,447,405,113,422,519,438,76,106,215,1,19,564,685,0,286,707,17,214,243,33,184,513,64,7,148,512,5,707,188,147,359,376,376,303,567,657,209,433,448,138,0,676,19,373,302,1,119,545,4,110,543,15,1,1,673,423,1,683,43,168,139,84,664,706,365,664,135,612,474,705,296,223,137,39,464,219,704,1,0,11,656,44,106,0,1,1,21,0,0,0,131,191,353,313,0,711,113,93,666,163,447,712,711,1,265,71,11,3,8,597,365,2,624,9,309,452,309,316,161,498,183,0,275,487,461,349,2,47,703,102,429,0,711,255,25,707,1,685,583,271,37,27,24,264,384,666,493,1,680,418,494,468,401,12,406,692,435,660,417,223,403,706,105,205,594,282,324,2,87,347,0,673,385,120,691,420,1,267,16,149,598,259,0,480,457,303,495,15,697,330,190,0,234,711,1,664,0,286,88,573,118,7,277,630,498,676,483,37,615,705,264,478,617,236,329,467,699,590,509,683,557,431,408,699,115,679,389,634,702,357,539,270,57,571,582,1,336,285,195,580,577,263,362,426,525,700,414,353,392,598,598,549,643,569,469,429,428,274,324,643,358,519,548,309,469,225,494,689,700,304,547,448,667,488,244,575,2,600
34:376,431,521,614,614,50,1,499,0,0,1,0,693,529,4,651,311,18,422,123,618,206,558,436,21,694,298,711,570,19,649,629,332,592,131,631,25,529,145,118,181,281,0,325,6,216,311,710,11,706,384,156,211,201,3,353,342,308,468,298,1,0,312,571,629,295,665,41,174,221,361,261,499,1,34,3,258,422,688,428,490,1,297,418,625,640,711,27,179,5,505,59,553,337,687,489,697,655,271,398,245,0,556,439,663,182,2,688,613,3,251,712,428,112,1,694,707,671,469,207,366,338,431,414,679,620,459,75,519,335,545,193,357,465,413,420,139,427,511,699,315,678,342,122,244,675,32,494,622,315,660,596,221,55,456,161,610,1,1,254,0,152,429,1,1,475,8,45,0,579,184,676,0,10,165,0,288,1,51,1,677,9,123,710,0,619,411,644,666,114,1,15,23,307,332,702,174,574,539,241,622,23,210,354,403,686,4,331,683,16,0,362,114,133,66,0,341,25,0,2,350,2,300,0,574,0,712,207,98,0,3,0,615,166,708,29,701,49,5,704,31,117,281,606,259,221,205,693,8,702,454,337,600,697,4,92,286,462,292,469,95,19,656,1,1,0,1,6,2,689,706,694,212,29,689,4,300,650,182,1,14,275,519,658,28,676,400,36,163,1,491,162,396,28,530,131,104,526,0,14,309,711,383,40,285,319,270,376,218,163,479,429,703,331,39,1,2,323,598,381,224,492,410,637,448,558,349,437,156,590,13,288,0,691,475,307,15,523,353,1,401,55,702,88,218,87,0,170,7,423,0,309,635,480,589,1,678,277,478,417,0,1,211,1,56,1,193,242,566,385,1,0,536,267,234,1,371,20,1,0,711,549,9,78,12,18,0,208,210,0,181,323,0,13,1,679,515,581,0,48,460,343,548,431,63,208,0,275,622,580,389,20,210,240,2,0,197,0,104,704,691,6,0,0,596,233,1,271,546,219,503,435,1,0,336,0,620,621,19,445,703,199,386,146,589,222,471,213,436,124,355,673,75,498,534,230,497,14,641,421,259,277,513,480,601,589,441,348,0,27,499,96,482,6,1,143,265,174,313,72,708,29,678,510,659,608,2,0,352,89,79,0,1,0,693,622,230,83,654
35:144,419,95,4,333,431,598,0,1,1,423,378,2,141,157,125,0,474,7,39,596,431,5,399,0,395,334,664,213,460,150,33,573,138,246,514,0,3,682,678,15,36,480,68,208,174,441,24,414,630,390,537,45,465,81,620,662,124,0,384,502,687,635,278,5,142,556,1,0,302,372,45,160,0,1,0,0,14,0,32,0,228,8,0,49,2,247,27,94,66,3,319,41,428,99,710,0,22,9,55,168,266,610,158,701,475,46,3,0,9,173,482,593,533,0,1,0,6,1,138,39,1,341,272,0,40,529,1,0,0,28,1,0,0,0,552,44,0,4,0,2,0,110,224,27,1,168,2,0,144,0,168,0,45,221,0,43,1,2,406,0,76,360,20,622,92,513,0,2,267,0,58,225,1,707,0,421,591,12,226,1,313,490,446,238,375,2,312,193,1,508,304,574,693,203,571,433,210,1,616,340,707,299,654,703,325,308,576,365,584,179,431,407,661,68,333,453,604,70,654,709,438,652,315,317,373,414,701,304,406,534,18,433,0,343,218,453,668,175,180,32,19,85,201,1,120,639,484,672,49,318,3,547,417,413,339,98,162,95,591,672,461,555,1,710,706,261,0,1,271,0,549,0,1,638,56,552,446,1,93,162,531,1,530,152,281,573,45,139,533,682,240,604,206,486,705,1,2,126,5,230,104,372,188,363,434,588,107,651,536,429,60,141,150,274,435,465,297,481,56,492,275,586,231,19,2,244,1,20,370,2,93,442,3,7,185,63,353,1,7,613,617,481,497,161,549,0,1,13,0,0,344,3,1,10,547,662,2,197,167,4,317,672,166,85,2,1,4,697,0,6,698,102,434,73,710,101,693,542,306,1,1,41,598,265,1,48,1,614,531,337,316,575,254,0,524,0,610,453,385,1,701,1,25,401,85,357,1,711,1,392,28,14,241,22,4,0,9,0,0,255,75,71,26,91,272,131,638,57,1,3,123,12,392,21,338,1,83,613,403,310,3,390,38,89,24,514,360,340,491,420,0,54,24,696,285,93,380,124,444,517,36,346,126,59,333,216,16,709,2,56,48,43,141,11,372,0,0,1,710,0,0,411,245,17,457,1,21,25,691,11,461,0,429,79,1,618,0,553
36:321,650,1,53,0,373,91,477,267,202,527,10,2,399,496,673,444,681,436,0,0,8,4,511,676,19,23,554,1,232,121,416,1,664,38,504,316,713,689,402,564,217,676,99,518,245,491,412,539,227,306,484,540,299,445,283,151,0,373,225,659,1,223,398,0,350,608,35,324,411,506,454,276,0,391,1,1,2,20,128,1,415,335,2,0,1,349,4,60,62,335,507,305,286,369,409,473,34,701,552,196,579,148,539,592,19,470,162,282,64,665,360,381,0,31,116,14,164,2,525,1,0,499,447,613,0,710,63,701,451,467,3,12,274,258,0,654,3,420,530,130,358,163,480,8,378,203,620,522,14,85,556,641,1,198,33,709,143,665,710,11,522,537,702,293,705,5,51,2,580,13,138,657,657,476,556,378,1,547,0,174,318,0,0,0,55,10,1,517,201,550,0,372,705,151,164,668,51,0,0,0,1,200,0,2,0,1,132,64,1,0,0,161,484,0,0,705,183,234,17,602,147,0,37,90,20,32,67,670,319,467,0,1,641,320,95,344,431,0,6,474,219,420,9,274,0,129,0,30,556,1,11,377,1,31,417,160,0,0,492,504,137,447,698,603,577,479,211,224,283,380,170,515,424,656,341,1,348,475,270,706,533,708,298,80,382,614,3,658,520,115,371,1,30,0,154,1,0,0,51,139,71,0,528,2,404,294,622,657,1,40,1,0,0,93,1,0,712,474,1,391,33,35,0,6,85,173,687,664,1,656,27,712,37,181,442,428,382,396,698,21,601,213,632,362,309,40,290,427,504,350,71,247,2,111,336,75,688,1,0,5,0,327,708,182,1,19,610,291,61,653,430,605,614,302,712,582,246,702,141,625,334,289,8,344,680,704,244,590,580,328,8,325,629,637,702,441,423,651,471,344,1,2,118,1,1,1,554,0,0,64,458,63,0,575,35,221,522,0,174,315,160,244,1,212,196,387,256,345,573,0,641,367,460,0,430,2,169,412,355,95,647,9,127,3,0,506,62,116,2,463,241,7,629,373,370,0,484,707,379,4,603,209,145,188,387,0,5,150,2,631,575,445,17,5,523,1,210,492,385,89,451,178,218,712,500,189,69,328,0,295,309,6,112,3,40,641,546,450
37:365,622,505,359,193,272,22,329,499,204,459,156,5,249,257,514,1,419,1,556,491,574,698,550,527,424,267,0,709,257,414,276,535,711,56,450,215,439,278,710,343,427,425,60,353,346,660,357,688,576,372,252,148,384,507,705,8,0,188,361,157,0,3,305,599,605,691,311,686,453,296,581,260,334,189,649,459,344,388,615,535,18,388,566,657,2,381,0,0,6,426,13,332,710,1,1,0,3,7,91,31,3,492,0,138,615,340,536,581,709,303,126,547,354,280,698,59,421,303,323,71,372,120,153,360,537,24,10,536,84,52,675,566,475,518,169,0,1,0,0,0,14,580,22,709,118,706,235,0,205,131,280,0,112,620,54,710,64,491,134,638,1,481,540,53,435,44,75,122,0,0,0,0,1,149,0,383,0,0,2,120,0,0,1,11,0,1,374,0,1,178,0,106,0,127,362,86,0,47,3,6,1,203,220,503,679,1,410,0,711,702,1,4,269,0,0,436,179,1,133,202,20,248,30,675,1,257,520,229,236,4,1,0,510,2,583,415,1,424,710,477,630,70,26,290,190,153,0,706,698,0,697,0,620,35,163,236,704,7,35,412,15,1,571,139,463,195,0,222,229,24,469,523,286,96,416,491,317,241,1,2,0,393,534,0,6,1,511,104,246,5,111,301,685,25,688,545,607,1,27,595,710,563,578,577,596,418,496,518,516,215,544,597,465,451,321,197,575,594,292,679,629,527,211,426,281,400,432,640,372,647,0,6,2,317,5,0,405,468,356,682,710,11,277,96,281,246,710,1,695,0,1,203,352,197,127,148,703,292,332,0,0,398,0,660,65,226,680,193,519,692,258,485,626,76,2,170,483,19,16,504,0,282,0,0,106,604,357,362,12,465,592,333,356,207,401,509,417,603,154,342,214,286,647,263,0,657,160,253,271,172,252,415,242,614,252,508,606,452,378,394,651,256,365,541,526,503,501,223,564,452,638,673,616,128,37,465,265,680,96,604,355,164,690,711,352,680,345,527,650,248,696,671,640,341,0,409,71,581,658,405,0,1,270,233,390,487,234,476,131,441,1,256,698,359,472,301,3,410,0,0,19,40,653,497,241,0,388,247,14,697,51,0,471,590,566,428,392,185
38:67,610,1,425,1,460,0,499,236,151,1,207,1,339,501,408,670,24,350,580,202,675,338,500,676,700,421,329,530,257,433,711,686,525,400,279,553,434,223,248,570,175,124,385,90,2,85,6,233,527,333,226,560,3,701,709,154,644,707,597,617,605,226,650,391,593,119,371,436,217,228,574,105,512,655,277,192,262,576,37,278,702,477,153,165,350,561,499,2,182,15,210,220,704,22,571,14,41,199,163,0,433,2,23,628,412,291,50,536,498,606,701,12,83,8,531,326,711,391,589,1,149,2,358,21,310,73,457,0,572,183,653,0,676,549,50,381,657,8,189,291,99,343,3,3,181,0,0,465,1,107,110,333,130,28,679,14,332,510,320,648,2,0,586,0,92,421,425,356,1,3,526,370,440,707,294,0,416,209,710,661,596,64,553,490,317,548,503,366,265,344,460,389,697,502,556,327,324,511,519,446,646,188,679,156,681,479,223,496,672,353,463,43,9,485,244,249,1,339,602,587,464,0,0,0,311,350,363,72,649,682,583,1,170,282,1,568,273,189,706,94,620,66,3,45,425,517,439,7,709,125,17,281,1,464,16,710,397,1,11,518,614,422,571,4,272,520,178,45,35,242,434,609,278,301,2,13,547,511,516,590,374,709,18,454,370,129,223,704,160,133,560,447,356,0,573,464,97,474,477,416,690,542,397,528,19,1,684,438,42,636,707,2,253,141,283,17,246,160,6,188,1,338,249,149,332,518,1,433,560,1,42,0,75,282,19,195,3,1,312,9,447,210,111,503,707,496,344,286,8,9,242,212,679,379,357,29,634,219,707,353,599,615,559,435,21,1,555,31,290,133,342,479,584,433,373,625,60,380,301,562,653,359,650,708,707,639,688,315,225,372,695,657,625,655,600,5,292,33,147,691,377,0,100,592,491,404,0,676,468,386,170,0,629,264,683,170,1,5,54,278,0,1,0,1,0,30,12,704,1,0,0,1,6,0,434,287,26,0,424,436,651,13,0,7,1,0,0,118,641,0,4,0,396,99,697,533,9,455,508,0,12,600,0,50,1,325,58,2,309,1,604,8,0,0,0,0,0,0,0,11,2,3,234,269,317,236,7,3,21,17,603,671,1,1,321,4,1,170
