277:148,145,299,220,389,239,398,356,334,383,247,489,228,264,364,275,549,307,169,150,120,376,229,155,205,181,157,214,187,246,293,167,166,106,152,212,150,245,226,335,130,337,236,127,293,311,266,299,186,256,163,266,268,450,277,217,410,297,252,445,367,381,436,424,529,333,461,313,284,257,499,223,283,451,412,281,411,395,297,339,365,282,255,299,290,435,421,470,366,238,287,242,324,360,458,311,372,359,246,412,447,344,395,351,431,356,442,393,428,233,544,387,363,226,438,371,437,320,345,406,418,383,362,247,184,200,251,338,191,415,338,237,142,173,356,258,328,462,234,291,269,221,359,466,445,360,293,354,221,243,210,281,313,333,443,433,344,414,296,208,221,235,260,163,257,352,372,273,316,450,380,322,334,441,440,454,503,364,536,473,352,498,407,432,245,380,297,282,226,149,192,299,198,288,221,300,268,484,246,403,200,250,188,442,498,289,208,328,265,291,419,213,475,468,491,302,276,317,423,410,331,364,458,338,443,497,408,474,573,491,504,442,469,392,520,371,584,542,489,552,368,485,395,445,489,219,415,367,266,292,180,363,403,358,249,212,294,340,352,294,391,269,278,355,434,280,302,420,209,176,303,234,368,302,234,136,278,96,310,188,138,192,253,141,224,190,175,291,434,287,294,281,401,281,215,214,209,174,233,272,144,180,243,209,272,189,204,117,212,190,137,285,222,169,197,185,167,215,182,254,134,209,146,195,196,262,240,186,105,194,205,160,128,200,153,305,268,424,277,142,188,279,299,176,158,229,253,253,297,192,225,170,409,262,490,428,251,277,486,240,529,497,465,421,403,453,314,400,329,446,208,452,388,317,398,368,412,448,452,420,497,447,474,545,541,516,500,352,341,503,494,535,464,454,409,411,472,523,270,251,264,238,220,357,321,263,166,254,213,169,243,221,339,222,160,212,126,261,177,136,235,170,238,104,272,234,114,207,116,128,281,276,160,250,237,145,82,184,107,393,291,279,207,159,405,216,320,292,216,265,133,209,310,124,389,130,297,397,168,213,172,264,123,201,252,273,196,220,176,186,210,219,148,122,231,256,362,166,159,168,277,336,262,172,270,224,187,328,277,260,296,361,295,388,198,265,344,210,462
278:293,236,311,198,308,113,244,243,230,256,326,366,263,304,367,135,306,348,364,265,489,379,366,344,242,330,132,125,278,217,256,307,171,191,176,326,237,191,187,254,297,260,363,317,317,163,180,418,282,223,261,265,387,404,357,326,329,326,383,201,382,227,192,237,238,340,269,232,393,157,401,415,201,197,337,293,211,364,267,328,239,333,379,229,313,275,172,303,445,211,341,210,176,235,358,406,307,351,355,225,333,403,457,468,583,541,478,364,565,363,476,430,387,348,351,357,512,451,457,472,452,554,298,500,472,493,480,532,396,254,542,506,392,397,426,338,439,464,426,259,452,312,485,482,581,542,561,413,501,485,436,497,438,571,426,436,470,364,461,428,337,480,446,467,369,331,354,381,406,314,444,353,278,550,305,348,441,538,371,246,356,242,438,449,485,527,424,523,528,461,488,397,475,301,337,194,454,410,184,272,484,408,447,206,364,346,391,323,309,327,324,399,395,300,296,401,350,284,190,226,269,330,202,467,343,215,264,185,353,241,322,374,228,239,259,174,296,230,439,249,320,182,428,319,294,102,182,202,282,145,395,151,217,456,293,320,261,502,316,461,362,349,318,298,516,248,239,205,185,371,441,185,373,226,228,159,126,294,281,312,204,275,199,360,220,293,198,227,230,231,351,247,296,319,191,277,180,220,276,219,167,184,150,293,240,194,310,212,206,204,123,210,220,323,256,370,124,180,212,288,209,250,449,291,170,313,332,270,199,417,234,283,139,300,323,173,367,336,449,346,253,239,298,355,355,397,440,392,409,459,415,397,454,261,354,426,416,224,276,270,318,202,267,244,323,469,438,304,310,276,177,288,292,355,299,310,345,349,248,393,169,325,288,276,312,147,286,369,309,326,173,221,240,480,235,274,263,269,227,205,344,297,243,356,326,289,122,216,317,211,265,170,362,258,448,309,373,334,420,371,251,264,190,171,333,246,391,300,283,286,238,160,166,216,174,291,197,270,309,286,243,342,361,232,317,333,293,299,510,402,361,256,344,425,487,404,474,287,415,430,542,429,483,449,439,485,479,459,377,387,375,190,242,195,199,156,292,136,228,120,288,248,260,332,197,304,229,339,154,313,275,222,412,214,269,251,265,186,179
279:241,295,160,415,261,203,209,264,258,183,436,140,358,388,387,335,419,445,204,391,343,191,371,278,178,278,288,220,375,273,328,173,190,173,229,302,183,297,167,204,234,272,232,310,239,269,189,327,435,233,197,445,283,301,258,241,301,292,385,301,265,210,251,234,407,365,267,269,356,269,253,250,356,483,289,217,378,177,268,218,228,340,165,257,281,295,260,322,184,331,226,258,302,231,267,240,400,218,131,202,264,187,219,355,296,152,203,254,290,134,369,225,166,134,162,139,109,194,190,234,163,306,198,295,140,151,219,350,178,130,198,216,306,219,259,438,267,270,188,298,207,239,150,283,256,233,206,241,154,207,157,240,368,192,245,343,270,145,250,181,151,280,270,162,169,278,194,200,157,257,252,216,231,118,283,190,220,362,282,166,236,168,184,227,131,211,307,261,108,271,178,273,178,200,304,190,286,205,75,94,281,319,108,161,156,238,232,315,233,237,182,250,137,232,206,267,235,149,308,363,249,215,117,266,152,144,320,158,216,204,254,301,174,129,173,200,225,361,234,225,287,259,367,196,422,192,225,111,193,260,109,293,187,355,189,368,179,188,187,233,129,185,221,278,462,179,343,230,147,258,188,208,272,389,223,333,223,182,293,176,201,237,222,164,263,244,208,399,277,463,533,415,182,264,212,201,288,259,362,360,298,366,357,396,276,447,392,405,440,356,260,415,339,244,308,471,404,279,406,483,209,247,420,277,351,396,308,497,392,220,480,367,324,181,162,299,296,196,410,377,184,275,174,158,233,188,270,269,240,243,221,342,360,340,345,153,205,146,428,265,443,340,424,362,268,442,392,307,364,226,432,248,409,215,227,240,278,369,336,374,269,415,439,314,372,531,321,381,357,292,437,394,331,337,271,182,308,316,265,290,235,147,233,283,266,213,172,172,242,222,301,81,276,351,276,314,474,329,373,254,167,355,329,303,395,308,248,256,251,310,385,507,356,345,156,327,348,211,316,280,205,370,327,424,411,342,313,223,274,319,222,444,310,390,440,290,361,215,245,206,165,241,277,285,285,320,281,300,416,417,360,484,443,265,342,232,259,281,453,390,308,231,319,201,459,261,445,406,176,454,323,274,282,179,330,262,267,298,197
280:463,423,186,458,307,458,370,293,216,297,391,347,160,374,169,413,462,363,253,347,242,391,409,309,404,335,337,357,255,366,211,352,400,334,442,191,190,158,201,161,127,208,242,168,180,174,206,316,298,189,183,115,208,231,237,151,309,136,226,196,300,286,128,210,305,230,212,163,251,171,330,272,217,303,463,293,376,296,366,342,394,231,133,292,154,236,241,200,157,225,214,191,158,385,202,304,236,186,164,215,210,109,153,179,162,144,225,198,112,218,211,174,261,214,136,187,228,161,143,309,269,235,328,235,261,382,406,471,496,426,383,474,333,420,362,443,441,423,428,376,360,317,252,374,440,391,406,262,321,416,440,470,400,338,190,429,359,269,319,334,358,458,358,247,354,488,412,373,527,416,480,430,506,403,443,412,392,496,499,454,511,539,460,469,486,357,254,455,421,216,436,366,192,292,361,323,256,217,346,350,317,435,403,297,250,304,251,219,324,275,134,364,266,186,315,216,260,403,385,331,368,235,357,284,373,477,228,201,146,179,250,388,313,335,371,202,352,492,415,413,543,241,164,288,434,359,415,186,372,333,370,462,398,423,276,297,512,425,427,501,496,455,533,434,407,547,489,465,493,334,501,477,365,476,324,418,255,472,422,369,335,344,166,228,313,470,274,342,505,426,205,425,319,472,384,339,347,275,316,273,257,267,322,348,264,425,311,409,240,300,297,471,408,511,520,394,287,257,358,342,398,232,318,530,408,368,248,281,388,179,231,191,274,321,193,199,347,265,258,313,162,324,231,219,243,301,361,277,488,562,407,431,124,214,245,181,129,202,210,174,324,161,201,285,253,309,382,150,289,166,106,203,278,240,378,286,336,410,300,164,379,355,150,253,310,342,198,115,200,141,168,249,173,183,296,456,392,295,275,383,194,273,257,245,242,155,160,261,386,238,314,317,248,269,230,231,283,352,298,150,180,220,164,222,238,276,284,218,105,405,196,285,234,245,212,167,190,304,317,381,369,268,432,334,434,252,306,202,309,152,192,231,172,148,175,172,211,200,302,200,165,156,339,146,180,297,168,157,120,300,151,92,205,227,155,99,117,126,141,152,178,118,153,142,185,230,130,224,233,89,210,167,307,340,262,124,184,98,126
281:193,135,138,248,250,229,209,178,113,169,286,139,196,131,170,208,266,242,166,301,209,236,270,354,172,295,178,233,177,76,191,249,281,95,102,180,195,158,265,163,239,120,261,131,290,232,255,124,102,225,87,135,159,153,262,247,343,239,136,167,150,173,152,150,136,110,151,146,233,146,154,206,121,96,200,96,179,166,178,283,211,215,251,187,314,309,313,269,204,400,218,276,213,332,288,330,175,200,232,174,161,332,183,473,261,379,374,246,398,222,330,241,410,202,214,238,240,269,254,119,329,300,219,193,118,146,223,119,312,183,440,202,246,184,228,247,209,224,234,146,296,293,209,157,218,186,209,172,212,147,219,223,286,401,277,246,273,237,403,293,428,231,233,212,342,115,176,163,344,129,229,234,279,109,280,213,139,228,336,236,280,239,321,200,370,283,319,244,161,363,281,297,337,301,108,177,83,287,305,181,97,249,161,108,179,393,171,179,169,294,239,270,132,187,252,241,221,215,181,316,232,405,204,221,225,177,246,183,250,185,361,365,431,224,309,235,160,227,320,180,287,147,178,318,416,289,430,233,286,228,270,237,278,347,235,197,245,330,430,213,432,177,260,204,80,245,254,365,361,313,214,284,119,191,305,155,128,285,133,120,93,212,154,195,160,178,169,79,200,187,141,128,195,127,254,432,123,234,204,254,347,237,219,281,350,174,194,243,179,382,282,332,334,251,367,288,362,301,260,158,339,233,302,256,198,318,499,518,335,395,336,400,325,266,367,245,179,421,197,221,242,241,271,195,255,247,366,307,265,198,183,192,171,286,286,301,318,122,284,373,369,380,221,259,353,185,422,297,410,485,335,326,300,354,369,263,207,251,190,296,248,377,326,169,182,309,429,278,259,201,123,181,212,172,184,298,349,325,317,302,326,210,131,186,144,153,278,226,417,222,165,395,186,366,338,226,396,356,336,356,382,228,339,325,189,171,216,235,392,274,454,240,161,378,515,525,412,395,342,409,421,465,325,445,459,390,371,453,250,229,162,207,142,193,294,365,125,329,401,213,207,445,407,389,291,429,398,297,437,220,323,252,200,397,263,362,260,231,272,366,270,434,223,313,269,362,244,270,244,208,210,272,181,249,232,208,282,262,290
282:276,153,280,232,259,277,301,272,216,313,369,259,335,153,235,379,340,425,247,281,192,408,305,276,379,239,444,399,199,261,337,372,161,354,105,230,118,262,224,264,100,267,270,138,174,311,238,258,246,330,270,402,416,374,381,356,432,358,203,216,216,295,417,147,346,404,271,198,282,371,147,286,342,415,145,189,183,253,203,185,246,299,193,66,99,181,122,339,163,211,207,306,341,365,419,282,250,232,278,413,389,299,260,301,247,342,238,281,330,226,288,179,134,133,237,314,241,324,280,133,144,320,94,220,221,208,274,180,191,294,148,267,239,143,209,263,241,250,291,321,389,283,320,306,288,308,274,417,374,401,390,402,317,264,413,287,299,320,187,347,297,252,332,292,178,211,278,359,318,390,273,298,412,454,284,438,338,223,382,314,260,189,297,248,258,313,190,302,164,239,176,357,273,177,122,271,288,310,265,348,306,365,323,313,231,250,179,251,196,294,196,258,188,290,298,206,386,367,133,177,320,209,129,281,200,283,321,175,209,224,277,362,301,136,338,271,276,250,281,296,256,236,287,324,329,250,203,181,207,212,193,198,248,162,109,180,242,139,260,435,174,417,223,238,317,361,399,370,488,395,251,279,296,427,433,456,439,158,262,210,344,178,161,252,242,258,227,167,183,252,267,185,164,356,263,168,286,118,304,514,475,294,184,248,247,134,290,407,190,214,209,367,348,296,242,294,213,336,454,346,329,227,411,153,329,324,360,136,224,281,349,311,224,321,265,415,372,399,405,308,391,407,222,295,379,269,419,350,308,234,184,235,248,410,268,231,331,201,391,390,333,419,202,505,181,431,332,414,418,350,221,456,401,327,481,427,445,485,456,260,497,440,564,343,555,423,436,249,349,369,393,233,391,220,381,461,390,298,350,445,432,370,246,339,311,365,216,285,320,199,195,226,302,274,272,190,358,244,209,361,341,446,182,401,418,457,275,290,345,483,296,420,370,406,310,263,293,372,312,374,299,260,267,197,357,223,231,215,269,281,177,234,167,248,162,329,229,168,279,461,292,203,326,175,373,219,337,320,292,146,162,294,174,297,304,142,371,161,257,494,238,207,305,211,96,107,96,115,201,106,169,169,308,191,238,286,376,242,327
283:312,320,371,254,197,234,462,168,357,296,259,186,229,111,276,405,411,261,364,277,271,416,260,399,386,243,199,390,341,198,239,337,454,380,336,287,281,409,215,181,158,256,163,211,201,448,390,421,203,462,234,395,285,332,403,323,507,347,369,304,438,270,366,247,327,321,231,332,317,182,311,323,158,277,167,242,334,279,264,163,255,276,280,169,245,253,393,345,306,291,184,227,304,139,203,278,188,175,173,340,314,193,238,311,199,271,322,398,461,487,404,409,558,521,357,349,432,493,482,353,490,514,372,474,144,574,373,316,285,128,405,249,281,386,244,299,159,380,226,357,224,217,368,268,303,169,342,450,372,190,397,456,414,225,573,268,378,183,298,350,487,543,350,275,474,474,338,413,538,308,257,317,358,332,317,233,286,372,282,293,370,354,396,377,269,429,484,503,450,460,447,226,282,260,277,367,434,294,376,330,421,305,489,335,309,408,395,260,440,447,483,404,393,227,262,309,313,458,262,477,379,272,521,505,320,316,273,335,408,236,176,285,234,224,296,187,279,197,304,322,179,243,330,195,145,200,395,268,362,359,374,528,403,479,485,375,403,394,228,289,258,310,382,348,365,263,287,453,308,208,234,383,171,306,223,333,160,383,282,294,392,298,262,393,376,260,389,154,277,319,394,336,211,250,200,329,169,117,166,256,213,175,215,147,152,346,131,335,136,166,135,157,172,208,79,154,152,268,339,195,329,524,330,342,449,185,270,402,626,290,200,277,346,272,290,254,398,242,200,337,321,249,402,340,381,322,441,417,302,304,532,345,419,396,270,551,421,294,367,324,251,141,320,310,362,205,296,346,149,331,210,312,381,223,201,470,356,412,532,373,452,485,534,443,436,567,432,394,417,467,457,481,491,533,513,431,452,450,343,294,251,264,310,330,319,266,418,365,402,430,266,332,421,507,424,513,451,344,285,285,448,338,316,466,447,278,558,259,243,366,366,337,455,482,470,311,215,363,392,408,433,326,457,452,500,378,416,457,481,437,491,375,317,483,430,587,470,365,548,511,570,548,443,530,367,527,449,449,478,504,334,350,364,368,300,318,270,489,250,222,394,417,424,405,439,502,270,299,201,396,444,466,462,272,319,271,335,420,446
284:168,255,216,142,173,228,351,295,303,244,335,351,235,428,252,364,151,165,184,329,338,166,243,203,208,234,308,300,207,211,183,210,191,230,260,238,227,234,174,376,272,369,328,154,167,281,287,170,206,251,352,419,464,292,414,520,418,373,254,400,344,369,321,356,239,410,222,273,379,259,290,367,335,270,252,302,258,437,343,318,417,404,348,337,315,250,475,284,170,348,373,328,243,212,401,163,444,228,272,430,401,383,238,378,462,261,366,220,238,438,389,423,400,342,418,270,486,273,458,477,309,318,399,228,183,218,217,237,403,374,333,261,150,312,358,393,325,353,334,306,267,167,309,176,311,228,239,352,185,216,270,127,246,205,187,446,263,309,275,293,214,407,333,573,255,414,301,404,293,364,262,356,465,466,356,428,305,482,320,245,326,320,274,339,359,297,310,564,422,309,333,349,190,161,227,292,233,359,316,428,501,352,217,320,299,124,294,439,407,549,275,322,350,301,315,261,296,319,494,406,374,399,422,239,349,490,373,471,412,420,273,345,321,285,378,354,443,367,424,457,400,331,447,197,348,400,481,443,441,319,390,241,501,378,248,451,421,431,457,463,340,299,417,341,270,523,516,272,484,455,450,273,422,341,306,337,474,412,427,358,396,346,420,488,369,288,454,400,375,256,221,447,202,257,192,176,399,271,226,454,250,155,155,419,321,220,316,353,208,366,221,456,248,395,248,380,334,333,353,372,227,363,328,390,377,382,333,435,372,132,179,376,308,187,244,241,187,222,239,240,291,250,256,315,185,262,130,235,249,354,272,196,208,134,248,126,334,129,258,259,146,237,158,223,420,183,150,189,241,212,215,179,252,161,264,248,127,319,236,263,228,413,208,354,398,296,388,499,405,413,456,458,413,485,364,445,452,328,358,308,214,360,295,332,435,245,435,273,300,133,201,360,436,309,239,158,227,432,481,373,428,357,266,520,361,391,334,320,401,272,250,460,525,502,453,491,403,321,312,459,468,434,368,303,404,297,337,280,182,274,525,376,499,444,445,476,383,402,521,257,321,336,366,318,490,478,528,248,389,450,377,466,438,339,396,261,455,422,273,497,355,484,374,392,335,524,510,511,476,552,395,498,485,404,311,284,312,311,425
285:439,312,279,234,226,243,358,213,405,275,378,236,348,307,418,277,509,298,211,257,298,307,360,185,166,174,231,232,211,141,217,187,234,229,281,281,144,312,277,273,180,168,193,208,282,314,231,237,143,253,216,331,244,278,136,197,152,228,331,159,144,169,217,302,203,232,362,327,400,308,501,199,375,389,333,251,386,169,211,317,374,142,340,163,305,383,338,194,447,374,399,283,416,390,266,289,366,144,401,306,358,326,335,197,233,449,308,309,209,431,254,127,150,110,88,161,196,158,227,350,231,188,193,188,287,336,401,156,271,293,394,267,174,215,190,302,150,225,247,124,205,206,305,234,388,232,286,148,314,329,147,264,317,289,228,241,399,253,281,180,134,217,306,356,346,472,289,457,327,490,512,502,455,420,456,442,388,502,482,425,277,315,527,394,425,201,394,381,250,477,365,434,504,483,332,401,477,418,459,267,442,404,298,263,425,358,522,261,204,246,345,186,445,374,174,150,191,208,300,274,189,390,196,281,286,401,512,334,298,205,254,202,277,335,240,214,272,210,236,188,229,270,325,178,256,156,151,169,219,185,96,164,225,286,306,381,436,283,218,185,177,322,325,247,208,260,430,293,328,132,320,330,329,200,273,272,253,281,272,293,268,357,361,229,417,375,412,226,138,350,184,477,189,173,226,334,229,286,274,265,201,220,322,298,311,316,203,165,329,309,314,284,342,365,157,229,166,257,182,203,248,220,236,404,322,351,219,403,200,316,509,360,273,426,253,330,234,210,407,422,282,285,284,224,215,284,318,302,229,252,236,253,223,416,446,217,329,267,233,289,144,209,341,146,354,188,371,323,253,301,187,295,446,429,375,308,271,420,377,422,497,381,460,306,542,385,385,482,362,238,315,367,373,537,247,445,211,294,489,294,337,466,184,423,400,549,328,363,325,303,265,317,324,218,173,236,298,371,284,187,396,280,284,154,316,308,300,189,469,258,220,312,135,177,221,176,211,153,168,237,249,62,270,184,237,181,154,124,136,212,167,121,244,220,285,410,193,237,287,531,453,373,388,345,391,218,258,482,386,424,344,558,517,370,295,369,462,231,155,167,365,405,349,311,292,267,298,344,301,410,418,340,434,465,449,394,308,502,496
286:250,321,363,397,324,264,336,366,365,217,475,307,270,305,369,234,270,423,387,331,405,462,405,480,335,474,304,420,429,458,303,117,244,262,126,141,156,120,180,176,136,218,190,176,190,177,238,196,272,336,228,227,221,126,278,240,187,480,323,327,230,201,413,379,345,566,481,434,302,254,209,277,321,263,207,329,283,246,448,437,240,233,472,533,354,502,314,295,247,359,267,218,158,150,121,176,276,290,304,201,216,178,316,111,302,248,463,288,191,225,344,306,284,179,256,320,312,347,258,435,345,299,244,275,176,123,143,116,186,251,146,279,203,112,145,153,133,52,172,128,107,106,109,100,209,249,292,287,241,244,218,107,154,196,208,137,110,133,264,126,176,186,256,296,136,207,226,173,168,202,410,174,323,211,301,372,371,365,418,292,290,303,325,234,289,185,140,261,137,226,158,230,108,84,194,118,395,156,181,179,310,118,136,226,227,111,310,201,235,213,376,331,183,157,107,185,343,174,190,185,273,232,133,192,230,295,301,188,151,170,253,153,230,215,196,269,183,274,344,232,203,101,242,135,284,194,166,150,108,168,166,184,173,178,286,254,275,178,331,339,335,431,253,211,116,174,218,162,128,206,182,142,221,162,254,404,145,209,315,279,326,324,329,433,305,362,143,371,170,286,187,229,243,419,414,293,201,245,192,306,196,236,150,208,156,306,221,250,185,204,240,256,429,415,346,248,260,150,251,264,226,180,242,192,323,139,151,114,127,261,250,100,126,167,360,402,404,415,278,182,337,511,282,353,398,339,448,317,202,409,465,329,307,310,280,267,284,317,432,435,481,444,381,380,197,356,368,342,178,239,164,350,274,350,303,241,338,228,432,311,362,344,272,373,347,400,442,296,336,361,358,165,272,168,448,257,185,305,316,343,466,428,369,320,319,141,244,312,207,128,366,369,410,518,433,390,281,442,224,354,224,414,416,283,182,414,240,375,444,297,262,484,397,350,319,334,285,333,325,463,384,358,274,414,294,379,241,136,323,280,356,218,421,267,215,264,244,256,257,270,307,445,300,345,236,131,176,141,145,354,214,235,335,239,157,118,191,120,108,148,203,335,236,342,131,104,152,114,149,139,200,143,162,276,180,239,70,73,160
287:373,535,482,481,512,323,384,462,387,461,506,355,391,415,435,355,452,394,330,369,474,346,245,364,497,379,497,369,470,484,404,525,399,440,335,479,453,402,328,403,368,243,500,425,391,417,285,284,509,384,417,541,341,429,306,375,337,402,265,310,242,274,292,342,219,372,343,176,453,393,302,172,344,432,251,403,310,410,409,379,353,347,468,518,266,303,309,263,376,402,366,452,410,260,425,308,369,325,437,355,218,237,404,278,249,499,227,276,245,335,361,298,316,520,274,379,386,335,285,209,216,327,314,184,396,369,309,171,221,309,347,432,289,248,277,188,383,229,238,281,182,359,274,270,221,230,352,233,220,177,221,364,248,240,402,330,422,185,367,340,326,443,355,422,249,442,271,473,438,431,367,376,425,548,408,424,396,290,220,412,239,320,387,445,348,308,374,396,381,307,446,358,520,529,273,405,509,349,216,302,225,400,285,388,361,486,239,310,207,318,381,383,335,312,260,457,267,293,317,528,265,286,438,343,270,170,279,333,449,323,522,403,380,305,222,347,293,178,313,371,298,385,354,517,469,353,467,472,459,361,484,590,467,312,544,334,410,366,497,441,467,380,530,541,545,508,560,414,452,538,388,547,135,186,343,361,491,401,490,323,337,363,456,367,308,208,441,361,185,428,267,398,252,440,217,287,387,275,254,446,201,148,225,346,150,338,329,142,255,256,245,184,344,349,288,148,364,321,285,362,333,223,346,322,372,209,265,276,312,312,291,359,430,530,368,402,529,504,512,324,411,497,385,476,378,480,440,184,291,196,405,439,559,410,368,310,466,315,342,413,402,430,477,273,516,491,488,480,334,458,288,543,362,499,360,322,333,410,481,462,236,479,304,270,319,374,233,426,225,376,285,339,315,346,288,472,452,392,398,488,431,485,319,364,470,363,400,533,292,443,271,459,531,341,317,299,549,528,487,345,347,342,223,288,432,436,353,472,490,447,288,304,495,362,391,380,286,518,394,516,493,366,391,365,395,474,341,382,424,489,344,333,436,484,441,431,371,402,497,430,571,519,520,381,380,535,413,369,318,273,430,387,390,379,258,365,244,353,421,435,324,274,295,285,342,311,308,347,406,383,413,280,274,488,479,489,525,286,266
288:441,282,355,397,378,516,261,346,342,252,323,480,310,312,446,556,343,254,375,257,260,314,409,319,409,167,330,193,337,281,285,377,194,215,170,210,212,353,381,117,272,310,240,207,276,310,157,112,223,141,196,248,179,163,329,469,311,297,337,321,226,173,270,266,331,262,271,341,301,405,335,499,205,303,429,444,484,299,482,377,270,250,379,435,433,319,315,479,276,229,255,200,283,254,345,367,301,436,210,234,232,266,208,377,216,134,335,237,427,165,340,158,332,368,218,257,304,329,219,253,310,209,208,279,335,244,218,290,393,347,393,282,234,320,256,364,469,349,497,325,189,357,328,277,413,395,488,456,500,394,490,393,433,426,415,462,162,320,231,432,257,277,310,404,355,153,329,181,329,168,359,408,281,195,380,111,324,252,291,292,288,351,526,249,253,310,359,333,283,178,248,493,413,320,406,512,280,377,307,406,391,384,297,319,298,494,406,492,355,425,409,371,505,342,488,489,314,304,351,416,372,304,389,404,490,422,506,281,201,276,357,256,292,479,393,303,342,351,449,381,403,186,286,151,132,192,158,278,134,233,126,135,386,246,289,298,194,239,134,484,199,163,211,222,368,256,483,438,399,294,364,414,352,384,259,234,307,215,353,277,318,228,407,310,383,171,377,504,287,270,314,225,184,340,251,407,221,217,153,210,202,265,177,419,203,331,289,296,199,125,283,192,97,141,160,133,175,170,241,180,193,246,263,169,258,334,217,385,200,245,360,342,342,355,274,456,316,356,440,198,457,488,378,282,307,385,232,318,306,450,472,431,223,306,217,456,199,318,204,324,160,363,239,210,229,304,200,385,367,186,189,340,271,241,247,193,275,316,365,158,233,191,179,250,462,410,412,332,277,174,280,359,397,197,346,337,324,290,320,210,132,281,391,365,128,427,409,357,319,298,203,349,224,290,162,312,421,388,287,198,105,154,206,150,121,96,206,130,155,165,256,271,281,167,182,131,301,238,291,217,256,159,256,235,192,173,222,313,280,297,399,297,234,338,367,418,472,376,467,448,381,499,406,415,481,339,249,268,361,164,242,275,281,463,310,315,431,186,377,381,210,335,237,253,228,243,221,428,229,244,313,382,306,199,342,321,439,414,403
289:540,445,427,422,286,373,418,241,228,422,363,407,524,241,403,259,391,322,366,349,323,385,386,455,464,452,239,277,244,271,400,327,346,273,295,312,210,474,410,430,433,482,539,500,501,533,504,418,433,537,599,429,417,424,249,408,449,318,286,435,338,343,528,486,416,421,525,296,361,415,273,199,389,393,463,395,411,500,383,416,205,259,327,417,243,298,333,319,302,209,319,256,171,259,374,323,263,172,287,397,415,297,235,232,292,271,184,435,254,183,174,272,215,256,322,254,218,319,113,321,208,354,389,242,308,228,165,312,216,120,163,235,300,240,190,276,131,260,172,187,455,290,273,276,245,263,194,294,220,373,194,360,269,235,340,304,508,367,425,351,408,380,269,373,278,385,292,287,307,231,318,251,411,232,433,200,334,432,316,328,347,317,220,433,199,288,309,392,160,220,353,394,244,211,400,392,235,354,283,433,334,381,316,477,267,413,468,424,487,404,462,455,445,427,363,571,402,462,404,330,214,380,230,262,442,191,463,451,365,322,490,299,344,424,529,309,374,474,249,243,247,280,264,167,392,391,277,351,187,318,377,287,252,434,245,406,292,454,239,463,332,403,374,473,348,238,240,411,175,287,245,302,216,491,421,557,420,378,311,351,321,344,287,247,369,308,417,264,285,399,309,213,379,505,251,215,189,240,177,359,228,296,189,260,152,238,281,418,238,219,149,227,309,227,168,241,367,382,193,352,280,449,487,471,522,449,386,366,437,392,280,327,355,340,410,263,403,381,369,302,400,449,436,437,285,445,306,169,339,328,270,230,397,270,483,321,252,463,518,366,417,448,371,544,475,423,569,407,532,294,535,390,299,227,235,144,264,302,296,459,162,296,177,391,416,312,380,362,251,476,471,464,474,478,377,256,371,437,343,320,216,156,304,318,237,217,265,256,259,248,379,426,246,345,304,448,189,437,337,248,506,455,518,338,383,535,556,558,449,526,580,533,471,317,429,501,454,279,255,417,347,275,273,328,283,289,366,314,294,394,278,178,264,376,310,508,479,322,350,533,369,423,464,511,571,402,553,553,518,431,467,507,264,401,305,428,252,436,451,421,378,411,254,262,388,386,375,292,395,389,541,391,337,384,525,412,492,345,346
290:175,63,78,87,73,65,88,88,100,139,82,79,105,143,86,80,88,159,96,175,126,117,131,103,119,108,104,86,97,123,136,160,249,288,212,389,219,181,182,106,417,99,214,335,224,260,160,319,202,193,168,137,329,284,246,176,328,227,332,255,368,309,408,296,282,239,258,418,169,450,248,324,404,411,339,281,406,448,256,388,291,305,473,341,303,467,377,372,213,393,329,379,361,458,363,236,219,285,328,279,377,392,369,375,208,406,237,323,422,378,216,138,222,356,197,216,312,247,304,237,531,414,512,427,489,452,517,455,308,144,396,211,251,290,248,383,297,333,455,350,356,267,497,304,317,366,441,444,485,333,392,455,384,310,501,473,538,423,450,446,436,440,404,289,228,445,366,331,464,227,439,252,290,347,250,457,407,510,278,372,492,387,394,441,422,435,481,450,281,262,358,277,426,501,434,533,370,380,316,322,396,375,266,360,379,441,518,290,462,385,463,378,408,351,358,390,426,320,231,190,284,311,417,214,200,377,496,330,378,351,182,256,389,245,311,257,279,253,283,219,198,322,297,243,420,294,413,328,277,322,275,185,261,418,275,270,363,251,268,315,349,396,284,427,278,163,310,339,406,306,488,377,493,543,533,435,492,435,491,442,375,454,396,383,424,440,307,448,488,259,363,300,281,458,336,501,440,539,485,491,481,400,491,370,339,444,345,435,441,257,245,243,408,235,520,345,393,216,484,393,320,465,286,152,223,428,349,317,388,494,332,416,354,283,237,163,266,197,342,153,291,236,360,338,244,188,214,202,194,256,446,438,442,334,523,363,556,278,253,371,206,346,300,350,220,326,267,228,258,402,419,400,224,228,451,189,248,444,305,445,362,456,360,270,327,186,292,404,257,248,241,333,358,294,417,263,337,303,356,264,409,352,207,391,343,277,230,221,260,269,257,360,395,413,288,152,346,213,227,283,281,220,236,352,304,202,357,426,298,316,195,395,281,344,415,260,299,299,474,325,336,413,141,266,277,271,374,273,295,322,377,391,335,317,385,341,254,307,208,372,535,423,391,165,344,245,382,320,289,480,258,405,250,272,417,393,284,377,402,278,376,308,429,291,373,364,278,290,253,482,296,484,464,406,308,550,513,503,485
