212:424,301,407,442,327,181,490,389,373,283,248,408,372,381,480,369,390,355,332,413,452,262,350,357,279,283,298,358,333,383,397,257,254,394,329,289,405,369,365,295,297,247,407,320,432,323,392,464,457,339,407,374,457,449,352,322,324,106,427,356,414,344,311,313,338,422,329,343,326,333,327,322,423,373,390,365,385,446,360,430,408,517,507,404,340,388,320,353,345,496,400,345,467,378,398,402,433,350,414,383,401,273,434,398,436,332,405,404,501,392,494,474,391,478,353,425,422,395,472,287,379,363,367,380,371,356,373,514,406,431,402,461,327,459,453,390,426,373,469,420,336,325,508,446,396,382,447,444,509,350,356,311,406,346,404,354,367,439,306,324,357,392,290,335,314,322,358,486,433,324,351,317,216,184,365,295,350,381,321,390,385,341,450,299,418,404,337,300,286,303,439,293,315,466,357,364,407,376,438,440,438,345,368,377,465,323,353,357,362,341,324,411,368,299,316,359,355,367,351,379,293,429,386,361,482,324,356,408,374,396,426,400,297,446,450,380,421,374,426,408,373,329,410,502,194,449,427,433,390,402,391,345,438,299,408,371,357,354,478,338,366,112,282,391,441,414,360,414,438,378,399,419,417,329,418,387,367,318,498,435,540,436,330,429,444,391,431,480,422,454,403,471,362,460,319,472,366,363,380,367,438,338,346,381,330,442,310,320,413,427,344,377,359,375,341,356,334,420,329,319,325,328,367,493,423,532,435,454,174,349,419,397,287,334,360,417,415,344,426,423,362,288,219,289,273,315,245,336,232,411,301,385,452,283,279,265,286,245,408,323,202,322,376,367,366,356,243,290,358,261,393,315,370,340,390,517,354,406,464,408,350,415,287,364,433,360,276,384,401,380,304,383,408,352,297,385,370,337,340,234,324,350,394,299,279,330,426,302,339,398,369,472,329,360,482,397,365,399,389,333,502,425,364,290,269,383,372,465,381,390,385,283,445,470,361,455,330,449,374,428,290,459,408,399,321,268,425,438,330,291,374,400,312,449,339,367,288,283,280,351,460,347,351,413,388,436,446,443,400,304,284,492,484,406,344,216,373,403,416,477,310,381,452,365,297,224,324,377,430,325,431,349,340,241,406,376,343,411,346
213:395,488,328,188,436,316,355,445,368,449,306,460,395,344,372,383,391,378,379,481,163,419,304,329,304,381,325,415,453,456,431,406,466,412,468,446,435,418,478,490,385,438,338,395,450,441,296,447,360,401,368,387,387,352,346,483,375,426,305,376,455,330,476,309,415,346,285,319,328,440,292,347,219,194,382,363,382,433,278,375,487,336,252,392,336,237,255,326,312,358,332,397,365,230,325,361,320,403,311,347,322,216,268,253,327,341,280,348,409,236,284,290,370,301,239,314,246,323,439,313,386,288,478,381,407,304,275,278,328,392,396,288,300,334,384,279,386,416,330,345,297,273,386,266,324,354,241,325,318,221,232,324,323,354,388,202,342,392,288,227,344,326,258,387,338,347,221,387,304,412,256,284,342,383,358,243,306,401,341,355,372,470,403,304,228,267,216,304,291,315,209,243,340,304,220,229,285,251,214,393,322,299,367,348,314,277,367,350,266,485,380,360,388,392,319,365,322,389,327,376,422,342,426,374,394,320,360,356,325,428,338,356,365,399,344,375,477,390,420,314,417,367,339,282,344,334,375,325,245,278,256,232,328,282,203,263,290,243,317,370,429,390,492,272,230,251,227,295,371,285,216,391,303,193,285,315,285,367,354,236,329,353,344,329,264,246,265,325,192,292,335,281,304,314,385,296,360,310,382,266,279,299,323,365,362,358,377,233,294,194,359,339,367,311,399,395,164,254,292,315,382,355,283,243,292,358,371,348,222,229,381,376,318,234,352,246,316,368,299,402,239,284,325,315,406,303,387,432,314,392,469,389,239,376,407,312,323,286,372,397,351,379,349,323,296,371,329,295,295,357,449,368,276,310,373,464,376,357,458,378,355,378,276,400,419,402,311,361,413,554,420,459,437,476,330,405,459,386,298,387,347,409,398,234,425,466,392,462,384,448,391,456,486,462,433,482,431,502,453,451,504,358,531,439,454,463,475,500,448,456,507,452,466,369,436,509,469,446,499,497,415,410,399,462,450,364,504,384,419,450,387,368,493,413,382,337,420,325,402,300,456,480,312,364,353,365,442,321,339,355,383,376,498,293,394,402,488,377,237,432,375,296,307,361,398,299,328,260,287,281,380,432,340,312,384,398,333,292,280
214:292,354,258,294,352,261,296,264,359,353,301,292,398,373,261,260,398,354,394,436,337,307,371,147,238,270,398,424,423,350,343,403,422,411,331,333,370,194,404,393,381,369,383,302,293,309,306,323,327,391,303,443,324,383,304,379,281,334,371,434,431,385,304,307,359,457,418,432,453,345,343,343,381,308,417,442,397,462,314,299,385,299,366,347,488,220,365,364,407,437,303,403,277,253,288,403,369,281,337,369,334,465,344,301,324,397,460,377,368,328,320,321,453,365,460,408,377,414,457,456,414,356,390,371,358,408,500,385,392,312,484,331,436,343,396,482,477,374,306,359,388,338,429,452,341,293,262,281,352,276,240,362,352,219,343,238,289,244,367,284,248,363,367,352,280,310,392,364,347,280,316,333,443,302,436,433,318,410,413,494,473,455,445,442,476,506,446,339,310,406,477,360,483,361,400,426,410,304,421,453,392,457,403,320,413,350,465,421,481,488,360,457,413,297,285,265,413,332,316,424,411,388,489,455,459,303,253,345,208,436,399,476,392,436,296,335,289,354,409,350,337,208,402,233,266,288,302,385,303,394,384,362,410,380,265,299,415,404,354,320,360,339,295,302,319,257,314,269,314,416,204,368,254,183,243,376,365,381,394,398,326,348,520,424,359,322,366,415,356,278,345,289,398,320,254,302,316,381,300,197,291,284,303,330,319,301,268,351,379,448,308,242,272,310,222,294,309,183,291,287,435,228,247,258,282,368,360,430,378,417,298,354,402,265,408,375,377,472,391,420,361,414,474,361,418,427,400,314,410,444,349,210,260,347,320,342,355,328,370,300,218,289,356,329,312,317,321,402,300,338,312,412,317,422,313,365,363,495,327,328,364,403,318,419,367,429,327,421,348,384,376,440,371,444,389,366,304,338,423,423,323,357,308,337,431,383,307,322,232,393,350,264,399,270,316,272,478,366,318,403,337,338,307,284,313,280,223,240,386,359,328,136,335,348,404,302,332,371,379,448,336,344,332,432,458,334,366,271,310,309,280,354,360,463,348,344,366,412,195,368,480,412,274,374,358,274,429,330,379,264,385,443,334,329,411,267,380,243,431,402,269,333,344,329,404,421,268,334,376,413,378,441,438,379,282,326,550,283,392
215:273,469,379,268,426,401,415,332,335,369,329,401,181,319,276,329,410,397,320,442,474,450,468,398,388,356,281,387,240,382,332,322,291,272,324,342,261,372,267,320,141,311,316,219,175,319,320,319,363,182,308,247,246,262,326,250,262,223,301,445,297,341,314,278,303,255,439,381,406,252,377,293,247,323,260,404,284,414,246,349,215,267,339,306,261,346,306,291,316,314,366,395,281,333,288,433,218,281,311,377,330,329,286,391,418,302,260,290,304,298,338,393,282,316,364,292,337,205,249,209,315,242,211,243,179,266,159,374,308,320,249,295,316,295,230,301,327,332,289,209,362,292,263,286,158,286,292,266,268,232,389,282,314,367,292,255,300,323,274,214,220,306,212,273,344,293,371,373,238,238,242,293,357,193,251,283,381,226,252,437,247,244,256,232,255,225,258,388,420,298,165,278,256,234,308,343,320,438,324,408,413,316,387,257,340,343,340,339,324,355,258,336,309,377,346,459,399,260,288,377,316,436,368,503,404,381,387,432,388,289,389,243,359,321,353,337,260,306,281,266,247,366,309,263,328,437,309,220,333,285,249,263,280,274,292,354,236,347,336,284,360,334,337,351,315,291,292,354,379,390,285,231,320,283,174,295,314,336,357,232,247,288,211,288,305,305,355,341,413,279,353,375,377,446,364,347,417,246,201,382,312,400,329,301,427,440,306,372,317,300,426,367,304,462,396,360,330,347,256,200,327,256,354,277,214,258,246,193,252,235,361,205,298,284,319,224,318,302,287,332,336,306,273,336,282,403,342,215,233,270,256,367,285,187,234,306,371,317,256,325,305,360,349,219,319,277,330,224,390,402,331,253,438,262,269,405,207,243,401,376,473,417,421,376,250,319,282,365,311,250,229,213,379,203,222,229,271,277,348,278,321,321,300,402,339,300,256,249,231,241,296,292,405,200,204,304,338,372,304,373,336,299,288,232,256,323,247,213,322,332,367,376,254,361,386,423,440,388,248,426,523,364,339,313,377,400,296,284,355,153,330,316,353,389,333,315,409,317,440,336,319,248,171,312,262,332,254,248,274,310,337,262,264,324,278,319,203,260,242,254,403,340,307,197,271,336,305,322,321,344,372,388,303,196,329,374,330,355,381
216:245,186,356,263,320,340,462,372,378,263,393,356,399,323,415,394,294,371,377,204,251,238,227,342,203,251,385,319,198,232,292,293,435,342,247,280,456,254,259,379,349,290,323,397,306,390,351,297,351,447,385,307,340,350,346,445,405,260,249,276,344,254,295,258,268,357,332,350,290,343,341,361,259,310,379,337,332,333,274,256,276,278,373,246,293,333,305,230,273,318,280,219,369,217,318,359,298,298,239,248,151,223,335,276,251,361,412,359,336,230,265,148,437,358,381,290,324,357,286,314,468,335,378,400,313,355,309,261,424,266,366,423,306,395,392,377,319,329,351,415,362,361,315,291,328,261,292,382,233,398,300,128,382,289,272,320,266,261,260,327,300,295,401,308,250,258,384,376,306,374,313,289,408,285,290,388,299,382,296,376,281,274,269,343,359,304,306,337,323,338,294,385,312,330,276,305,237,246,259,441,307,310,265,327,387,416,347,252,363,280,366,276,411,231,261,329,352,288,373,341,386,487,304,356,350,235,249,224,253,376,283,345,277,309,396,332,325,447,336,323,346,328,332,267,301,428,376,431,243,384,317,373,345,443,185,311,492,275,338,272,339,377,272,277,281,397,395,300,376,332,426,388,335,142,275,366,333,401,317,327,404,390,394,464,323,296,339,420,427,359,330,351,393,333,356,343,349,307,432,424,394,301,412,347,356,331,326,275,406,360,207,389,456,316,270,254,271,341,187,312,411,254,261,266,331,330,283,264,329,341,350,283,260,292,319,351,421,403,333,309,263,256,266,305,358,328,352,199,378,342,232,298,289,237,285,190,193,290,322,271,205,315,301,218,275,236,358,288,267,412,333,269,272,174,210,301,228,318,360,217,314,302,286,286,292,295,349,226,339,333,277,313,368,284,292,188,287,317,225,326,300,342,287,422,251,321,326,250,353,335,294,403,282,231,286,268,363,422,240,383,206,312,310,296,425,373,326,410,419,359,314,337,236,272,392,416,393,377,418,364,292,451,412,351,347,341,430,288,455,332,321,244,348,309,348,425,396,439,406,454,290,375,367,412,344,468,353,407,346,403,359,436,374,430,434,460,414,451,437,375,252,453,475,390,518,305,433,314,420,330,444,348,323,334,421,339,271,257,178
217:195,200,260,285,266,308,253,283,338,274,244,177,255,196,169,246,319,307,317,200,257,192,244,260,377,395,274,267,251,249,268,384,209,243,265,312,328,281,317,242,195,269,224,405,338,296,301,237,297,315,214,381,347,380,225,227,333,337,338,321,304,435,261,334,369,352,334,310,405,455,209,321,211,330,245,176,370,292,200,323,358,312,328,433,301,288,250,338,277,397,279,368,230,299,299,390,405,420,360,378,375,328,322,367,412,431,471,471,430,339,452,396,335,288,272,351,374,294,257,305,255,321,423,288,371,388,325,348,340,321,243,336,425,387,296,396,366,366,352,428,425,326,245,441,452,401,307,384,300,284,406,403,312,467,282,223,270,209,457,315,277,249,418,300,311,421,269,385,337,239,459,412,448,351,354,432,525,393,364,224,441,241,304,366,403,338,331,412,428,345,227,264,338,234,268,380,311,247,273,241,283,231,223,248,422,355,387,394,217,360,282,457,379,495,278,407,387,309,370,287,292,280,262,291,413,308,286,245,293,303,187,217,280,308,311,281,422,394,300,446,302,427,374,434,396,348,366,398,259,441,317,317,374,412,312,365,338,372,262,135,234,267,347,315,226,244,381,290,305,284,301,405,286,358,351,377,423,356,271,409,456,317,322,241,344,394,441,305,421,451,309,421,259,280,375,284,402,301,244,358,387,457,438,407,457,412,476,456,421,352,384,358,336,437,384,392,342,294,317,417,433,284,318,319,308,370,274,348,288,412,302,271,294,265,249,333,235,374,319,318,400,327,245,280,229,280,285,417,343,185,290,288,384,232,316,340,298,410,381,323,351,332,324,358,339,328,445,417,289,332,353,258,322,305,334,415,316,339,303,286,359,364,423,349,383,357,361,293,258,281,238,230,348,375,393,421,146,345,353,261,354,356,475,357,293,404,371,315,393,274,427,346,316,365,384,401,382,291,328,306,413,439,379,296,343,352,415,357,397,316,274,344,293,266,248,318,372,285,449,348,401,292,475,375,428,370,273,421,420,362,312,280,182,396,300,330,346,333,295,371,333,354,369,386,380,436,460,282,310,218,338,439,283,257,364,291,187,274,320,387,490,320,439,306,419,320,327,462,372,370,466,362,394,344,341,293,345,343,472
218:326,251,299,256,358,362,360,246,335,256,251,187,219,230,340,196,257,301,312,194,311,331,346,378,387,400,337,484,340,449,457,311,352,443,352,350,290,417,330,302,379,406,330,453,397,187,426,286,383,384,425,304,400,333,330,295,360,283,376,385,321,292,347,523,413,415,362,330,335,312,279,322,400,362,351,333,338,258,317,310,292,263,154,289,334,315,293,271,243,463,334,256,214,240,318,405,281,398,322,196,272,245,236,391,343,279,329,245,312,284,313,417,318,345,321,296,335,360,222,307,363,362,327,245,324,236,225,369,296,383,365,266,402,326,271,261,264,341,326,328,274,316,353,386,429,427,403,389,403,329,368,438,343,325,294,358,329,295,340,297,369,416,336,410,441,292,225,247,402,329,430,390,396,495,445,360,430,383,362,426,458,388,314,459,445,319,380,482,392,450,422,513,352,495,393,357,380,463,448,345,419,359,368,398,412,407,484,335,348,273,301,439,454,258,271,309,273,473,291,362,361,367,296,356,391,342,269,435,420,500,391,352,362,356,279,388,397,239,299,448,291,379,425,368,380,349,364,320,348,400,293,403,441,326,440,385,298,304,506,365,249,257,248,323,386,274,432,367,315,403,506,411,394,442,368,355,199,340,348,387,358,289,249,241,232,299,378,272,348,384,385,433,345,267,437,314,233,532,334,355,305,308,398,314,365,414,328,411,373,274,352,142,217,342,334,382,292,312,316,301,403,382,405,418,338,380,431,392,350,249,341,230,374,250,344,252,394,325,462,346,265,406,416,356,288,282,325,221,316,396,373,434,318,381,386,435,293,332,398,266,432,370,338,392,366,342,362,348,409,317,329,313,445,383,269,249,380,348,368,501,408,403,287,269,388,217,298,252,435,322,214,240,308,250,267,307,252,335,285,367,325,289,373,321,370,291,290,421,275,382,306,298,348,342,296,261,318,271,164,264,253,241,384,329,244,389,277,261,377,202,451,238,267,296,253,326,399,333,331,420,287,334,386,307,216,341,282,349,296,324,359,243,218,266,282,273,276,391,310,204,332,283,437,432,353,365,417,378,378,320,364,277,200,278,254,333,223,283,339,286,357,421,257,258,436,331,372,348,305,371,377,454,357,371,437,405,456,386,354
219:413,304,399,393,287,314,425,395,396,484,472,363,306,351,391,426,350,486,407,366,291,298,321,454,255,271,261,379,318,305,286,381,351,211,319,273,454,468,328,374,308,472,425,303,388,325,397,274,239,296,350,285,363,427,360,218,259,406,249,288,351,364,429,216,349,326,401,292,330,419,399,311,199,255,341,243,422,296,199,339,311,299,328,217,438,347,354,406,424,256,329,285,399,389,261,404,311,327,372,364,465,434,480,517,482,349,380,370,411,348,484,491,462,490,468,460,499,457,451,438,488,446,460,448,469,482,494,417,500,402,401,495,460,393,246,364,317,286,361,384,473,353,346,367,359,384,376,420,455,433,437,467,372,418,392,294,450,298,490,485,323,357,297,452,356,360,260,313,372,323,440,302,405,454,448,411,389,390,465,371,450,334,351,339,506,389,386,448,295,336,417,434,357,394,456,376,314,316,495,340,367,380,405,362,474,484,457,479,386,383,430,390,474,379,472,461,330,421,445,412,249,334,387,283,404,320,375,291,356,374,300,247,427,450,472,300,341,289,339,351,381,367,303,303,367,277,347,311,301,254,312,368,427,424,483,403,302,417,374,325,327,417,387,390,360,348,361,381,383,388,367,248,453,442,489,344,476,381,515,335,500,356,413,420,418,393,420,442,300,421,399,349,437,293,323,427,377,345,338,311,382,440,396,489,388,426,419,463,416,327,281,450,408,336,333,362,441,428,364,396,405,268,256,397,382,423,225,385,409,349,474,327,399,253,403,201,233,251,392,351,264,302,126,276,298,179,310,251,289,341,289,418,372,386,287,342,381,254,392,258,187,310,391,323,330,294,313,376,375,335,314,465,437,354,397,393,397,331,355,395,417,448,375,465,404,281,345,205,345,402,386,352,354,319,366,421,334,355,527,270,386,355,333,489,433,348,447,310,371,382,428,311,404,296,384,307,361,338,335,340,307,263,309,366,444,337,351,142,342,421,280,304,377,330,343,316,320,344,339,330,418,445,400,351,387,407,395,497,365,477,478,442,414,367,387,337,365,403,376,406,308,421,316,389,349,381,397,360,304,445,306,410,374,351,430,396,243,376,402,449,480,428,393,362,391,435,406,361,402,342,423,353,364,393,248,382,307,280,453
220:280,213,259,184,242,317,251,359,243,290,351,358,425,258,211,253,227,288,344,379,298,408,379,182,267,267,292,194,219,258,205,327,191,214,227,341,361,323,309,277,354,209,346,285,220,279,274,195,239,259,241,325,248,248,292,196,187,243,343,167,282,271,279,293,437,345,371,332,251,212,241,242,273,367,247,298,285,237,365,205,131,325,187,215,280,168,229,162,272,214,206,243,135,274,217,288,325,279,236,233,468,259,255,289,334,382,292,303,359,409,360,303,339,381,261,306,271,334,235,457,285,160,270,350,252,323,197,331,142,267,241,310,288,300,388,325,298,364,259,277,213,329,232,307,461,323,303,412,339,254,305,282,413,282,336,337,266,327,266,360,390,284,312,278,230,350,289,217,230,184,230,249,393,212,360,337,255,309,453,224,342,279,439,316,244,448,338,397,250,253,349,399,469,448,380,429,448,378,366,425,154,340,418,361,327,376,349,319,112,325,349,356,360,385,386,486,429,230,318,272,373,328,332,242,260,327,307,320,384,261,323,259,258,299,208,310,288,455,293,478,350,333,308,276,396,350,345,314,258,259,275,378,340,246,424,397,331,271,284,385,344,260,342,329,359,330,306,374,410,345,236,372,349,459,275,371,274,349,315,304,443,403,308,230,301,364,406,341,394,417,456,333,267,417,334,531,463,269,314,478,464,435,422,350,274,311,441,421,212,408,245,401,336,254,461,333,219,362,373,472,366,443,300,370,333,345,389,352,348,327,389,388,313,338,349,299,434,358,371,485,284,413,299,285,320,337,314,321,257,273,356,223,263,231,311,331,361,355,209,241,260,382,320,332,266,219,219,279,381,209,226,245,272,283,300,178,395,309,337,392,216,320,297,266,322,264,325,301,266,281,244,253,201,365,303,282,347,293,277,342,264,258,314,374,216,329,421,287,334,401,448,385,409,390,385,430,416,415,358,338,323,439,334,339,467,368,297,339,352,325,435,405,382,268,453,400,348,301,398,333,377,333,434,335,402,267,290,347,427,437,367,380,409,328,324,377,278,296,334,450,257,411,343,300,439,392,384,389,274,216,280,313,232,315,294,314,313,397,307,308,405,252,203,271,205,301,319,271,204,277,213,206,231,300,304,334,237,253,200
221:282,363,326,387,376,224,325,280,370,295,238,313,317,317,413,447,382,409,403,438,382,317,358,489,416,284,347,411,306,281,396,358,274,449,460,384,316,445,455,520,336,464,460,512,471,433,410,429,463,425,347,324,361,405,424,352,407,456,362,409,393,377,412,374,350,377,403,354,427,479,295,327,371,381,422,426,387,302,403,398,375,340,276,355,433,349,257,206,316,394,381,279,336,396,259,329,261,375,452,272,496,376,356,437,337,289,286,408,371,235,251,268,368,273,257,342,475,385,336,328,374,366,395,391,350,367,343,419,366,449,455,417,423,394,336,472,417,386,331,385,389,269,304,217,343,309,266,317,112,376,295,331,308,370,239,318,278,257,272,224,258,259,269,256,327,302,300,262,321,351,241,422,384,324,362,325,273,273,342,284,395,288,330,385,279,338,273,441,364,359,426,477,353,400,442,452,349,252,315,340,373,359,425,380,237,346,342,307,285,239,334,297,335,379,307,293,391,394,324,384,409,340,386,445,394,383,371,366,341,406,479,347,306,425,310,346,331,294,347,303,412,299,266,329,304,397,458,144,452,266,278,356,411,314,352,428,281,336,463,293,341,371,415,360,336,265,364,414,227,429,370,372,405,415,420,287,489,328,384,390,421,309,402,477,313,354,266,376,265,353,248,287,307,300,233,366,448,388,228,356,242,244,344,297,358,492,435,363,264,369,345,289,312,288,247,402,343,317,268,292,256,419,448,395,344,386,316,172,398,293,317,340,410,315,328,255,392,323,299,408,311,382,298,310,216,290,382,334,339,330,278,331,245,381,356,370,270,245,301,372,293,278,466,385,277,348,349,408,369,352,371,379,428,394,413,227,403,397,354,422,350,337,297,350,330,419,376,372,342,325,506,328,390,239,308,191,265,313,272,290,401,266,317,296,289,302,323,405,321,328,225,355,277,355,203,316,253,413,366,322,334,280,281,317,388,318,286,273,343,412,349,218,375,323,195,376,336,283,239,148,218,385,358,238,283,210,268,281,288,289,220,281,273,274,301,322,268,275,233,324,428,264,270,189,258,228,393,317,329,233,360,186,240,208,189,222,284,218,191,252,291,221,286,277,202,244,222,191,174,220,343,306,319,260,188,308,318,280,325
222:328,424,441,448,387,422,430,484,289,417,424,397,367,367,395,399,402,384,359,420,244,445,317,363,343,375,340,301,304,339,350,373,368,347,282,299,283,160,410,286,284,225,280,340,228,372,283,200,270,269,278,284,315,290,317,364,350,187,192,303,351,368,420,266,312,331,325,419,390,267,322,313,377,359,322,423,375,344,370,364,261,236,240,441,362,374,364,394,358,339,330,377,255,249,334,280,444,381,240,299,283,397,233,349,235,292,309,362,306,256,265,235,263,261,208,244,222,233,194,239,195,244,236,157,256,252,361,259,239,250,291,174,288,408,342,379,214,313,424,278,332,364,293,276,276,404,413,326,254,390,268,304,197,315,316,278,491,230,361,228,248,358,315,247,400,353,269,284,289,306,266,374,322,324,322,269,306,217,290,196,264,286,356,275,280,227,306,256,225,309,230,256,331,245,426,292,245,215,443,446,279,389,269,298,191,302,185,106,246,336,361,254,208,270,307,193,265,334,400,393,237,402,284,313,269,340,468,306,371,351,188,297,313,171,219,210,294,234,204,317,329,417,265,310,400,285,321,244,242,367,353,260,294,326,309,311,192,229,332,245,370,294,342,351,307,343,377,363,350,482,203,311,366,295,416,300,263,392,389,333,343,270,423,341,321,409,384,312,437,263,294,292,354,265,295,306,344,245,305,265,217,272,326,309,259,272,310,275,341,301,307,265,271,372,221,199,274,208,240,317,283,318,345,318,337,232,216,370,358,286,280,452,404,320,306,258,245,336,214,281,252,289,430,352,187,287,254,223,247,288,401,340,275,290,365,252,323,373,354,280,309,356,251,214,318,257,377,355,304,270,309,389,416,333,341,512,348,357,378,423,385,402,356,328,374,431,511,385,415,236,346,246,232,314,324,368,253,423,347,322,272,370,225,351,209,369,354,259,384,367,352,404,235,368,280,226,356,392,371,297,256,306,426,503,400,443,353,381,327,452,458,402,273,374,454,376,358,414,428,327,351,317,321,345,288,352,213,219,308,337,396,336,343,293,416,396,306,382,298,302,356,275,363,284,388,280,432,302,403,299,368,418,465,375,351,358,400,356,300,324,418,362,258,346,102,221,386,408,170,297,208,254,301,235,268,312,236,371,215
223:279,347,388,288,315,400,282,396,471,403,380,389,444,382,388,395,444,256,366,373,402,325,368,386,449,231,292,302,349,421,394,383,432,277,408,368,366,244,428,316,306,211,391,322,291,313,328,269,264,359,364,245,243,329,298,254,321,249,302,281,268,294,331,264,288,286,291,390,336,301,302,376,385,263,359,325,253,190,305,544,361,395,373,272,389,380,396,290,337,471,455,358,308,253,339,393,295,460,308,425,405,377,332,386,258,347,389,395,340,470,267,367,264,318,337,381,359,402,357,392,319,279,360,400,361,276,368,326,342,355,399,301,427,352,232,324,300,304,355,270,378,257,321,304,367,280,235,258,273,185,241,427,370,479,287,274,384,332,384,337,300,407,362,395,373,340,354,360,421,276,370,333,474,309,451,271,254,336,347,343,307,344,299,406,293,475,262,347,251,277,399,329,249,300,266,440,323,306,218,395,307,346,359,348,277,289,417,408,406,361,500,252,408,425,335,410,435,478,334,442,345,354,301,443,372,413,366,277,309,346,406,446,357,395,263,392,344,265,326,274,296,333,468,418,319,309,334,353,376,303,294,361,246,313,336,341,372,302,308,428,287,368,469,330,378,266,315,258,418,335,278,381,402,273,344,314,388,235,403,328,389,296,449,428,386,410,294,381,274,289,378,292,376,337,453,409,304,372,416,377,388,478,408,359,373,333,291,263,428,369,433,371,410,439,424,291,382,249,364,284,359,379,317,342,402,291,430,348,418,312,456,344,337,358,331,335,371,336,352,312,392,205,327,349,337,394,306,317,321,241,337,305,357,334,395,342,237,416,366,284,379,338,292,300,420,274,394,414,373,256,303,323,272,290,288,242,230,303,284,356,309,458,312,347,187,423,147,210,312,218,211,345,257,308,221,261,183,292,288,304,276,328,308,247,417,381,404,319,344,455,257,301,414,287,322,344,313,459,368,296,272,270,321,322,344,423,390,318,287,339,365,305,294,325,321,350,418,440,384,473,375,286,426,338,428,309,281,253,174,271,258,286,234,224,236,409,357,284,274,148,201,309,298,328,323,337,300,290,336,340,381,394,419,433,446,415,344,411,405,382,357,345,368,435,333,449,392,222,458,249,322,282,362,247,228,254,457,289,289
224:421,230,271,434,303,276,504,352,203,412,348,268,268,452,406,418,361,243,219,311,378,248,411,304,397,341,279,371,341,355,315,438,328,304,382,345,413,473,457,314,305,278,294,330,362,470,356,255,358,296,298,316,310,240,225,256,292,324,282,300,342,394,292,327,232,331,246,307,305,234,286,403,330,283,343,368,300,245,306,310,449,283,358,207,285,384,419,214,310,388,322,326,402,333,315,197,241,364,295,368,339,236,221,385,322,250,283,372,361,316,251,308,384,260,281,276,304,354,437,263,290,340,449,375,384,334,437,354,411,342,432,461,410,292,307,340,230,369,390,421,237,266,330,275,333,284,236,261,309,272,253,374,302,313,261,329,360,298,238,250,212,282,355,260,372,282,352,360,228,279,345,136,336,353,337,402,378,216,359,267,396,342,341,274,378,392,347,411,379,378,394,407,275,325,353,342,348,279,364,351,322,366,234,128,272,226,208,298,252,242,229,364,336,250,328,359,407,325,381,404,336,223,379,350,306,330,279,308,468,415,378,352,369,434,342,408,238,403,369,271,346,360,352,424,452,365,479,401,429,445,334,384,403,313,438,344,242,346,456,378,455,393,371,286,268,329,370,332,316,424,383,408,376,381,368,273,311,328,425,326,291,164,365,378,269,226,317,283,380,423,319,433,292,330,357,447,406,354,394,418,449,351,454,299,314,289,376,384,413,409,324,375,359,267,392,342,359,352,278,230,385,313,361,244,305,439,322,326,316,233,347,423,350,296,327,322,279,345,324,476,309,293,237,291,284,351,244,201,317,320,390,292,369,342,296,269,256,187,254,229,350,262,363,418,252,236,273,304,260,312,349,278,322,288,215,314,259,285,342,264,234,274,222,283,371,362,306,346,393,379,299,302,306,365,324,296,233,372,379,399,425,190,343,329,251,245,308,295,392,306,381,299,282,366,228,295,338,267,297,332,193,220,347,420,251,385,390,243,482,257,245,352,310,225,341,227,343,430,314,286,378,243,341,368,332,394,380,397,301,284,332,316,369,336,302,250,318,386,219,345,284,264,296,242,110,306,335,382,381,302,395,326,383,388,367,460,313,283,467,312,328,356,346,343,418,427,327,329,424,350,339,360,395,466,365,459,456,483,392
225:262,275,249,247,325,350,293,405,242,273,288,439,283,432,420,283,271,352,339,317,291,334,372,275,450,200,346,233,370,354,338,323,277,351,280,301,280,244,154,288,322,318,258,388,351,356,247,369,300,287,304,242,296,318,350,311,282,298,409,390,357,373,350,325,404,335,243,404,409,329,363,274,326,353,288,304,370,356,374,400,384,423,298,272,388,341,390,462,319,350,412,464,429,325,292,430,444,438,348,440,371,415,415,327,285,402,404,383,328,362,360,342,316,368,351,358,348,348,448,338,356,307,382,327,357,315,369,358,419,435,256,209,419,369,315,378,419,354,407,501,286,298,388,276,352,363,267,329,323,430,277,359,357,303,422,239,410,294,248,232,188,282,435,381,425,352,280,298,333,476,279,305,247,320,298,338,291,309,202,263,273,388,251,298,369,375,359,316,320,335,258,307,379,236,412,369,286,447,288,511,385,451,398,403,432,288,386,374,296,335,282,332,287,373,433,370,388,320,240,320,333,422,338,350,282,390,326,409,377,447,372,380,371,294,311,455,327,345,366,412,321,401,384,375,444,377,392,317,361,309,366,382,391,347,411,379,416,387,252,448,422,322,380,414,369,424,293,226,389,503,353,351,472,397,453,425,402,361,323,326,413,381,352,476,483,392,400,375,416,409,359,467,334,388,328,400,325,403,455,362,341,450,365,418,302,404,480,361,367,380,340,356,353,429,330,444,323,451,297,390,303,437,451,428,411,491,471,529,400,436,537,453,433,329,430,449,540,390,419,366,298,490,410,456,372,462,383,350,447,444,349,297,463,454,468,420,443,423,372,339,433,322,475,422,298,315,326,276,308,285,328,256,351,277,365,312,447,423,447,307,359,320,351,262,324,332,315,277,372,306,296,283,417,359,272,226,299,289,287,384,114,277,267,236,260,350,296,335,247,427,246,291,251,281,287,290,412,284,298,286,403,262,312,339,190,249,256,264,283,300,266,299,321,327,244,213,338,265,346,271,365,356,383,250,264,336,244,329,260,274,387,232,210,259,340,298,398,448,324,238,355,466,254,358,337,401,413,315,273,200,176,342,371,347,335,287,413,195,384,339,303,365,331,303,279,398,339,426,426,376,283,362,492,320,489,293,308,339,326
