227:73,119,50,83,97,12,82,98,75,108,97,116,112,39,56,78,64,63,79,83,62,84,98,137,104,115,92,86,113,109,104,58,46,93,74,52,89,118,95,124,112,111,141,143,177,150,84,111,113,105,99,96,122,95,165,181,148,118,139,194,143,148,151,114,154,81,143,133,149,117,141,110,162,152,164,159,126,127,227,149,140,131,145,114,158,97,170,151,123,123,162,129,122,111,115,111,137,146,118,133,141,198,147,51,99,105,75,107,104,122,117,76,85,125,107,121,109,103,107,159,91,117,121,91,96,10,55,130,122,89,151,99,123,93,81,118,102,125,130,111,129,58,72,92,82,83,127,101,85,146,155,93,87,82,122,86,143,100,104,121,128,93,133,121,118,123,142,91,141,134,101,78,115,115,97,99,82,91,80,117,56,119,93,75,124,138,133,133,117,109,147,103,122,105,113,85,90,134,82,125,104,99,135,100,56,85,55,35,86,59,87,27,40,81,55,99,95,84,65,65,95,714,717,715,714,714,714,714,714,714,714,715,714,714,714,717,715,716,716,715,715,714,715,715,714,714,715,714,714,715,713,714,715,714,714,715,714,715,715,714,715,714,715,714,714,714,714,714,714,714,716,714,714,714,714,714,715,714,715,714,714,715,714,714,715,715,714,716,714,714,715,714,714,714,714,714,714,714,714,714,714,716,714,716,714,714,714,715,714,714,714,714,714,714,714,714,715,714,715,715,714,715,715,714,714,714,714,714,49,91,75,14,31,714,715,714,714,714,714,101,115,60,68,75,78,75,103,73,21,111,115,79,84,68,20,50,66,52,91,37,21,93,105,37,38,85,113,84,41,43,73,89,94,58,76,36,63,113,63,46,71,55,22,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,715,715,714,715,715,714,714,715,714,714,714,714,715,715,715,714,715,715,715,715,715,715,715,715,715,715,714,715,714,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,715,715
228:717,715,715,75,120,118,146,75,148,95,127,125,132,126,119,131,103,118,81,109,123,145,133,69,170,200,160,145,167,158,171,187,138,134,197,158,159,179,220,107,198,130,122,169,187,106,159,191,146,144,120,172,200,185,149,123,186,141,113,171,215,188,145,145,159,148,123,161,140,152,215,175,157,131,128,119,112,109,73,177,151,133,135,100,151,152,96,103,153,115,161,105,105,100,137,101,170,115,137,128,63,126,98,103,56,69,64,96,35,125,69,80,122,38,52,52,102,87,49,37,107,16,42,53,107,92,47,66,79,29,86,104,27,64,46,125,26,73,714,714,714,715,715,714,715,715,714,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,716,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,714,714,96,71,81,65,64,87,51,123,84,33,60,80,71,97,73,43,77,75,81,39,103,47,61,56,40,66,45,19,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,713,714,713,714,714,714,714,714,715,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,715,714,714,714,715,714,714,714,714,714,714,714,716,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,715,715,715,714,715,714,714,715,714,714,714,714,714,714,715,715,715,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,715,714,714,715,714,714,714,714,714,714,714,714,714,715,714,714,714,714,103,75,73,48,84,60,54,83,111,125,121,155,97,80,43,61,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,717,714,714,714,714,714,714,714,714,714,714,714,714,124,49,69,78,63,19,714
229:718,715,45,63,34,74,42,56,56,133,77,59,77,20,118,56,89,65,35,91,49,51,108,81,716,716,714,714,714,715,717,715,714,715,714,715,91,65,88,82,101,100,14,97,87,127,30,65,99,70,85,76,63,79,57,127,95,59,129,48,44,36,53,93,77,56,118,117,135,76,116,145,98,151,112,115,90,102,146,89,93,81,44,72,72,88,85,83,118,70,25,47,35,38,46,77,65,98,103,59,101,102,64,108,62,130,123,82,102,140,23,59,133,95,67,18,73,76,51,70,61,48,36,76,714,714,714,714,714,714,714,714,715,714,714,714,715,714,714,714,714,714,714,70,76,59,75,59,12,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,715,714,714,714,714,715,714,714,715,714,714,715,714,714,714,714,714,714,714,714,33,102,1,58,34,67,715,714,714,714,715,714,715,714,714,714,714,714,714,714,714,714,78,46,69,77,714,714,714,714,714,714,714,714,714,714,715,714,715,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,714,714,713,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,716,714,715,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,715,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,715,714,714,714,714,714,716,714,714,714,714,714,714,714,714,714,714,96,94,87,39,41,95,55,119,111,115,71,124,85,715,715,715,715,715,715,715,714,715,715,715,715,715,714,714,714,715,715,715,715,714,715,714,715,715,715,715,715,715,715,715,714,714,715,714,714,715,714,715,715,715,714,715,714,715,714,715,714,715,715,715,714,714,715,714,714,715,714,714,714
230:719,717,717,717,717,717,720,717,717,717,717,718,717,717,719,719,719,719,719,719,720,718,717,719,718,718,717,717,717,717,716,717,717,717,717,717,717,716,717,718,719,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,716,716,717,101,67,96,97,97,129,90,104,158,81,78,104,108,113,134,86,102,66,25,106,99,101,28,77,99,116,102,44,101,90,96,155,113,101,67,82,111,139,104,175,93,75,72,55,83,111,52,48,74,117,119,70,133,82,57,39,22,61,113,93,62,67,45,117,94,96,78,93,125,79,109,79,59,94,77,53,89,166,131,61,69,121,104,88,87,81,95,78,86,71,80,85,74,119,88,85,105,107,101,103,116,92,105,99,129,64,106,120,84,717,717,717,717,717,717,717,78,135,67,81,84,78,81,76,116,30,65,88,125,90,74,46,55,47,118,151,133,83,93,89,717,717,717,717,717,717,717,717,127,118,131,90,148,100,78,69,69,102,95,65,97,75,116,71,16,58,53,40,717,717,717,717,717,717,117,131,69,95,101,99,73,13,31,61,103,91,85,174,120,87,86,74,120,115,58,120,62,119,69,63,96,59,131,44,101,112,79,101,105,93,51,97,146,88,60,124,75,123,127,88,82,178,72,31,53,99,34,140,75,88,107,52,74,79,100,80,118,41,75,76,61,122,106,107,75,97,99,121,97,98,67,102,85,108,94,133,91,103,31,53,78,34,78,95,57,64,53,53,23,63,89,111,80,65,48,50,99,124,41,123,83,48,149,36,122,105,41,76,98,144,76,132,43,132,119,133,96,132,148,173,131,178,146,137,132,173,141,150,130,149,126,119,151,169,119,125,139,125,152,99,156,124,117,105,61,117,58,58,41,110,26,105,130,57,132,76
231:47,90,75,138,126,121,128,112,50,43,55,112,79,75,106,91,80,56,75,51,108,88,90,52,35,86,48,68,77,50,70,36,81,89,76,28,113,65,78,76,93,20,33,81,53,57,39,62,62,78,64,55,714,714,715,714,714,715,714,714,715,715,715,715,714,715,715,714,714,714,715,715,715,714,715,714,715,715,715,715,715,714,714,715,715,714,714,714,714,715,715,714,714,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,715,714,714,714,714,714,714,714,714,714,714,716,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,715,714,716,715,34,64,57,52,92,133,47,67,55,83,89,45,131,99,36,715,714,715,714,717,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,715,715,715,715,715,715,715,714,714,714,714,714,133,99,85,104,118,88,89,35,84,56,110,71,133,88,73,143,113,37,120,41,64,107,35,75,79,47,59,80,103,99,81,50,73,43,35,110,20,43,87,9,715,714,715,714,714,714,714,714,715,714,714,714,713,15,32,66,62,714,714,714,714,714,41,36,68,98,29,81,73,53,44,79,47,64,124,72,57,21,136,98,73,82,75,27,37,85,135,71,53,59,37,714,714,714,714,714,714,716,714,714,716,715,714,715,714,714,715,715,715,715,715,715,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,714,715,715,715,714,715,715,715,715,714,714,60,34,113,41,67,92,73,27,62,21,716,714,714,714,714,714,714,714,714,714,714,714,714,714,79,53,61,69,117,130,120,41,72,50,99,138,85,118,112,112,52,24,73,136,91,72,67,128,145,92,83,116,143,64,124,107,136,100,119,147,99,143,111,67,11,98,128,29,35,116,113,110,96,67,82,40,109,67,89,125,36,117,129,133,136,164,172,134,123,141,104,117,107,87,166,125,149,133,77,171,127,181,122,141,160,120,157,81,63,93,101,97,65,113,105,108,73,103,138,130,94,149,125,117,63,102,129,127,125,139,94,103,115,136,145,134,249,113,177,84,116,138,145,100,140,135,99,100,128,102,96,155,112,136,128,202,147,119,162,134,211,159,166
232:717,714,715,715,715,716,714,715,715,715,715,715,715,717,717,717,717,717,718,718,717,715,718,716,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,717,716,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,715,714,715,715,715,714,714,714,715,715,714,714,715,715,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,110,140,99,68,47,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,715,714,714,714,714,714,714,714,715,714,715,714,715,714,714,715,715,715,715,715,715,715,714,714,715,714,714,715,714,714,715,714,715,715,715,715,714,715,715,714,714,714,714,714,714,716,714,715,714,714,714,714,714,715,715,715,714,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,715,714,714,714,714,714,714,715,714,714,715,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,715,714,713,714,714,85,99,29,31,714,714,714,715,714,714,187,79,66,53,93,113,137,125,110,92,136,87,129,86,101,156,129,136,172,98,128,99,147,67,93,105,138,120,67,179,66,145,125,131,134,85,86,99,100,76,99,85,105,113,50,95,91,73,81,30,118,122,101,107,36,86,93,124,33,88,37,68,91,92,83,139,29,131,81,111,107,79,111,86,87,60,53,114,48,57,119,25,58,69,51,65,43,14,88,34,77,113,38,65,59,16,40,90,714,714,715,715,715,715,67,58,83,138,101,88,92,68,68,50,84,88,49,77,26,130,715,715,714,715,715,715,715,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,714,88,29,56,64,51,42,74,74,38,75,61,58,36,47,65,43,51,44,31,63,132,126,49,45,11,69,714,714,714,714,714,714,714,714,84,31,72,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,714,714,715,714,104,94,60,103,34,48,81,136,126,149,52,92,14,40,65,111,62,53,87,68,27,28,45,715,715,715,715,715,715,715,715,716,714,714
233:128,43,119,57,94,70,71,49,94,93,103,105,12,68,93,46,95,19,80,57,49,102,87,54,162,58,56,717,83,65,47,85,107,74,27,85,80,107,57,59,40,44,76,122,52,88,106,29,23,19,56,67,116,75,114,70,77,107,45,88,66,84,41,91,88,68,66,107,69,105,89,115,140,65,142,57,92,97,119,96,94,113,114,91,106,107,80,57,52,129,89,89,94,34,85,87,79,59,81,96,98,78,93,72,61,100,78,102,93,44,70,82,73,46,72,38,55,31,65,74,89,43,16,113,67,97,107,90,101,108,52,45,47,80,37,44,82,113,95,65,77,119,73,57,83,73,54,98,99,105,115,143,95,114,37,110,93,57,111,61,120,72,27,69,68,88,73,85,47,56,51,63,56,46,40,81,73,116,119,62,101,136,47,163,81,75,67,104,101,66,87,75,63,104,155,66,69,107,157,92,139,135,117,100,125,128,81,78,135,115,100,41,97,106,93,75,105,113,106,98,120,13,49,53,39,41,72,100,131,67,25,57,83,33,107,87,45,83,0,51,50,81,79,53,85,53,71,107,73,72,72,123,34,82,39,85,122,86,79,71,57,72,60,65,34,100,97,41,716,716,717,716,716,716,716,716,716,716,716,716,716,716,716,716,716,718,716,716,716,716,716,716,94,50,106,79,89,61,79,79,61,22,67,71,69,19,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,716,716,90,82,90,101,64,66,96,69,124,118,136,128,49,74,121,74,89,87,116,42,76,80,92,116,81,23,25,716,718,716,716,717,716,717,75,44,80,108,129,65,84,71,95,83,718,717,718,717,717,719,718,717,719,716,716,717,716,716,716,717,716,716,715,716,718,718,717,717,716,716,716,716,714,715,714,715,714,716,716,714,714,715,714,714,714,714,716,714,715,714,714,714,714,714,714,714,62,36,13,71,102,52,35,84,123,45,78,128,120,68,18,45,45,64,714,715,714,715,714,715,715,715,715,715,715,715,715,714,715,715,715,715,715,715,715,715,714,714,714,714,715,714,715,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714
234:722,723,723,722,723,724,722,724,723,723,722,721,724,724,723,724,721,724,723,722,722,723,722,722,721,719,721,721,722,721,721,721,723,722,722,723,722,722,721,720,720,720,721,721,721,722,720,722,720,722,720,722,722,719,722,721,721,724,721,721,722,723,720,722,722,722,721,724,724,723,721,721,719,721,721,722,721,722,722,720,723,723,723,721,721,721,720,722,724,723,722,720,719,719,719,719,722,722,723,722,720,720,719,719,722,720,723,721,724,724,723,719,720,721,720,723,720,722,722,722,722,722,720,720,720,722,723,721,721,719,722,721,721,721,722,722,720,722,722,720,721,720,720,722,720,720,724,722,722,722,721,721,722,722,720,720,723,723,722,720,722,721,722,720,721,721,722,722,719,720,721,722,721,719,720,721,721,721,721,721,723,719,720,722,722,722,723,720,720,124,139,160,186,148,132,136,50,80,107,123,129,87,103,99,47,116,109,99,137,171,83,144,169,163,147,131,144,105,73,113,67,90,122,121,109,102,68,153,162,130,151,125,129,147,106,85,94,111,67,91,110,133,110,115,102,83,50,50,26,50,119,46,119,87,117,102,82,45,106,126,143,128,102,118,57,38,25,84,139,56,75,99,50,109,88,45,95,67,60,121,59,109,34,109,138,79,68,41,133,99,102,137,70,117,93,124,71,25,80,35,82,113,55,137,101,96,85,101,110,85,111,139,99,87,153,86,57,109,118,82,96,61,114,93,77,20,83,72,43,68,72,88,57,32,80,51,60,117,58,103,103,72,31,92,116,82,99,42,81,80,99,81,101,77,124,37,58,102,96,85,100,125,99,113,75,87,61,71,116,73,75,79,87,39,62,47,21,73,33,27,113,99,73,17,48,75,73,87,43,38,48,51,62,79,32,719,720,720,722,721,720,721,722,720,721,722,722,721,721,722,720,720,720,721,720,720,721,721,721,720,720,722,720,720,722,720,722,722,723,721,722,720,720,719,722,724,720,721,720,720,720,722,63,35,26,87,90,58,121,163,117,117,13,118,106,96,117,114,136,120,192,69,99,137,95,134,111,122,111,152,128,148,126,134,146,111,113,154,146,183,102,95,53,128,150,102,145,136,98,135,146,153,81,159,139,81,100,126,102
235:719,717,717,717,717,717,717,717,717,717,717,717,717,717,719,719,719,719,719,722,718,717,720,718,717,717,717,717,719,717,718,717,717,717,717,717,717,717,717,718,719,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,719,717,718,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,718,718,717,717,718,717,717,717,717,717,717,717,717,717,717,119,105,84,139,124,113,41,67,76,39,35,57,36,151,87,34,35,60,37,219,55,54,67,717,717,61,114,108,95,97,105,125,42,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,716,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,83,21,70,32,717,717,717,717,717,125,208,130,95,90,106,126,114,182,136,107,103,113,8,14,717,717,99,79,76,60,88,135,43,31,40,59,58,43,63,103,111,94,37,46,34,63,109,93,64,93,88,43,104,35,47,34,45,55,25,57,53,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,716,717,716,716,717,717,717,716,717,717,717,717,717,717,717,717,717,56,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,76,717,717,95,89,49,53,120,144,63,108,65,51,63,73,65,19,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
236:65,46,70,22,32,64,718,717,716,717,717,717,717,716,716,718,718,718,718,719,717,719,718,717,718,718,718,717,716,717,717,717,717,716,717,718,717,718,716,716,717,717,717,717,717,717,716,716,720,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,719,719,717,719,717,716,717,716,717,717,716,717,717,716,716,717,716,716,717,718,716,716,716,716,716,716,716,717,716,716,717,717,717,717,716,717,716,716,717,716,716,718,716,716,716,717,716,716,716,716,717,716,716,716,717,717,717,717,717,717,716,717,717,716,718,716,716,718,718,718,716,716,716,717,716,717,716,716,716,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,719,717,717,718,718,717,717,717,717,716,717,717,717,717,717,717,717,718,136,130,83,78,57,33,77,67,61,88,104,111,81,86,51,78,165,73,81,127,54,27,131,95,97,110,94,67,77,105,86,77,104,161,83,85,73,38,89,70,53,86,35,85,98,72,65,53,42,109,48,111,94,719,718,716,716,716,716,716,716,716,717,717,716,716,716,717,716,716,718,715,716,718,716,716,716,716,716,716,716,716,716,716,108,90,94,107,74,110,111,103,155,114,91,125,109,112,136,132,101,124,107,89,119,115,82,192,125,120,133,131,80,130,143,124,176,124,132,163,120,109,135,107,140,167,41,110,125,77,79,81,41,77,93,30,91,96,94,83,85,30,65,90,86,73,47,716,718,716,716,717,717,716,717,716,716,717,717,716,716,716,716,716,716,716,716,716,716,53,115,46,57,88,36,47,112,39,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,718,716,716,717,716,716,717,717,716,716,43,85,91,49,96,71,118,27,51,45,81,119,89,27,93,65,91,22,27,109,56,67,77,121,143,74,85,87,59,95,139,111,99,113,135,145,112,34,112,135,107,71,118,83,113,117,41,106,113,115,124,79,97,57,45,91,90,53,716,716,716,716,77,41,33,60,38,35,62,104,95,53,73,100,119,70,121,100,37,63,20,35,111,60,57,96,71,103,73,112,81,80,83,65,93,86,64,49,33,95,31,28,33,37,55,41,716,717,717,148
237:74,117,123,62,81,91,90,98,62,63,101,92,716,62,90,75,172,143,123,123,48,76,718,92,91,82,133,121,106,93,89,99,83,75,716,71,716,717,99,101,72,717,716,109,716,716,103,149,108,130,153,86,119,93,64,110,40,97,98,127,112,95,44,716,104,716,65,85,81,91,97,71,717,717,717,73,113,716,69,83,83,96,89,716,716,68,76,718,716,716,716,716,716,716,716,64,103,716,58,88,718,89,126,91,716,93,716,716,716,83,69,716,716,716,716,719,716,716,717,716,716,717,716,717,716,716,717,717,718,716,716,716,27,716,716,716,717,717,717,716,717,717,717,717,718,717,717,717,717,717,718,717,717,717,717,720,718,717,717,717,717,717,717,717,717,716,717,85,717,717,717,717,717,717,717,717,717,718,717,719,717,717,717,717,716,719,716,717,718,717,716,718,716,717,717,716,716,716,717,716,717,716,716,716,717,716,717,717,718,718,716,716,716,716,716,716,716,718,716,716,717,716,716,716,716,716,716,716,716,717,716,716,716,717,716,716,716,716,716,716,716,716,716,716,716,716,719,718,717,717,716,716,718,718,719,718,718,718,718,718,718,718,718,718,720,718,718,719,719,717,717,717,718,718,717,718,717,718,718,718,716,718,716,716,717,717,716,720,716,716,716,716,716,716,716,716,717,716,717,718,716,720,717,717,717,720,719,718,718,718,718,718,718,719,718,718,720,718,717,720,718,718,719,717,717,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,716,716,716,716,718,716,716,717,716,717,717,718,716,716,716,716,718,717,718,717,717,716,716,716,716,717,718,717,718,719,716,717,717,716,716,717,718,716,716,717,717,716,717,716,717,717,717,717,717,716,717,716,717,716,716,717,716,716,717,716,717,716,716,717,716,716,716,716,718,716,717,717,717,717,717,716,717,717,717,717,717,717,717,716,716,716,716,716,716,716,716,717,717,717,716,716,716,716,716,717,718,717,717,716,716,717,717,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,718,716,716,717,716,716,716,103,716,717,717,716,716,717,717,716,716,716,716,716,716,716,716,716,89,717
238:717,715,715,714,714,716,715,715,714,714,714,714,715,715,717,717,717,717,718,718,716,716,717,716,716,715,714,714,715,715,715,715,716,715,715,36,715,715,715,716,717,715,715,716,716,715,715,714,714,714,715,714,714,714,34,93,88,107,45,101,89,98,62,57,18,80,32,85,36,20,49,102,93,53,56,73,112,144,74,163,122,100,114,95,41,13,71,37,97,69,82,86,84,61,82,78,85,61,37,82,99,37,123,107,115,77,60,83,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,715,714,714,714,714,714,714,714,714,715,714,714,715,715,715,714,714,715,715,715,714,715,714,715,715,717,715,714,715,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,716,717,715,714,714,714,715,715,715,715,714,714,714,714,714,714,714,116,142,76,99,107,115,132,714,715,714,714,715,715,714,715,715,714,715,61,119,159,112,109,113,150,131,126,167,152,119,117,78,133,94,150,43,102,87,103,133,89,110,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,715,714,714,714,714,714,714,714,714,715,714,714,714,715,714,714,715,715,715,715,715,715,715,715,715,715,715,714,715,715,715,715,715,714,715,715,715,714,715,714,714,714,714,715,715,714,715,714,715,714,714,714,714,714,714,715,714,714,715,714,714,715,715,715,715,715,715,715,715,714,715,714,714,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715
239:717,715,715,714,714,714,714,714,715,715,714,715,715,715,717,717,717,717,718,719,714,717,716,716,714,714,714,714,715,714,715,715,714,714,715,715,714,714,714,716,717,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,716,714,714,714,714,714,715,714,714,715,714,714,715,715,714,715,715,714,714,714,714,714,714,715,714,714,715,714,715,714,714,714,714,714,715,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,716,714,714,714,714,715,714,714,715,716,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,716,714,714,714,714,714,714,714,714,714,714,714,714,714,714,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,716,716,717,717,716,717,717,717,716,717,106,101,107,85,56,61,86,64,56,90,45,24,717,717,717,717,717,717,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,717,717,716,716,716,716,717,717,716,717,717,717,717,717,717,124,157,133,120,60,176,71,75,150,70,180,119,127,145,171,115,186,105,105,115,129,55,24,67,39,50,69,73,120,95,145,154,138,152,134,122,153,207,92,208,181,175,183,125,132,148,113,164,114,194,152,150,71,131,55,60,132,138,153,88,120,155,101,148,142,105,163,63,107,202,98,205,111,125,123,61,107,120,137,142,157,122,119,177,180,141,127,145,105,145,74,127,107,139,141,164,115,83,139,138,198,114,85,114,130,145,174,170,199,174,182,167,170,116,100,155,209,165,109,141,199,107,100,129,94,121,140,118,104,153,129,119,130,159,147,127,186,254,154,200,245,128,143,157,169,111,112,81,104,165,194,102,177,161,137,149,170,149,151,112,157,134,131,89,63,42,72,119,175,135,147,181,149,176,227,147,204,166,106,127,195,235,140,156,174,89,151,92,112,104,141,157,72,180,166,176,118,717,717,156,183,179,187,137,139,243,219,235,110,225,234,181,182,215,184,149,155
240:135,139,112,192,191,71,149,141,136,141,162,143,144,126,81,151,95,119,178,178,158,194,150,147,102,188,128,88,147,128,70,90,179,172,153,79,144,133,93,101,718,714,715,715,714,715,715,715,48,65,715,714,715,714,714,715,714,714,714,714,714,714,714,714,715,715,715,105,23,35,714,715,715,715,715,715,714,715,714,715,714,715,715,715,715,715,715,715,714,715,715,714,714,714,714,714,714,715,715,715,715,714,714,714,714,714,715,714,714,714,714,714,714,714,715,714,714,715,715,715,715,714,715,715,715,715,715,715,715,714,715,715,715,715,714,714,714,714,714,43,125,18,109,61,43,89,117,56,89,155,49,115,83,81,39,113,74,99,168,24,714,714,714,714,714,143,22,41,82,69,55,73,24,97,26,45,3,714,715,715,715,714,160,47,140,109,107,90,159,135,97,58,39,123,90,87,45,165,145,179,76,96,714,714,26,180,80,189,133,145,134,119,83,86,57,46,173,75,115,88,208,143,150,45,98,137,121,133,173,123,162,109,180,54,118,37,87,101,139,111,107,122,77,127,86,77,103,117,102,143,115,69,156,75,95,45,87,98,147,135,168,166,160,159,171,134,194,181,200,125,84,108,153,123,119,142,166,155,125,70,185,131,84,62,71,131,111,22,113,25,114,127,138,85,83,97,88,105,146,140,129,126,79,109,107,99,149,94,125,153,91,109,87,113,72,20,51,61,84,53,91,93,58,714,714,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,714,133,123,83,116,55,94,86,68,102,49,98,75,81,165,106,114,271,207,209,209,154,242,192,171,192,173,165,173,149,165,40,125,146,121,102,118,200,151,110,103,101,49,161,142,151,69,53,714,714,714,714,714,714,714,714,107,17,35,19,59,173,75,26,93,113,50,171,180,93,144,111,77,90,95,121,88,80,59,103,129,156,144,111,69,101,118,73,74,64,131,67,97,55,113,73,107,121,101,109,99,157,78,180,49,69,84,132,50,115,137,122,65,95,26,62,48,72,81,164,126,76,104,59,121,131,116,161,38,147,151,146,76,96,156,137,151,105,91,140,123,205,129,183,136,158,141,67,113,88,115,175,117,82,145,29,79,90,81
